time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-30T23:52:57.420Z,37.626,-119.056,-2.68,0.18,md,7,105,0.01957,0.15,nc,nc72916416,2017-10-31T16:18:02.347Z,"7km WSW of Mammoth Lakes, California",earthquake,0.23,7.44,0.397,6,reviewed,nc,nc
2017-10-30T23:38:27.100Z,51.6901,-176.0351,54.3,2.2,ml,,,,0.3,ak,ak017dxhrbue,2019-06-19T16:15:43.800Z,"47km ESE of Adak, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2017-10-30T23:32:16.370Z,62.1493,-149.37,8.3,1.5,ml,,,,0.48,ak,ak017dxhq0px,2019-06-19T16:15:43.428Z,"25km E of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T23:31:22.760Z,38.1556667,-112.7185,4.26,0.52,md,6,233,0.2257,0.1,uu,uu60255567,2017-10-31T22:11:20.380Z,"15km SSW of Beaver, Utah",earthquake,0.55,5.92,0.472,4,reviewed,uu,uu
2017-10-30T23:26:04.470Z,38.8066667,-122.7901667,3.17,1.14,md,36,54,0.004218,0.07,nc,nc72916411,2017-11-04T08:11:02.269Z,"4km NW of The Geysers, California",earthquake,0.23,0.31,0.13,11,reviewed,nc,nc
2017-10-30T23:25:53.920Z,33.5111667,-116.7916667,6.13,0.38,ml,12,107,0.08547,0.12,ci,ci38033768,2017-10-31T00:34:05.189Z,"10km NE of Aguanga, CA",earthquake,0.3,1.39,0.049,10,reviewed,ci,ci
2017-10-30T23:23:57.370Z,38.8178329,-122.8156662,2.05,0.94,md,6,109,0.007066,0.02,nc,nc72916406,2017-10-30T23:38:03.957Z,"6km NW of The Geysers, California",earthquake,0.76,1.14,0.08,2,automatic,nc,nc
2017-10-30T23:19:13.010Z,46.852,-121.754,1.52,1.23,ml,11,73,0.02182,0.06,uw,uw61323947,2017-10-31T17:21:09.510Z,"28km NNW of Packwood, Washington",earthquake,0.29,0.48,0.055,7,reviewed,uw,uw
2017-10-30T23:18:34.168Z,61.0637,-152.3904,112.9,1.6,ml,,,,0.32,ak,ak017dxhn22g,2019-06-19T16:15:43.042Z,"67km NNE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T23:13:18.280Z,33.5031667,-116.7958333,4.79,1.82,ml,59,28,0.009924,0.19,ci,ci38033760,2017-10-31T00:34:30.020Z,"9km NE of Aguanga, CA",earthquake,0.17,0.44,0.113,26,reviewed,ci,ci
