time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-19T23:59:44.280Z,38.4508333,-122.512,6.35,1.61,md,25,75,0.06441,0.06,nc,nc73329436,2020-01-29T09:09:04.697Z,"5km NE of Kenwood, CA",earthquake,0.18,0.4,0.252,13,reviewed,nc,nc
2020-01-19T23:59:22.734Z,51.7561,-176.7453,64.4,1.6,ml,,,,0.15,ak,ak020vt99ap,2020-02-27T23:58:33.053Z,"15km SSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-19T23:52:24.547Z,61.7561,-149.9204,46.6,2.9,ml,,,,0.58,ak,ak020vt7rd7,2020-04-08T19:39:41.040Z,"4km NE of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-19T23:51:41.352Z,60.2971,-152.9366,81.3,1.2,ml,,,,0.66,ak,ak020vt7lcq,2020-02-27T23:58:22.996Z,"23km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-01-19T23:43:13.290Z,47.6091667,-113.7686667,4.47,-0.66,md,6,184,0.185,0.06,mb,mb80378879,2020-01-21T17:26:17.220Z,"26km E of Pablo, Montana",earthquake,0.43,6.37,,1,reviewed,mb,mb
2020-01-19T23:42:34.230Z,18.0091,-66.8196,15,2.35,md,11,160,0.0686,0.18,pr,pr2020019050,2020-01-24T11:13:06.450Z,"1km N of Indios, Puerto Rico",earthquake,0.64,1.1,0.3,7,reviewed,pr,pr
2020-01-19T23:40:42.130Z,38.304,-112.8728333,7.88,0.83,md,6,160,0.1548,0.05,uu,uu60357342,2020-01-21T20:25:10.670Z,"15km SE of Milford, Utah",earthquake,0.4,1.68,0.373,5,reviewed,uu,uu
2020-01-19T23:38:23.790Z,35.7465,-117.5135,6.99,0.97,ml,7,198,0.09716,0.16,ci,ci39275784,2020-01-19T23:42:04.489Z,"10km WSW of Searles Valley, CA",earthquake,0.79,1.11,0.198,7,automatic,ci,ci
2020-01-19T23:31:25.350Z,32.8886667,-116.2533333,10.17,0.74,ml,16,90,0.07807,0.14,ci,ci39275776,2020-01-21T17:37:50.807Z,"27km ENE of Pine Valley, CA",earthquake,0.25,0.64,0.104,9,reviewed,ci,ci
2020-01-19T23:30:58.630Z,35.654,-117.4491667,1.49,0.11,ml,6,144,0.06482,0.21,ci,ci37432989,2020-01-21T17:44:20.854Z,"13km SSW of Searles Valley, CA",earthquake,1.33,2.51,0.157,3,reviewed,ci,ci
2020-01-19T23:30:00.970Z,19.2253342,-155.4403381,31.74,2.13,md,37,123,0.04225,0.13,hv,hv71339382,2020-01-19T23:33:27.800Z,"4km ENE of Pahala, Hawaii",earthquake,0.61,0.94,0.18,17,automatic,hv,hv
2020-01-19T23:24:48.312Z,63.2025,-151.4508,9,1,ml,,,,0.71,ak,ak020vt1t7w,2020-02-27T23:58:22.523Z,"119km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-19T23:23:47.060Z,38.7131667,-122.407,9.51,0.86,md,8,185,0.0832,0.04,nc,nc73329431,2020-01-22T02:31:35.792Z,"16km NNE of Angwin, CA",earthquake,0.5,1.38,0.35,2,reviewed,nc,nc
2020-01-19T23:20:58.382Z,-4.9666,151.9667,114.9,4.1,mb,,128,0.794,0.59,us,us60007k7r,2020-04-08T19:40:05.040Z,"75km SSW of Kokopo, Papua New Guinea",earthquake,7.1,7.1,0.214,6,reviewed,us,us
2020-01-19T23:15:23.324Z,51.4294,-179.1103,25.3,1.6,ml,,,,0.44,ak,ak020vsztu4,2020-02-27T23:58:32.586Z,"18km N of Amatignak Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-19T23:11:04.660Z,49.4198333333333,-120.521,-0.37,2.09,ml,11,191,,0.36,uw,uw61567052,2020-01-20T04:40:56.670Z,"4km S of Princeton, Canada",explosion,1.49,31.61,0.173635144762431,7,reviewed,uw,uw
2020-01-19T23:05:50.690Z,17.9286,-66.898,10,3.05,md,13,217,0.0502,0.15,pr,pr2020019055,2020-04-08T19:39:56.040Z,"16km S of Guanica, Puerto Rico",earthquake,0.83,0.48,0.32,5,reviewed,pr,pr
2020-01-19T23:04:36.480Z,38.3255,-112.8831667,10.16,-0.1,md,5,153,0.1342,0.05,uu,uu60357332,2020-01-21T21:06:47.910Z,"13km SE of Milford, Utah",earthquake,1.18,2.1,0.734,3,reviewed,uu,uu
