time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-30T23:57:51.850Z,50.3728,91.1611,10,4.4,mb,,45,5.296,0.68,us,us70003eyl,2019-07-25T18:54:03.040Z,"31km W of Harmod, Mongolia",earthquake,7.2,1.9,0.078,47,reviewed,us,us
2019-04-30T23:55:09.615Z,-9.6654,148.5709,10,4.9,mb,,146,1.415,0.65,us,us70003eyk,2019-07-25T18:54:03.040Z,"106km SSE of Popondetta, Papua New Guinea",earthquake,6.9,1.9,0.108,27,reviewed,us,us
2019-04-30T23:54:21.713Z,66.2226,-157.2058,10,0.9,ml,,,,0.66,ak,ak0195iui8if,2019-05-04T03:27:10.301Z,"77km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-30T23:50:56.680Z,38.8196678,-122.8056641,2.94,0.55,md,9,90,0.005071,0.03,nc,nc73174835,2019-05-01T00:50:03.503Z,"6km NW of The Geysers, CA",earthquake,0.42,0.92,,1,automatic,nc,nc
2019-04-30T23:46:25.344Z,50.4868,91.0161,10,4.4,mb,,52,5.15,0.74,us,us70003eyd,2019-07-25T18:54:03.040Z,"39km ENE of Mugur-Aksy, Russia",earthquake,8.5,1.9,0.069,61,reviewed,us,us
2019-04-30T23:44:09.721Z,-2.6427,153.2714,10,4.9,mb,,62,1.894,0.82,us,us70003eye,2019-07-25T18:54:03.040Z,"146km NE of Namatanai, Papua New Guinea",earthquake,7.3,1.8,0.067,70,reviewed,us,us
2019-04-30T23:43:09.960Z,33.318,-116.409,6.97,1.34,ml,57,57,0.03611,0.2,ci,ci38339399,2019-05-01T00:03:49.760Z,"8km NNW of Borrego Springs, CA",earthquake,0.2,0.52,0.179,37,reviewed,ci,ci
2019-04-30T23:41:33.855Z,63.0962,-151.3245,8.7,0.8,ml,,,,0.81,ak,ak0195iufh9h,2019-05-04T03:27:09.711Z,"106km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T23:29:20.620Z,35.0438333,-117.6813333,-0.82,1.63,ml,21,109,0.1099,0.11,ci,ci38339367,2019-04-30T23:52:11.958Z,"6km NNW of Boron, CA",quarry blast,0.33,31.61,0.166,38,reviewed,ci,ci
2019-04-30T23:15:49.842Z,64.9824,-147.3144,0,1.3,ml,,,,0.27,ak,ak0195iu9xqs,2019-05-04T03:27:08.970Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-04-30T23:07:41.660Z,63.0468,-143.7888,2.1,2.2,ml,,,,0.69,ak,ak0195iu87dx,2019-05-04T03:27:08.171Z,"51km SW of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-30T23:07:21.300Z,34.023,-116.7625,13.74,0.39,ml,11,152,0.03951,0.12,ci,ci38339351,2019-04-30T23:31:41.746Z,"12km N of Cabazon, CA",earthquake,0.42,0.71,0.114,6,reviewed,ci,ci
2019-04-30T22:59:17.610Z,33.3176667,-116.9243333,20.65,0.86,ml,36,33,0.06286,0.15,ci,ci38339335,2019-04-30T23:26:37.873Z,"7km SW of Palomar Observatory, CA",earthquake,0.18,0.5,0.36,10,reviewed,ci,ci
2019-04-30T22:42:34.261Z,-20.7486,-177.8171,509.96,4.1,mb,,175,4.914,0.47,us,us70003iwp,2019-07-25T18:54:03.040Z,"92km E of Ndoi Island, Fiji",earthquake,13.1,10,0.14,14,reviewed,us,us
2019-04-30T22:37:24.040Z,32.9555,-115.8526667,9.04,1.54,ml,32,41,0.02386,0.18,ci,ci38339271,2019-04-30T22:57:10.948Z,"23km WSW of Westmorland, CA",earthquake,0.22,0.47,0.166,32,reviewed,ci,ci
2019-04-30T22:36:20.700Z,32.9586667,-115.8505,9.33,1.67,ml,32,41,0.02237,0.19,ci,ci38339263,2019-04-30T23:08:33.414Z,"23km WSW of Westmorland, CA",earthquake,0.24,0.53,0.203,41,reviewed,ci,ci
2019-04-30T22:32:07.146Z,60.398,-143.4345,12.6,0.6,ml,,,,0.33,ak,ak0195itry55,2019-05-04T03:26:23.399Z,"66km NW of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-30T22:23:44.220Z,38.8255,-122.7961667,2.89,0.28,md,16,47,0.01106,0.01,nc,nc73174820,2019-05-07T16:41:06.228Z,"6km W of Cobb, CA",earthquake,0.26,0.59,,1,reviewed,nc,nc
2019-04-30T22:14:37.742Z,69.4786,-144.1871,2.6,1.2,ml,,,,0.58,ak,ak0195ito9lj,2019-05-04T03:26:22.678Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-30T22:05:13.606Z,38.4393,-118.467,3.5,0.3,ml,4,240.45,0.102,0.0149,nn,nn00683678,2019-05-01T02:06:36.103Z,"16km SE of Hawthorne, Nevada",earthquake,,28.5,0,1,reviewed,nn,nn
2019-04-30T22:01:18.571Z,61.5143,-149.9054,36.2,1.5,ml,,,,0.57,ak,ak0195itlfnw,2019-05-04T03:26:21.899Z,"2km ESE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-30T21:59:35.750Z,34.0493333,-117.4983333,3.78,0.84,ml,23,66,0.04036,0.17,ci,ci38339239,2019-04-30T22:19:42.626Z,"4km NNW of Glen Avon, CA",earthquake,0.28,0.58,0.142,12,reviewed,ci,ci
2019-04-30T21:58:27.025Z,59.9019,-153.1964,125.5,2.5,ml,,,,0.56,ak,ak0195itc8ht,2019-07-25T18:54:03.040Z,"69km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T21:56:46.405Z,66.3106,-157.3281,1.4,1,ml,,,,0.77,ak,ak0195itbup0,2019-05-04T03:26:20.357Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-30T21:53:18.010Z,38.8373337,-122.7861633,1.94,1.18,md,17,80,0.003437,0.02,nc,nc73174815,2019-04-30T23:20:02.686Z,"6km WNW of Cobb, CA",earthquake,0.24,0.42,0.04,4,automatic,nc,nc
2019-04-30T21:50:21.796Z,66.281,-157.1808,8.8,0.8,ml,,,,0.56,ak,ak0195itaicc,2019-05-04T03:26:19.672Z,"71km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T21:33:10.010Z,35.3816667,-118.6706667,5.96,1.69,ml,23,56,0.151,0.14,ci,ci38339183,2019-04-30T23:37:02.886Z,"24km NE of Arvin, CA",earthquake,0.2,1.04,0.175,22,reviewed,ci,ci
2019-04-30T21:23:41.959Z,66.3025,-157.1194,9.8,0.9,ml,,,,0.55,ak,ak0195it4rmy,2019-05-04T03:26:19.067Z,"68km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T21:21:55.440Z,52.0636667,-176.0525,8.88,0.21,ml,4,200,0.0219,0.03,av,av70829889,2019-05-01T00:04:43.180Z,"46km ENE of Adak, Alaska",earthquake,1.02,0.87,0.283,4,reviewed,av,av
2019-04-30T21:21:34.350Z,52.0666667,-176.0935,5.23,0.32,ml,4,102,0.03283,0.08,av,av61989056,2019-05-01T00:03:31.930Z,"44km ENE of Adak, Alaska",earthquake,0.74,1.65,0.155,3,reviewed,av,av
2019-04-30T21:21:17.010Z,18.8388,-67.1598,31,2.26,md,4,328,0.3745,0.06,pr,pr2019120005,2019-05-01T01:36:59.181Z,"38km N of San Antonio, Puerto Rico",earthquake,0.95,1.99,0.11,3,reviewed,pr,pr
2019-04-30T21:19:34.026Z,67.1607,-153.0365,1,1.4,ml,,,,0.79,ak,ak0195it3w6w,2019-05-04T03:26:18.319Z,"71km NNW of New Allakaket, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T21:17:25.447Z,55.6373,-161.6067,10.6,1.8,ml,,,,0.41,ak,ak0195it3g1l,2019-05-04T03:26:17.698Z,"77km WNW of Sand Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
