time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-02T23:57:40.184Z,64.9868,-147.3454,0,0.8,ml,,,,0.18,ak,ak0182t9tfya,2019-07-01T16:11:39.149Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-03-02T23:52:21.951Z,59.3777,-150.9143,50.6,1.8,ml,,,,0.5,ak,ak0182t9sbyr,2019-07-01T16:11:38.805Z,"45km SSE of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-02T23:36:31.230Z,18.2418,-68.3825,132,2.69,md,10,162,0.2721,0.43,pr,pr2018061007,2018-05-27T01:06:10.040Z,"30km ESE of Boca de Yuma, Dominican Republic",earthquake,3.12,2.05,0.27,8,reviewed,pr,pr
2018-03-02T23:26:19.230Z,37.5728333,-119.0046667,1.62,0.19,md,7,240,0.04147,0.03,nc,nc72978376,2018-03-03T03:21:04.410Z,"8km SSW of Mammoth Lakes, CA",earthquake,1.41,2.41,0.178,6,reviewed,nc,nc
2018-03-02T23:21:24.360Z,-23.7491,-179.6201,504.24,4.1,mb,,259,11.952,0.68,us,us1000d2az,2018-05-27T01:06:10.040Z,"South of the Fiji Islands",earthquake,16,22.6,0.127,17,reviewed,us,us
2018-03-02T23:18:33.290Z,19.4083328,-155.2706604,8.69,1.25,md,23,54,0.01036,0.14,hv,hv70047617,2018-03-03T02:27:23.910Z,"4km SW of Volcano, Hawaii",earthquake,0.51,0.62,0.29,8,reviewed,hv,hv
2018-03-02T23:13:07.000Z,56.5985,-148.5955,21.08,2.8,ml,,212,2.474,0.75,us,us1000d1ms,2019-07-01T16:11:38.456Z,"265km ESE of Kodiak, Alaska",earthquake,7.6,10.3,0.057,40,reviewed,us,us
2018-03-02T23:10:38.650Z,36.0391667,-117.3476667,7.37,1.28,ml,6,232,0.1161,0.07,ci,ci37887007,2018-03-03T00:13:58.747Z,"31km N of Searles Valley, CA",earthquake,0.47,0.76,0.196,3,reviewed,ci,ci
2018-03-02T23:08:13.538Z,62.2065,-152.4383,117.4,1.1,ml,,,,0.38,ak,ak0182t9ivt5,2019-07-01T16:11:38.127Z,"121km W of Talkeetna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-03-02T23:05:16.650Z,19.4018326,-155.2723389,5.23,1.26,md,24,68,0.006548,0.17,hv,hv70047602,2018-03-03T02:27:11.500Z,"4km SW of Volcano, Hawaii",earthquake,0.55,0.63,0.28,17,reviewed,hv,hv
2018-03-02T23:05:11.080Z,18.8365,-68.0683,128,2.73,md,4,342,1.184,0.42,pr,pr2018061006,2018-05-27T01:06:10.040Z,"48km ENE of Punta Cana, Dominican Republic",earthquake,13.87,12.04,0.42,2,reviewed,pr,pr
2018-03-02T23:02:59.902Z,61.4631,-150.0282,44.8,1.7,ml,,,,0.46,ak,ak0182t9hp3a,2019-07-01T16:11:37.792Z,"7km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-02T23:01:18.890Z,38.8118324,-122.8318329,1.85,0.9,md,12,100,0.003614,0.03,nc,nc72980341,2018-03-07T17:40:56.502Z,"8km WNW of The Geysers, CA",earthquake,0.36,0.55,0.02,12,automatic,nc,nc
2018-03-02T22:57:27.469Z,65.7462,-134.8909,29.7,2.7,ml,,,,0.77,ak,ak18576568,2018-03-08T17:48:00.529Z,"188km S of Fort McPherson, Canada",earthquake,,0.6,,,reviewed,ak,ak
2018-03-02T22:55:02.160Z,53.7881667,-166.4166667,9.88,0.06,ml,5,314,0.07732,0.08,av,av70778859,2019-03-06T19:55:24.590Z,"12km SE of Unalaska, Alaska",earthquake,1.12,0.89,0.279,1,reviewed,av,av
2018-03-02T22:53:37.450Z,36.009,-117.7968333,1.33,1.19,ml,19,67,0.02819,0.1,ci,ci37886999,2018-03-27T21:24:44.002Z,"13km NE of Little Lake, CA",earthquake,0.12,0.12,0.2,11,reviewed,ci,ci
2018-03-02T22:47:20.730Z,56.5717,-148.5927,21.98,2.9,ml,,223,2.489,0.58,us,us1000d1mn,2019-07-01T16:11:37.444Z,"267km ESE of Kodiak, Alaska",earthquake,9,10.6,0.048,56,reviewed,us,us
2018-03-02T22:38:49.380Z,-6.3102,142.9247,10,4.9,mb,,80,5.201,0.64,us,us2000dbfx,2018-05-27T01:06:10.040Z,"81km W of Mendi, Papua New Guinea",earthquake,8.6,1.9,0.055,105,reviewed,us,us
2018-03-02T22:38:02.260Z,19.4155006,-155.2761688,8.69,1.68,md,27,34,0.005659,0.17,hv,hv70047587,2018-03-03T02:26:55.220Z,"4km WSW of Volcano, Hawaii",earthquake,0.49,0.44,0.25,18,reviewed,hv,hv
2018-03-02T22:37:02.020Z,33.5243333,-116.7183333,3.31,0.59,ml,19,92,0.04391,0.07,ci,ci37886991,2018-03-03T00:11:41.756Z,"5km SW of Anza, CA",earthquake,0.16,0.32,0.206,13,reviewed,ci,ci
2018-03-02T22:36:07.960Z,33.4383,140.8098,92.35,4.5,mb,,115,0.894,0.75,us,us2000dbft,2018-05-27T01:06:10.040Z,"101km ENE of Hachijo-jima, Japan",earthquake,7.2,6.6,0.041,178,reviewed,us,us
2018-03-02T22:30:22.764Z,59.1339,-152.3093,69.4,2.6,ml,,,,0.58,ak,ak0182t926o4,2019-07-01T16:11:37.080Z,"71km SW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-02T22:26:51.590Z,33.4676667,-116.4536667,8.09,0.89,ml,28,92,0.0603,0.14,ci,ci37886975,2018-03-03T00:05:52.854Z,"23km ESE of Anza, CA",earthquake,0.21,0.61,0.097,22,reviewed,ci,ci
