time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-30T23:59:13.008Z,40.2082,-121.0116,0,0.9,ml,4,211.48,0.605,0.1413,nn,nn00698187,2019-07-31T02:07:04.274Z,"9km NW of Greenville, California",earthquake,,0,0.03,2,reviewed,nn,nn
2019-07-30T23:58:28.210Z,35.6711667,-117.5351667,4.84,1.04,ml,19,104,0.05628,0.22,ci,ci38673871,2019-07-31T00:02:16.505Z,"14km ENE of Ridgecrest, CA",earthquake,0.34,0.63,0.196,13,automatic,ci,ci
2019-07-30T23:47:03.100Z,61.3851,-150.0432,40.7,1.2,ml,,,,0.28,ak,ak0199pcd9z0,2019-08-22T17:56:06.650Z,"15km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-30T23:39:10.547Z,64.3339,-149.8009,19.2,0.5,ml,,,,0.45,ak,ak0199pcbgc3,2019-08-22T17:56:06.009Z,"42km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-30T23:34:18.150Z,35.8568333,-117.6858333,2.37,2.4,ml,32,50,0.08266,0.19,ci,ci38673775,2019-07-30T23:45:10.850Z,"22km ESE of Little Lake, CA",earthquake,0.21,0.46,0.18,26,automatic,ci,ci
2019-07-30T23:32:16.436Z,51.1795,-178.2117,22.1,1.6,ml,,,,0.45,ak,ak0199pca3aj,2019-08-22T17:56:11.899Z,"63km E of Amatignak Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-30T23:32:15.920Z,35.8768333,-117.7153333,3,0.48,ml,9,71,0.07913,0.13,ci,ci38673759,2019-07-30T23:35:58.698Z,"18km ESE of Little Lake, CA",earthquake,0.45,31.61,0.07,4,automatic,ci,ci
2019-07-30T23:28:25.160Z,35.6693333,-117.4675,10.22,1.76,ml,27,62,0.03593,0.15,ci,ci38673751,2019-07-30T23:39:06.640Z,"12km SSW of Searles Valley, CA",earthquake,0.27,0.43,0.149,27,automatic,ci,ci
2019-07-30T23:26:35.628Z,39.4066,-119.6913,2.8,0.7,ml,4,216.02,0.059,0.1192,nn,nn00698186,2019-07-31T02:07:02.919Z,"11km NNW of Virginia City, Nevada",earthquake,,10.2,0.23,2,reviewed,nn,nn
2019-07-30T23:25:28.361Z,60.1698,-141.3222,0,1.2,ml,,,,0.71,ak,ak0199pc8m9r,2019-08-22T17:56:05.389Z,"62km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-07-30T23:22:49.182Z,63.0569,-149.3761,77.1,1.2,ml,,,,0.54,ak,ak0199pc80pa,2019-08-22T17:56:04.653Z,"43km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-07-30T23:22:38.780Z,40.3903333,-125.2731667,23.97,2.81,md,16,249,0.7185,0.15,nc,nc73238851,2019-07-31T04:40:02.315Z,"84km W of Petrolia, CA",earthquake,1.29,31.61,0.162,19,reviewed,nc,nc
2019-07-30T23:13:30.610Z,35.9563333,-117.6733333,3.59,1.02,ml,12,85,0.02044,0.19,ci,ci38673703,2019-07-30T23:17:12.078Z,"21km E of Little Lake, CA",earthquake,0.48,0.74,0.073,11,automatic,ci,ci
