time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-09T23:57:29.440Z,19.4018326,-155.2803345,-1.07,2.11,ml,12,51,0.01396,0.26,hv,hv70255062,2018-06-10T00:03:42.310Z,"5km SW of Volcano, Hawaii",earthquake,0.37,0.71,0.17,9,automatic,hv,hv
2018-06-09T23:57:28.450Z,19.4106674,-155.2861633,1.94,2.11,ml,21,85,0.007226,0.15,hv,hv70255072,2018-06-10T00:04:55.400Z,"5km WSW of Volcano, Hawaii",earthquake,0.29,0.16,0.24,9,automatic,hv,hv
2018-06-09T23:57:06.260Z,19.4009991,-155.258667,-0.62,2.11,ml,9,128,0.007473,0.19,hv,hv70255067,2018-06-10T00:04:20.040Z,"3km SSW of Volcano, Hawaii",earthquake,0.23,0.54,0.44,9,automatic,hv,hv
2018-06-09T23:52:55.220Z,19.3998337,-155.2606659,0.32,1.88,ml,9,118,0.005307,0.11,hv,hv70255047,2018-06-09T23:59:06.120Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.45,0.33,6,automatic,hv,hv
2018-06-09T23:50:58.129Z,51.815,178.563,116,2.3,ml,,,,0.47,ak,ak0187czzc7o,2019-07-01T17:26:48.220Z,"15km SSE of Little Sitkin Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-06-09T23:50:35.090Z,34.073,-117.511,4.66,0.84,ml,28,55,0.01501,0.16,ci,ci38194896,2018-07-27T02:25:16.295Z,"6km WSW of Fontana, CA",earthquake,0.25,0.36,0.125,11,reviewed,ci,ci
2018-06-09T23:50:23.126Z,58.2351,-155.113,2.1,0.8,ml,,,,0.39,ak,ak0187czz9ig,2019-07-01T17:26:47.872Z,"101km ESE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-06-09T23:46:34.340Z,19.4076672,-155.2794952,0.34,1.94,ml,18,61,0.01085,0.12,hv,hv70255037,2018-06-09T23:52:44.750Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.27,0.28,8,automatic,hv,hv
2018-06-09T23:44:49.770Z,53.7802,-152.9012,10,3.6,mb,,240,2.582,0.6,us,us1000eth6,2019-07-01T17:26:46.534Z,"287km SE of Chirikof Island, Alaska",earthquake,9.3,2,0.354,2,reviewed,us,us
2018-06-09T23:38:46.410Z,58.2524,-155.1225,0.1,1.8,ml,,,,0.46,ak,ak0187czwqpt,2019-07-01T17:26:46.166Z,"101km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-09T23:38:27.230Z,33.4873333,-116.79,3.98,1.35,ml,44,37,0.08944,0.22,ci,ci38194888,2018-07-27T02:59:46.198Z,"8km NE of Aguanga, CA",earthquake,0.21,0.64,0.119,26,reviewed,ci,ci
2018-06-09T23:29:04.870Z,37.3096667,-122.1138333,6.91,1.81,md,34,107,0.02956,0.08,nc,nc73028016,2018-06-12T02:34:01.269Z,"5km SSW of Loyola, CA",earthquake,0.17,0.22,0.184,37,reviewed,nc,nc
2018-06-09T23:27:48.180Z,19.4274998,-155.2803345,-0.2,1.79,md,12,213,0.003765,0.19,hv,hv70254967,2018-06-09T23:31:22.430Z,"4km W of Volcano, Hawaii",earthquake,0.49,0.31,0.06,9,automatic,hv,hv
2018-06-09T23:23:47.790Z,34.0763333,-117.5095,3.81,1.35,ml,27,51,0.0141,0.19,ci,ci38194880,2018-07-27T03:45:19.504Z,"5km WSW of Fontana, CA",earthquake,0.3,0.62,0.189,31,reviewed,ci,ci
2018-06-09T23:23:04.430Z,51.7365,-178.9296667,14.15,1.38,ml,5,327,0.06143,0.14,av,av61721116,2019-03-06T23:17:02.250Z,"54km NNE of Amatignak Island, Alaska",earthquake,3.34,0.98,0.163,3,reviewed,av,av
