time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-30T23:50:18.144Z,64.3608,-149.7067,10,0.9,ml,,,,0.78,ak,ak015cjvpgxi,2019-05-21T05:23:41.947Z,"37km SW of North Nenana, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2015-09-30T23:45:45.570Z,13.2811,-87.8732,5.3,4,md,,144,0.967,0.57,us,us10003v1l,2015-12-28T23:08:52.040Z,"3km SSW of Conchagua, El Salvador",earthquake,3.5,9,,,reviewed,us,snet
2015-09-30T23:31:46.180Z,37.6265,-118.8918333,-0.271,-0.18,md,5,125,0.009009,0.01,nc,nc72533406,2017-02-08T12:20:28.258Z,"Long Valley area, California",earthquake,0.52,1.36,0.256,5,reviewed,nc,nc
2015-09-30T23:29:45.972Z,41.8762,-119.6049,6.4,1.7,ml,7,133.16,0.161,0.1677,nn,nn00512990,2018-06-30T00:04:01.407Z,"70km ESE of Lakeview, Oregon",earthquake,,4,0.35,5,reviewed,nn,nn
2015-09-30T23:28:20.950Z,36.3053333,-89.5323333,9.45,1.15,md,10,89,0.03353,0.07,nm,nm60091607,2019-10-10T14:58:51.660Z,"5km NW of Ridgely, Tennessee",earthquake,0.33,0.58,0.116,6,reviewed,nm,nm
2015-09-30T23:18:18.283Z,51.3282,-177.9619,53.3,2.1,ml,,,,0.27,ak,ak015cjvim10,2019-05-21T05:23:41.613Z,"63km SSE of Tanaga Volcano, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2015-09-30T23:12:43.700Z,47.2041667,-123.1858333,13.56,0.93,ml,8,140,0.158,0.32,uw,uw61086401,2016-07-22T19:58:05.770Z,"6km W of Shelton, Washington",earthquake,0.77,3.34,0.146,5,reviewed,uw,uw
2015-09-30T23:10:21.480Z,44.2163333,-114.0178333,3.54,1.35,ml,5,173,0.45,0.1,mb,mb80099959,2015-10-03T14:44:26.070Z,"36km SSE of Challis, Idaho",earthquake,0.96,7.92,0.284,5,reviewed,mb,mb
2015-09-30T23:05:39.803Z,55.1966,-161.0766,69,2.2,ml,,,,0.28,ak,ak015cjvfvdo,2019-05-21T05:23:41.282Z,"39km WSW of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-30T23:04:46.360Z,-30.4363,-72.0406,15.39,4.2,mb,,91,0.422,0.83,us,us10003jdk,2015-12-28T23:08:52.040Z,"82km WNW of Ovalle, Chile",earthquake,4.2,1.1,0.167,10,reviewed,us,us
2015-09-30T22:59:45.000Z,-30.745,-71.411,48.1,4.1,mwr,,,,0.94,us,us10003jdf,2015-12-28T23:08:52.040Z,"25km SW of Ovalle, Chile",earthquake,5.2,4.7,0.062,25,reviewed,guc,us
2015-09-30T22:56:44.862Z,64.4946,-147.8314,13.1,1,ml,,,,0.28,ak,ak015cjv5dom,2019-05-21T05:23:40.954Z,"36km SSW of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-30T22:50:40.310Z,61.8717,-152.1771,121.9,1.8,ml,,,,0.35,ak,ak015cjv431b,2019-05-21T05:23:40.616Z,"113km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-30T22:49:05.760Z,33.6768333,-116.7336667,14.76,0.89,ml,31,43,0.03791,0.11,ci,ci37251743,2016-03-11T10:12:11.438Z,"7km S of Idyllwild, CA",earthquake,0.22,0.31,0.172,18,reviewed,ci,ci
2015-09-30T22:48:22.401Z,61.4885,-150.1999,19.3,1.1,ml,,,,0.48,ak,ak015cjv3m80,2019-05-21T05:23:40.269Z,"13km WSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
