time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-30T23:59:10.079Z,62.0872,-149.4636,41.5,1.3,ml,,,,0.53,ak,ak0176wgnp0f,2019-06-18T22:34:14.792Z,"20km SE of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-30T23:58:43.300Z,18.5086,-64.5098,12,2.23,md,3,340,0.7985,0.13,pr,pr2017150018,2017-06-02T01:20:13.389Z,"15km NE of Road Town, British Virgin Islands",earthquake,6.53,2.13,0.17,3,reviewed,pr,pr
2017-05-30T23:58:14.812Z,59.7256,-136.7008,13.3,1.3,ml,,,,0.64,ak,ak0176wgnhnt,2019-06-18T22:34:14.386Z,"89km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-30T23:56:56.608Z,51.7287,-178.3908,13.1,1.6,ml,,,,0.29,ak,ak0176wgn5gc,2019-06-18T22:34:13.958Z,"24km SW of Tanaga Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-30T23:53:21.148Z,62.9869,-150.8777,112.6,1.5,ml,,,,0.4,ak,ak0176wgmfki,2019-06-18T22:34:13.546Z,"86km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-30T23:49:47.410Z,47.8265,-114.2203333,3.63,-0.09,md,6,102,0.09,0.17,mb,mb80212119,2017-05-31T21:56:45.870Z,"15km NNW of Polson, Montana",earthquake,0.53,1.06,0.133,4,reviewed,mb,mb
2017-05-30T23:47:02.200Z,36.2849,-97.5049,9.308,2.9,ml,,25,,0.36,us,us10008wqz,2017-08-15T02:26:48.040Z,"19km W of Perry, Oklahoma",earthquake,1,4.2,,,reviewed,tul,tul
2017-05-30T23:46:54.926Z,61.4004,-150.908,63.5,0.9,ml,,,,0.39,ak,ak0176wgl05w,2019-06-18T22:34:13.042Z,"52km WSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-30T23:42:18.300Z,36.286,-97.5087,6.817,2.5,ml,,63,,0.27,us,us10008wqy,2017-08-15T02:26:48.040Z,"19km W of Perry, Oklahoma",earthquake,1.1,2,,,reviewed,tul,tul
2017-05-30T23:42:04.417Z,58.189,-155.3907,1.5,0.4,ml,,,,0.24,ak,ak0176wgk1eh,2019-05-14T18:16:48.070Z,"Alaska Peninsula",earthquake,,0.8,,,reviewed,ak,ak
2017-05-30T23:39:28.922Z,38.3632,-118.9065,8.8,0.6,ml,8,175.69,0.011,0.095,nn,nn00590683,2018-07-02T18:35:00.435Z,"30km SW of Hawthorne, Nevada",earthquake,,1.3,0.47,3,reviewed,nn,nn
2017-05-30T23:38:25.653Z,51.6953,-178.4094,8.3,1.6,ml,,,,0.45,ak,ak0176wgj86d,2019-06-18T22:34:12.621Z,"27km SW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-30T23:36:30.906Z,60.0134,-151.3331,55,0.9,ml,,,,0.29,ak,ak0176wgit5e,2019-06-18T22:34:12.160Z,"30km N of Fritz Creek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-05-30T23:35:12.161Z,38.3622,-118.9059,8.9,0.7,ml,9,175.65,0.01,0.1179,nn,nn00590682,2018-07-02T18:35:00.333Z,"30km SW of Hawthorne, Nevada",earthquake,,1.2,0.43,3,reviewed,nn,nn
2017-05-30T23:28:30.598Z,36.8533,-116.0194,10,0.3,ml,14,141.88,0.084,0.1515,nn,nn00590677,2018-07-02T18:35:00.027Z,"66km E of Beatty, Nevada",earthquake,,1.5,0.41,11,reviewed,nn,nn
2017-05-30T23:18:09.430Z,11.7045,140.6275,89.44,4.3,mb,,109,4.543,0.86,us,us20009kz0,2017-08-15T02:26:48.040Z,"214km N of Fais, Micronesia",earthquake,12.2,8.2,0.125,18,reviewed,us,us
2017-05-30T23:17:21.630Z,5.6026,127.1123,137.58,4.3,mb,,168,2.108,0.73,us,us20009kyz,2017-08-15T02:26:48.040Z,"133km SE of Pondaguitan, Philippines",earthquake,11.3,9.6,0.113,22,reviewed,us,us
2017-05-30T23:16:03.900Z,36.2826,-97.5093,7.912,2.9,ml,,38,,0.24,us,us20009j4m,2017-08-15T02:26:48.040Z,"19km W of Perry, Oklahoma",earthquake,1,2.6,,,reviewed,tul,tul
2017-05-30T23:15:51.963Z,66.1957,-149.5807,4.3,1,ml,,,,0.74,ak,ak0176wgecqk,2019-06-18T22:34:11.639Z,"122km SSE of Coldfoot, Alaska",earthquake,,0.3,,,reviewed,ak,ak
