time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-19T23:59:33.100Z,33.9355,-117.948,6.89,0.96,ml,18,186,0.02247,0.14,ci,ci37361266,2018-10-23T16:27:25.252Z,"0km NNW of La Habra, CA",earthquake,0.56,0.39,0.086,10,reviewed,ci,ci
2018-09-19T23:48:33.540Z,33.4901667,-116.7963333,2.72,0.75,ml,26,35,0.0224,0.17,ci,ci37361250,2018-10-23T16:10:17.254Z,"8km NE of Aguanga, CA",earthquake,0.24,0.52,0.078,22,reviewed,ci,ci
2018-09-19T23:40:46.800Z,5.7219,126.8144,88.99,4.2,mb,,174,1.816,0.76,us,us1000h2ta,2018-11-27T15:51:55.040Z,"99km SE of Pondaguitan, Philippines",earthquake,9.9,11.9,0.186,8,reviewed,us,us
2018-09-19T23:36:21.351Z,66.16,-149.3942,5.7,0.8,ml,,,,0.68,ak,ak018c1opnpz,2019-12-03T21:23:03.783Z,"127km SSE of Coldfoot, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-09-19T23:34:35.100Z,60.0096667,-153.1065,-2.98,-0.42,ml,5,169,0.03213,0.29,av,av70803759,2019-03-07T03:39:46.340Z,"56km SSW of Redoubt Volcano, Alaska",earthquake,0.85,3.14,0.23,4,reviewed,av,av
2018-09-19T23:32:26.350Z,38.8268318,-122.8069992,2.65,0.91,md,17,61,0.004189,0.02,nc,nc73087271,2018-09-19T23:34:03.264Z,"7km NW of The Geysers, CA",earthquake,0.32,0.57,0.14,4,automatic,nc,nc
2018-09-19T23:28:31.790Z,38.8273315,-122.8355026,0.52,0.57,md,6,205,0.004226,0.05,nc,nc73087266,2018-09-19T23:30:08.565Z,"9km NW of The Geysers, CA",earthquake,0.81,0.62,,1,automatic,nc,nc
2018-09-19T23:23:14.180Z,38.8129997,-122.8253326,1.31,0.87,md,10,118,0.005104,0.05,nc,nc73087261,2018-09-19T23:24:53.466Z,"7km WNW of The Geysers, CA",earthquake,0.46,0.6,0.05,3,automatic,nc,nc
2018-09-19T23:21:48.417Z,53.8704,-166.8756,5.4,1.3,ml,,,,0.63,ak,ak018c1omi2h,2019-12-02T22:55:38.776Z,"21km W of Dutch Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T23:16:01.804Z,67.6752,-162.3703,10.9,1.1,ml,,,,0.85,ak,ak018c1olbw4,2019-12-02T22:55:38.376Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-19T23:12:23.721Z,60.1173,-149.2235,13.1,1,ml,,,,0.55,ak,ak018c1okipw,2019-12-02T22:56:00.362Z,"Kenai Peninsula, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-19T23:10:28.940Z,38.8343315,-122.7931671,1.61,0.91,md,10,78,0.00463,0.01,nc,nc73087251,2018-09-19T23:12:03.186Z,"6km WNW of Cobb, CA",earthquake,0.37,0.54,0.08,3,automatic,nc,nc
2018-09-19T23:07:33.600Z,33.4931667,-116.7948333,2.61,0.7,ml,27,58,0.0197,0.1,ci,ci37361234,2018-10-23T16:36:44.014Z,"9km NE of Aguanga, CA",earthquake,0.15,0.22,0.09,19,reviewed,ci,ci
2018-09-19T23:04:41.820Z,45.8705,-112.0231667,-2,0.4,ml,4,206,0.107,0.03,mb,mb80310634,2018-09-20T14:42:06.430Z,"5km E of Whitehall, Montana",quarry blast,1.41,31.61,0.244,2,reviewed,mb,mb
2018-09-19T23:03:50.010Z,19.3155,-155.2528333,6.67,1.33,md,37,99,0.04325,0.09,hv,hv70601037,2018-09-20T02:54:28.950Z,"12km S of Volcano, Hawaii",earthquake,0.29,0.53,0.075,12,reviewed,hv,hv
2018-09-19T23:02:54.968Z,60.0583,-152.9155,96.9,1.2,ml,,,,0.37,ak,ak018c1oifyw,2019-12-02T22:55:37.954Z,"Southern Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-09-19T23:02:30.570Z,44.3956667,-122.7541667,-0.77,1.42,ml,7,110,,0.21,uw,uw61420992,2018-09-21T04:37:55.760Z,"1km W of Sweet Home, Oregon",explosion,0.88,31.61,0.191,3,reviewed,uw,uw
2018-09-19T23:01:07.319Z,39.2312,-120.1002,7.6,0.4,ml,10,84.95,0.031,0.1514,nn,nn00657322,2018-09-20T00:34:00.265Z,"4km WSW of Tahoe Vista, California",earthquake,,1.3,0.24,7,reviewed,nn,nn
2018-09-19T22:57:47.680Z,40.6413,48.9918,10,4,mb,,74,3.283,0.97,us,us2000hhcj,2018-11-27T15:52:00.040Z,"13km NNE of Marazy, Azerbaijan",earthquake,4,2,0.104,25,reviewed,us,us
2018-09-19T22:55:55.500Z,38.791,-122.9178333,2.9,0.67,md,25,208,0.02939,0.03,nc,nc73087246,2018-09-20T23:56:46.502Z,"9km E of Cloverdale, CA",earthquake,0.42,0.48,0.073,5,reviewed,nc,nc
2018-09-19T22:47:34.274Z,69.2317,-146.5313,7.4,2.3,ml,,,,0.96,ak,ak018c1o6lzn,2019-12-03T21:23:03.455Z,"124km SSE of Prudhoe Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-09-19T22:47:27.670Z,35.6951667,-118.3925,4.11,1.96,ml,30,48,0.0331,0.13,ci,ci37361218,2018-10-23T16:34:55.470Z,"6km ESE of Wofford Heights, CA",earthquake,0.19,0.29,0.206,23,reviewed,ci,ci
2018-09-19T22:43:24.150Z,33.4956667,-116.7911667,5.3,0.68,ml,20,61,0.08284,0.14,ci,ci37361210,2018-10-23T15:55:15.866Z,"9km NE of Aguanga, CA",earthquake,0.26,1.14,0.114,20,reviewed,ci,ci
2018-09-19T22:39:08.050Z,39.5441667,-111.8215,-3.49,0.93,md,5,156,0.03799,0.1,uu,uu60297012,2018-10-01T14:55:28.290Z,"18km S of Nephi, Utah",earthquake,0.78,1.38,0.261,4,reviewed,uu,uu
2018-09-19T22:36:55.140Z,68.2698,-135.2174,5.7,1.4,ml,,,,0.63,ak,ak018c1o4aq2,2019-12-02T22:55:37.067Z,"Northwest Territories, Canada",earthquake,,0.4,,,reviewed,ak,ak
2018-09-19T22:31:08.665Z,35.7137,-116.6144,11.9,1.1,ml,6,87.51,0.332,0.2183,nn,nn00657306,2018-09-19T23:29:30.164Z,"50km N of Fort Irwin, California",earthquake,,9.7,0.33,3,reviewed,nn,nn
2018-09-19T22:27:34.291Z,69.1186,-146.6973,10,1.4,ml,,,,0.78,ak,ak018c1o2bo5,2019-12-02T22:55:36.662Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T22:23:48.240Z,58.257,-155.1216667,3.52,-0.21,ml,6,243,0.03667,0.07,av,av70803769,2019-03-07T03:39:35.490Z,"101km ESE of King Salmon, Alaska",earthquake,0.64,0.96,0.061,5,reviewed,av,av
2018-09-19T22:22:02.339Z,69.4772,-144.3191,5.2,1.6,ml,,,,0.71,ak,ak018c1o16mh,2019-12-02T22:55:59.950Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-19T22:20:38.385Z,62.5951,-151.2248,95.3,1.2,ml,,,,0.61,ak,ak018c1o0tz2,2019-12-03T21:23:03.090Z,"68km WNW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-09-19T22:19:26.160Z,46.253,-122.0668333,9.01,0.29,ml,10,219,0.04919,0.16,uw,uw61420937,2018-09-21T04:44:47.610Z,"37km SSE of Morton, Washington",earthquake,0.66,0.79,0.169,7,reviewed,uw,uw
2018-09-19T22:15:52.122Z,59.1121,-154.1549,0,1.7,ml,,,,0.91,ak,ak20258813,2018-09-19T22:24:39.908Z,"83km SSE of Old Iliamna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-19T22:12:42.851Z,69.4964,-144.2946,9.3,4,ml,,,,0.94,ak,ak018c1nz4l9,2019-12-03T21:23:02.767Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T22:10:38.872Z,69.5405,-144.587,11.2,1.9,ml,,,,0.69,ak,ak018c1nyoun,2019-12-03T21:23:02.419Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-19T22:05:42.570Z,34.1266667,-117.7805,6.53,0.97,ml,19,74,0.04118,0.11,ci,ci37361130,2018-10-23T16:10:42.098Z,"3km NNW of La Verne, CA",earthquake,0.21,0.37,0.147,12,reviewed,ci,ci
2018-09-19T21:56:10.885Z,60.167,-141.3236,0,1,ml,,,,0.78,ak,ak018c1nn20w,2019-12-03T21:23:02.069Z,"66km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-19T21:55:22.070Z,33.4933333,-116.7841667,3.21,0.22,ml,13,219,0.02331,0.08,ci,ci37361114,2018-10-23T16:25:49.923Z,"9km NE of Aguanga, CA",earthquake,0.31,0.53,0.112,7,reviewed,ci,ci
2018-09-19T21:47:12.950Z,-58.0152,-25.4309,35,4.4,mb,,127,16.551,0.33,us,us1000h2tc,2018-11-27T15:51:55.040Z,"129km NNE of Bristol Island, South Sandwich Islands",earthquake,11,2,0.169,10,reviewed,us,us
2018-09-19T21:41:14.090Z,36.035,-120.9546667,7.49,1.51,md,40,41,0.05397,0.08,nc,nc73087231,2018-09-19T23:14:02.886Z,"5km WNW of San Ardo, CA",earthquake,0.19,0.39,0.31,28,reviewed,nc,nc
2018-09-19T21:38:05.026Z,51.4149,-176.3039,23.4,1.6,ml,,,,0.2,ak,ak018c1nj6om,2019-12-02T22:55:59.557Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-09-19T21:32:28.280Z,34.0256667,-117.7871667,3.18,0.62,ml,6,158,0.06802,0.08,ci,ci37361074,2018-10-23T16:16:48.531Z,"2km E of Diamond Bar, CA",earthquake,0.59,1.03,0.219,6,reviewed,ci,ci
2018-09-19T21:30:55.754Z,56.0002,-149.8765,10.2,2.9,ml,,,,0.66,ak,ak018c1nhkvb,2019-12-02T22:55:33.936Z,"Gulf of Alaska",earthquake,,5.8,,,reviewed,ak,ak
2018-09-19T21:30:29.440Z,54.1246667,-165.9893333,2.84,-0.81,ml,4,204,0.03706,0.07,av,av70803774,2019-03-07T03:39:30.310Z,"14km W of Akutan, Alaska",earthquake,0.66,1.25,0.206,2,reviewed,av,av
2018-09-19T21:26:49.510Z,33.0085,-116.4415,5.92,1.14,ml,41,49,0.1173,0.18,ci,ci37361058,2018-10-23T16:22:27.027Z,"17km ESE of Julian, CA",earthquake,0.24,0.77,0.094,20,reviewed,ci,ci
2018-09-19T21:24:27.190Z,40.9429,141.6718,64.83,4.2,mb,,147,0.485,0.93,us,us1000h2t5,2018-11-27T15:51:55.040Z,"39km NE of Misawa, Japan",earthquake,6.3,7.4,0.236,5,reviewed,us,us
2018-09-19T21:08:13.250Z,47.7001667,-113.6858333,5.98,-0.06,md,7,196,0.274,0.11,mb,mb80310639,2018-09-20T14:46:40.000Z,"34km ENE of Pablo, Montana",earthquake,0.63,6.69,0.175,2,reviewed,mb,mb
2018-09-19T21:07:32.131Z,61.2251,-147.571,0,1.1,ml,,,,0.66,ak,ak018c1nclkt,2019-12-03T21:23:01.744Z,"43km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-19T20:59:05.087Z,62.3623,-149.6476,5.7,1.4,ml,,,,0.74,ak,ak018c1n294c,2019-12-03T21:23:01.186Z,"20km ENE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T20:48:01.880Z,19.3971672,-155.2624969,2.2,1.75,ml,21,86,0.003504,0.12,hv,hv70600892,2018-09-19T20:53:41.740Z,"4km SW of Volcano, Hawaii",earthquake,0.34,0.36,0.26,12,automatic,hv,hv
2018-09-19T20:47:00.586Z,59.6345,-137.609,11.8,1.3,ml,,,,0.83,ak,ak018c1mzo6i,2019-12-03T21:23:00.800Z,"110km E of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-19T20:42:34.960Z,-17.8293,-177.255,584.15,4,mb,,144,4.471,0.33,us,us1000h2t3,2018-11-27T15:51:55.040Z,"Fiji region",earthquake,29.2,23.8,0.15,13,reviewed,us,us
2018-09-19T20:35:24.550Z,-4.4199,145.4382,35,4.2,mb,,122,3.046,0.96,us,us1000h2sz,2018-11-27T15:51:55.040Z,"97km NNW of Madang, Papua New Guinea",earthquake,8.9,2,0.128,17,reviewed,us,us
2018-09-19T20:24:44.230Z,19.4115,-155.2843333,0.01,1.68,ml,24,59,0.006134,0.1,hv,hv70600862,2018-09-19T22:17:24.430Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.14,0.161,13,reviewed,hv,hv
2018-09-19T20:22:40.865Z,39.3105,-114.9948,0.5,1.6,ml,5,171.31,0.601,0.3155,nn,nn00657293,2018-09-19T20:52:22.676Z,"11km NW of Ely, Nevada",explosion,,9,0.4,4,reviewed,nn,nn
