time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-30T23:57:45.868Z,62.4333,-151.1768,80.4,1.5,ml,,,,0.45,ak,ak0191e05p29,2019-02-16T02:01:04.251Z,"56km WNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-30T23:50:01.280Z,18.235,-68.0373,8,2.09,md,9,163,0.4429,0.56,pr,pr2019030031,2019-01-31T05:11:47.462Z,"54km SE of Punta Cana, Dominican Republic",earthquake,3.01,2.38,0.26,8,reviewed,pr,pr
2019-01-30T23:48:53.980Z,45.9198333,-111.4593333,-2,1.38,ml,8,134,0.288,0.07,mb,mb80334389,2019-01-31T15:44:11.220Z,"7km ENE of Three Forks, Montana",quarry blast,0.51,31.61,0.342,3,reviewed,mb,mb
2019-01-30T23:48:33.364Z,64.3763,-149.7182,15,0.8,ml,,,,0.65,ak,ak0191e03qnd,2019-02-16T02:01:03.557Z,"36km SW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-30T23:40:06.472Z,36.6938,-116.3163,9.8,-0.4,ml,10,161.33,0.052,0.0481,nn,nn00676340,2019-01-31T02:06:46.641Z,"46km ESE of Beatty, Nevada",earthquake,,2.2,0.4,5,reviewed,nn,nn
2019-01-30T23:33:37.994Z,51.636,-178.2355,17.6,2.2,ml,,,,0.74,ak,ak0191e00jbi,2019-02-16T02:01:02.990Z,"28km SSW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-30T23:31:04.500Z,35.7076667,-121.0526667,6.26,1.69,md,40,73,0.1121,0.06,nc,nc73138301,2019-02-09T03:26:04.411Z,"14km ENE of San Simeon, CA",earthquake,0.13,0.42,0.247,26,reviewed,nc,nc
2019-01-30T23:30:23.507Z,52.1425,-165.3914,7.1,2.4,ml,,,,0.36,ak,ak0191dzzv0u,2019-02-16T02:01:07.332Z,"207km SSE of Unalaska, Alaska",earthquake,,15.2,,,reviewed,ak,ak
2019-01-30T23:30:19.292Z,61.3976,-150.1104,44.4,1.1,ml,,,,0.55,ak,ak0191dzzunx,2019-02-16T02:01:02.314Z,"16km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-30T23:26:29.320Z,47.7608333,-113.9108333,5.71,-0.58,md,4,227,0.123,0.05,mb,mb80334429,2019-01-31T18:49:36.980Z,"20km ENE of Polson, Montana",earthquake,1.23,5.06,,1,reviewed,mb,mb
