time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-30T23:59:55.340Z,38.836834,-122.8478317,2.65,0.43,md,7,143,0.00991,0.03,nc,nc72586646,2017-02-09T21:31:31.001Z,"10km W of Cobb, California",earthquake,1.56,0.87,0.15,2,automatic,nc,nc
2016-01-30T23:57:38.000Z,51.6366,-174.4637,36.2,2.8,ml,,259,0.587,0.28,us,us20004w7b,2019-05-21T06:33:15.736Z,"64km SSW of Atka, Alaska",earthquake,6.5,10.1,,3,reviewed,ak,ak
2016-01-30T23:51:10.965Z,60.9299,-150.8571,29.3,1.1,ml,,,,0.6,ak,ak0161e04c3c,2019-05-21T06:33:15.411Z,"35km NE of Nikiski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2016-01-30T23:47:10.000Z,53.3946,-163.6422,25.6,2.6,ml,,277,1.21,0.21,us,us20004yjh,2019-05-21T06:33:15.089Z,"162km ESE of Akutan, Alaska",earthquake,8.1,10,,15,reviewed,ak,ak
2016-01-30T23:46:44.370Z,-2.8872,147.1911,10,5.3,mb,,27,0.856,0.74,us,us20004w34,2016-11-10T22:10:40.280Z,"96km S of Lorengau, Papua New Guinea",earthquake,6.7,1.8,0.057,104,reviewed,us,us
2016-01-30T23:45:46.070Z,38.8281667,-122.8538333,2.45,1.25,md,46,45,0.002703,0.06,nc,nc72586636,2017-02-09T21:31:26.078Z,"10km NW of The Geysers, California",earthquake,0.14,0.19,0.232,14,reviewed,nc,nc
2016-01-30T23:42:01.614Z,59.8164,-153.0991,99.5,1.5,ml,,,,0.38,ak,ak0161e02dxd,2019-05-21T06:33:14.752Z,"71km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-30T23:35:52.000Z,53.3865,-163.6909,25.4,2.9,ml,,266,1.205,0.21,us,us20004yj8,2019-05-21T06:33:14.397Z,"160km ESE of Akutan, Alaska",earthquake,7.1,8.3,,16,reviewed,ak,ak
2016-01-30T23:25:39.800Z,19.4066667,-155.129,27.02,1.85,md,49,58,,0.1,hv,hv61165941,2020-07-06T20:53:40.770Z,"6 km S of Fern Forest, Hawaii",earthquake,0.54,0.43,0.136,23,reviewed,hv,hv
2016-01-30T23:25:30.398Z,38.4652,-118.3647,3.9,0.3,ml,5,138.2,0.037,0.0627,nn,nn00529190,2018-07-02T17:46:53.802Z,"23km ESE of Hawthorne, Nevada",earthquake,,5.2,0,1,reviewed,nn,nn
2016-01-30T23:25:13.360Z,3.1808,96.9343,44.43,4.2,mb,,136,1.971,0.97,us,us20004wwe,2016-04-14T22:51:36.040Z,"98km NE of Sinabang, Indonesia",earthquake,7.7,8.3,0.115,21,reviewed,us,us
2016-01-30T23:23:36.555Z,38.4654,-118.3617,4.2,0.6,ml,7,114.66,0.036,0.0608,nn,nn00529187,2018-07-02T17:46:53.713Z,"23km ESE of Hawthorne, Nevada",earthquake,,3.9,0.04,2,reviewed,nn,nn
2016-01-30T23:20:41.166Z,59.7995,-152.9685,105.2,1.7,ml,,,,0.21,ak,ak0161dzxr84,2019-05-21T06:33:14.061Z,"63km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-30T23:19:31.583Z,59.7713,-153.0207,107.4,1.6,ml,,,,0.27,ak,ak0161dzxirq,2019-05-21T06:33:13.738Z,"66km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-30T23:17:48.387Z,59.7543,-153.0905,98,1.8,ml,,,,0.42,ak,ak0161dzx4mu,2019-05-21T06:33:13.382Z,"70km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-30T23:15:12.247Z,64.4727,-150.6254,12.3,0.9,ml,,,,0.71,ak,ak0161dzwmew,2019-05-21T06:33:13.062Z,"58km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-30T23:08:41.522Z,59.6662,-153.2663,113.1,1.6,ml,,,,0.45,ak,ak0161dzv6ns,2019-05-21T06:33:12.731Z,"81km W of Anchor Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-01-30T22:53:13.330Z,-4.1413,142.7438,87.91,4.3,mb,,108,2.599,0.83,us,us20004wwg,2016-04-14T22:51:36.040Z,"15km NW of Ambunti, Papua New Guinea",earthquake,8,9,0.148,13,reviewed,us,us
2016-01-30T22:49:25.710Z,38.8321648,-122.8069992,0.72,0.83,md,14,47,0.009009,0.02,nc,nc72586631,2017-02-09T21:31:20.454Z,"7km W of Cobb, California",earthquake,0.22,0.52,0.06,4,automatic,nc,nc
2016-01-30T22:44:52.473Z,60.5405,-151.8802,80,1.4,ml,,,,0.5,ak,ak0161dzhhof,2019-05-21T06:33:12.401Z,"34km W of Kenai, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-30T22:43:39.098Z,60.0669,-147.9846,7.4,1.5,ml,,,,0.58,ak,ak0161dzh8xh,2019-05-21T06:33:11.993Z,"79km E of Bear Creek, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-01-30T22:36:43.500Z,18.857,-67.3738,10,2.9,Md,11,277.2,0.45993743,0.46,pr,pr16030005,2016-04-14T22:51:36.040Z,"49km NW of San Antonio, Puerto Rico",earthquake,1.8,1.9,0,10,reviewed,pr,pr
2016-01-30T22:23:53.260Z,-6.956,155.1548,10,5.1,mb,,30,4.05,0.75,us,us20004w2w,2016-11-10T22:10:39.199Z,"79km SSW of Panguna, Papua New Guinea",earthquake,8.2,1.8,0.066,75,reviewed,us,us
2016-01-30T22:21:38.762Z,61.7476,-147.015,35.8,1,ml,,,,0.54,ak,ak0161dzcj5g,2019-05-21T06:33:11.680Z,"77km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-01-30T22:21:01.400Z,18.884,-67.3342,8,2.5,Md,4,313.2,0.464429,0.23,pr,pr16030004,2016-04-14T22:51:36.040Z,"49km NNW of San Antonio, Puerto Rico",earthquake,3,1.1,0,3,reviewed,pr,pr
2016-01-30T22:16:42.000Z,36.4861,-98.7349,7.497,3,ml,,117,,0.49,us,us20004w2v,2016-04-14T22:51:36.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.8,5.6,,,reviewed,tul,tul
2016-01-30T22:16:35.324Z,60.179,-152.3975,94,1.9,ml,,,,0.4,ak,ak0161dzbgb0,2019-05-21T06:33:11.324Z,"39km SSE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-30T22:12:41.998Z,59.453,-151.1861,5.2,1.6,ml,,,,0.58,ak,ak0161dzalyf,2019-05-21T06:33:11.007Z,"29km SE of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-30T22:07:58.800Z,34.6095,-118.6401667,8.91,1.31,ml,24,88,0.06891,0.16,ci,ci37301463,2016-03-29T21:22:22.174Z,"14km N of Castaic, CA",earthquake,0.31,0.59,0.11,16,reviewed,ci,ci
2016-01-30T22:07:36.450Z,-4.946,101.3861,10,4.1,mb,,188,1.669,0.82,us,us20004wwd,2016-04-14T22:51:36.040Z,"159km SW of Bengkulu, Indonesia",earthquake,9.7,2,0.173,9,reviewed,us,us
2016-01-30T22:06:59.958Z,59.7998,-153.0591,101.5,1.5,ml,,,,0.18,ak,ak0161dz9d1n,2019-05-21T06:33:10.681Z,"68km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-30T22:04:00.910Z,33.7076667,-116.7048333,17.66,0.8,ml,19,55,0.00871,0.21,ci,ci37301455,2016-03-29T21:22:20.734Z,"4km SSE of Idyllwild, CA",earthquake,0.53,0.73,0.127,26,reviewed,ci,ci
2016-01-30T22:00:23.400Z,64.2317,-149.9601,16.7,1,ml,,,,0.62,ak,ak0161dz7zxg,2019-05-21T06:33:10.359Z,"56km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-30T21:53:03.820Z,19.3545,-155.4988333,9.096,2.79,ml,50,33,,0.1,hv,hv61165876,2020-07-06T20:53:41.370Z,"16 km N of Pāhala, Hawaii",earthquake,0.27,0.62,0.149,25,reviewed,hv,hv
2016-01-30T21:52:36.595Z,39.3718,-120.1436,9.6,-0.1,ml,5,121.39,0.115,0.0743,nn,nn00529183,2018-07-02T17:46:53.624Z,"5km NE of Truckee, California",earthquake,,5.3,0.26,2,reviewed,nn,nn
