time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-02T23:56:31.280Z,14.2079,-93.1055,27.64,4.2,mb,,245,1.401,0.77,us,usc000na7y,2014-05-13T21:36:49.000Z,"93km SW of Puerto Madero, Mexico",earthquake,,8.7,0.264,4,reviewed,us,us
2014-03-02T23:53:37.100Z,44.0411,-107.8228,0.2,2.9,Md,16,82.8,1.49210169,0.35,mb,mb14602248,2014-03-06T00:59:00.262Z,"10km ENE of Worland, Wyoming",earthquake,2,5.5,0.5,3,automatic,mb,mb
2014-03-02T23:53:15.450Z,40.5621667,-122.8783333,51.248,2.67,md,57,31,0.2459,0.25,nc,nc72178146,2017-02-03T08:10:57.610Z,"17km SSW of Lewiston, California",earthquake,0.45,0.79,0.196,49,reviewed,nc,nc
2014-03-02T23:52:45.427Z,63.4187,-145.9618,14.7,0.8,ml,,,,0.44,ak,ak0142t9sdry,2019-05-14T02:27:14.834Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-03-02T23:48:50.625Z,60.3649,-139.46,14.9,1,ml,,,,0.67,ak,ak0142t9rjba,2019-05-20T23:23:23.740Z,"92km N of Yakutat, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-03-02T23:48:30.790Z,38.831665,-122.8830032,1.948,0.1,md,5,108,0.006306,0.05,nc,nc72178141,2017-02-03T08:10:49.842Z,"Northern California",earthquake,0.66,1.2,,1,automatic,nc,nc
2014-03-02T23:47:01.750Z,62.2499,-149.1349,43.6,0.6,ml,,,,0.24,ak,ak0142t9r7tr,2019-05-20T23:23:23.247Z,"38km ENE of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-03-02T23:40:21.376Z,63.0912,-150.5952,109.8,1.1,ml,,,,0.34,ak,ak0142t9prbt,2019-05-20T23:23:22.823Z,"89km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-02T23:36:01.391Z,36.3922,-116.8427,12.1,-0.1,ml,5,263.26,0.21,0.1271,nn,nn00440206,2018-06-29T23:05:03.147Z,"Central California",earthquake,,6.8,0.36,2,reviewed,nn,nn
2014-03-02T23:31:27.560Z,35.0408333,-117.6576667,-0.941,1.55,ml,7,130,0.4888,0.21,ci,ci15471633,2016-03-11T13:05:08.559Z,"5km N of Boron, CA",quarry blast,1.64,31.61,0.095,2,reviewed,ci,ci
2014-03-02T23:28:01.390Z,38.7491667,-122.7015,1.782,0.41,md,9,115,0.006306,0.05,nc,nc72178136,2017-02-03T08:10:45.087Z,"5km ESE of The Geysers, California",earthquake,0.28,0.45,0.25,2,reviewed,nc,nc
2014-03-02T23:14:55.060Z,57.2813,-155.8931,4.7,1.6,ml,,,,0.35,ak,ak0142t9k9b6,2019-05-20T23:23:22.427Z,"118km WSW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-03-02T23:12:05.032Z,63.5193,-147.6832,10.6,0.4,ml,,,,0.4,ak,ak0142t9jq0n,2019-05-20T23:23:22.016Z,"65km ENE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-03-02T23:09:18.690Z,33.244,-116.0723333,7.04,1.04,ml,13,212,0.08091,0.15,ci,ci15471625,2016-03-12T06:03:38.706Z,"12km WSW of Salton City, CA",earthquake,0.77,2.3,0.118,10,reviewed,ci,ci
2014-03-02T23:05:07.681Z,36.643,-115.7913,3.9,0.7,ml,6,262.98,0.178,0.1232,nn,nn00439995,2018-06-29T23:05:03.497Z,"Nevada",earthquake,,31.3,0.62,4,reviewed,nn,nn
2014-03-02T23:04:21.868Z,53.6798,-164.3429,16.4,2.3,ml,,,,0.21,ak,ak0142t9i1l6,2019-05-14T02:27:13.724Z,"Unimak Island region, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-03-02T23:00:43.542Z,61.9248,-149.1481,12.6,0.6,ml,,,,0.42,ak,ak0142t9h8ea,2019-05-20T23:23:21.626Z,"20km NNE of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-02T22:56:46.642Z,52.7611,-169.5991,4.8,2.3,ml,,,,0.46,ak,ak0142t97t4o,2019-05-20T23:23:21.227Z,"53km WSW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-03-02T22:55:16.096Z,61.0923,-149.3095,33.5,0.6,ml,,,,0.33,ak,ak0142t97j21,2019-05-20T23:23:20.795Z,"34km ESE of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-03-02T22:50:52.800Z,44.8971,-111.7356,13.2,1.2,Md,27,79.2,0.17427317,0.15,mb,mb14813021,2014-03-06T00:58:55.254Z,"47km SSE of Virginia City, Montana",earthquake,0.4,0.7,0.5,3,automatic,mb,mb
2014-03-02T22:48:42.600Z,44.9003,-111.7368,12.2,1.3,Md,29,79.2,0.17786643,0.12,mb,mb14155332,2014-03-06T00:58:50.246Z,"46km SSE of Virginia City, Montana",earthquake,0.3,0.7,0.5,3,automatic,mb,mb
2014-03-02T22:44:53.100Z,14.021,-93.0909,17.8,3.9,mb,,,,1.04,us,usb000mzqw,2014-05-13T21:36:49.000Z,"105km SW of Puerto Madero, Mexico",earthquake,,5.2,0.194,7,reviewed,unm,us
2014-03-02T22:41:59.535Z,61.5641,-147.8281,36,0.7,ml,,,,0.36,ak,ak0142t94mdt,2019-05-20T23:23:20.353Z,"59km E of Lazy Mountain, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-03-02T22:41:36.394Z,62.3114,-151.9881,101.3,1.3,ml,,,,0.2,ak,ak0142t94klj,2019-05-20T23:23:19.897Z,"101km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-02T22:41:28.301Z,39.5547,-120.3324,10.3,0.3,ml,7,108.29,0.101,0.1043,nn,nn00439965,2018-06-29T23:05:03.410Z,"Northern California",earthquake,,6.5,0.33,2,reviewed,nn,nn
2014-03-02T22:37:23.740Z,40.5868333,-124.0876667,18.101,1.98,md,20,124,0.1667,0.13,nc,nc72178131,2017-02-03T08:10:39.843Z,"4km N of Hydesville, California",earthquake,0.33,0.45,0.099,14,reviewed,nc,nc
2014-03-02T22:30:44.950Z,14.2493,-93.0725,13.36,4,mb,,182,1.019,0.68,us,usc000na7x,2014-05-13T21:36:49.000Z,"87km SW of Puerto Madero, Mexico",earthquake,,6.1,0.232,5,reviewed,us,us
2014-03-02T22:30:13.100Z,37.661,-118.8558333,1.647,0.59,md,11,146,0.02793,0.04,nc,nc72178126,2017-02-03T08:10:34.505Z,"10km E of Mammoth Lakes, California",earthquake,0.4,0.89,0.399,10,reviewed,nc,nc
