time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-19T23:55:44.580Z,38.8243332,-122.779335,1.329,0.81,md,14,74,0.00991,0.04,nc,nc72224401,2017-02-03T20:38:28.283Z,"4km W of Cobb, California",earthquake,0.23,0.44,0.17,6,automatic,nc,nc
2014-05-19T23:54:04.290Z,38.8256667,-122.7778333,1.37,1.59,md,40,32,0.008108,0.06,nc,nc71101944,2017-02-03T20:38:20.600Z,"4km W of Cobb, California",earthquake,0.14,0.21,0.222,13,reviewed,nc,nc
2014-05-19T23:54:01.100Z,38.8246667,-122.7803333,1.25,1.37,md,43,32,0.00991,0.06,nc,nc72224396,2017-02-03T20:38:09.770Z,"4km W of Cobb, California",earthquake,0.14,0.22,0.201,13,reviewed,nc,nc
2014-05-19T23:39:04.950Z,36.1035,-117.6785,8.607,0.42,ml,9,101,0.08918,0.09,ci,ci15503441,2016-03-11T15:02:36.785Z,"25km ENE of Coso Junction, CA",earthquake,0.54,1.73,0.01,3,reviewed,ci,ci
2014-05-19T23:38:14.660Z,37.487,-118.8463333,5.207,1.87,md,36,57,0.0991,0.04,nc,nc72224391,2017-02-03T20:37:59.360Z,"21km SSE of Mammoth Lakes, California",earthquake,0.27,0.83,0.221,32,reviewed,nc,nc
2014-05-19T23:32:07.830Z,32.8578333,-116.2135,3.3,1.55,ml,22,166,0.06637,0.14,ci,ci15503433,2016-03-11T22:40:58.539Z,"25km WNW of Ocotillo, CA",earthquake,0.4,0.88,0.146,25,reviewed,ci,ci
2014-05-19T23:17:11.398Z,62.2653,-142.4883,2.4,1.5,ml,,,,0.83,ak,ak0146e9hvlv,2019-05-21T00:20:32.085Z,"122km SSE of Tok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-19T23:09:45.680Z,38.8068352,-122.7693329,1.2,0.5,md,17,52,0.01081,0.04,nc,nc72224381,2017-02-03T20:37:46.894Z,"3km NNW of The Geysers, California",earthquake,0.2,0.56,0.16,6,automatic,nc,nc
2014-05-19T23:08:22.760Z,19.4165,-155.3185,3.182,1.93,ml,29,82,,0.08,hv,hv60697111,2020-07-06T20:40:32.280Z,"9 km WSW of Volcano, Hawaii",earthquake,0.24,0.4,0.095,7,reviewed,hv,hv
2014-05-19T23:07:55.737Z,64.986,-147.3381,0,1,ml,,,,0.2,ak,ak0146e9ftv9,2019-05-21T00:20:31.399Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
