time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-19T23:59:49.920Z,60.2087,-153.0266,122.6,1.8,ml,,,,0.32,ak,ak017c1oune8,2019-06-19T15:44:40.268Z,"34km SSW of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-19T23:48:15.140Z,33.4986667,-116.7923333,4.61,0.41,ml,18,96,0.08089,0.1,ci,ci38006648,2017-10-26T22:16:27.386Z,"9km NE of Aguanga, CA",earthquake,0.21,0.31,0.13,14,reviewed,ci,ci
2017-09-19T23:45:36.500Z,36.4519,-98.8008,6.233,2.5,ml,,46,,0.38,us,us2000ass3,2017-12-19T01:54:07.040Z,"35km NW of Fairview, Oklahoma",earthquake,1.5,2.5,,,reviewed,tul,tul
2017-09-19T23:39:54.760Z,45.589,-112.4078333,4.43,1.38,ml,12,109,0.235,0.14,mb,mb80256499,2017-09-22T21:06:17.730Z,"39km SW of Whitehall, Montana",earthquake,0.3,9.95,0.438,3,reviewed,mb,mb
2017-09-19T23:35:49.580Z,42.6313333,-111.4233333,1.39,1.72,ml,13,60,0.02875,0.09,uu,uu60248007,2018-01-10T19:02:12.980Z,"15km E of Soda Springs, Idaho",earthquake,0.3,0.38,0.378,3,reviewed,uu,uu
2017-09-19T23:28:39.010Z,47.3455,-122.5056667,-0.39,0.85,md,5,192,0.2785,0.17,uw,uw61331481,2017-09-20T17:28:37.160Z,"5km ENE of Gig Harbor, Washington",explosion,10.26,31.61,0.236,4,reviewed,uw,uw
2017-09-19T23:26:52.870Z,42.5909,-111.4223,9.63,3,ml,,40,0.022,0.35,us,us2000arcp,2017-12-19T01:54:07.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.2,2,0.046,62,reviewed,us,us
2017-09-19T23:25:58.820Z,46.6523333,-120.7723333,-0.79,1.93,ml,13,153,0.08843,0.23,uw,uw61331476,2017-09-20T17:26:30.790Z,"5km SSW of Tieton, Washington",explosion,1.11,31.61,0.059,10,reviewed,uw,uw
2017-09-19T23:22:56.420Z,6.3611,123.9102,38.14,4.6,mb,,67,1.8,0.83,us,us2000arcv,2017-12-19T01:54:07.040Z,"17km WSW of Sangay, Philippines",earthquake,4.7,8.3,0.081,45,reviewed,us,us
2017-09-19T23:18:21.700Z,36.9623,-97.9891,5.329,2.6,ml,,86,,0.16,us,us2000arck,2017-12-19T01:54:07.040Z,"21km S of Anthony, Kansas",earthquake,0.9,1.8,,,reviewed,tul,tul
2017-09-19T23:15:15.406Z,38.2985,-118.7586,7,0.7,ml,8,140.33,0.122,0.0684,nn,nn00630304,2018-07-02T18:43:54.930Z,"Nevada",earthquake,,11,0.59,3,reviewed,nn,nn
2017-09-19T23:11:32.240Z,16.2348,-94.8625,45.26,4.6,mb,,152,1.666,0.65,us,us2000arch,2017-12-19T01:54:07.040Z,"15km ENE of San Mateo del Mar, Mexico",earthquake,8.4,8.9,0.058,89,reviewed,us,us
2017-09-19T23:10:49.350Z,46.9831667,-122.1943333,-0.67,1.43,ml,13,81,0.01727,0.12,uw,uw61331461,2017-09-21T17:57:13.590Z,"10km SE of Graham, Washington",explosion,0.63,31.61,0.172,8,reviewed,uw,uw
2017-09-19T23:07:18.423Z,64.9781,-147.3714,0,1,ml,,,,0.36,ak,ak017c1ojfqa,2019-06-19T15:44:39.808Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-09-19T23:05:03.600Z,-36.2513,179.4478,47.77,4.7,mb,,183,1.596,1.01,us,us2000arca,2017-12-19T01:54:07.040Z,"279km NE of Opotiki, New Zealand",earthquake,12.2,7.5,0.117,22,reviewed,us,us
2017-09-19T22:59:17.170Z,37.4886667,-118.8408333,1.6,0.67,md,10,218,0.0948,0.18,nc,nc72895436,2017-09-27T02:33:03.910Z,"21km SSE of Mammoth Lakes, California",earthquake,2.09,8.94,0.157,9,reviewed,nc,nc
2017-09-19T22:59:07.671Z,37.3094,-116.0079,0,0.4,ml,9,265.96,0.14,0.116,nn,nn00606304,2018-07-02T18:43:54.232Z,"74km W of Alamo, Nevada",earthquake,,2.2,0.31,5,reviewed,nn,nn
2017-09-19T22:55:46.510Z,33.4906667,-116.4768333,15.11,0.7,ml,17,140,0.05377,0.15,ci,ci38006624,2017-10-26T22:51:52.065Z,"20km ESE of Anza, CA",earthquake,0.47,0.62,0.165,13,reviewed,ci,ci
2017-09-19T22:55:18.150Z,33.4946667,-116.4831667,14.95,0.84,ml,14,200,0.05592,0.1,ci,ci37165468,2017-10-26T22:26:22.497Z,"19km ESE of Anza, CA",earthquake,0.36,0.54,0.123,16,reviewed,ci,ci
2017-09-19T22:52:32.736Z,38.3963,-118.9038,8.5,0.9,ml,11,114.13,0.041,0.1238,nn,nn00606302,2018-07-02T18:43:54.833Z,"27km WSW of Hawthorne, Nevada",earthquake,,2,0.32,4,reviewed,nn,nn
2017-09-19T22:48:38.940Z,33.5116667,-116.7935,5.34,0.43,ml,17,72,0.07124,0.09,ci,ci38006616,2017-10-26T22:46:25.909Z,"10km NE of Aguanga, CA",earthquake,0.22,0.77,0.112,9,reviewed,ci,ci
2017-09-19T22:47:51.657Z,62.0713,-150.6706,0.1,1.3,ml,,,,0.56,ak,ak017c1o6nbx,2019-06-19T15:44:39.342Z,"40km SW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-19T22:46:02.990Z,18.8933,145.2545,203.01,4.2,mb,,149,5.287,0.2,us,us2000awmz,2017-12-19T01:54:07.040Z,"45km WNW of Agrihan, Northern Mariana Islands",earthquake,12.5,11.2,0.186,8,reviewed,us,us
2017-09-19T22:44:57.190Z,42.6077,-111.4558,4.67,2.4,ml,,40,0.022,0.27,us,us2000arbk,2017-12-19T01:54:07.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1,0.8,0.062,34,reviewed,us,us
2017-09-19T22:21:38.100Z,36.4583,-98.7977,6.167,3.4,ml,,38,,0.33,us,us2000aray,2017-12-19T01:54:07.040Z,"35km NW of Fairview, Oklahoma",earthquake,2.1,6,,,reviewed,tul,tul
2017-09-19T22:17:53.700Z,36.4573,-98.7991,5.377,3.1,ml,,38,,0.23,us,us2000arar,2017-12-19T01:54:07.040Z,"35km NW of Fairview, Oklahoma",earthquake,1.8,6,,,reviewed,tul,tul
2017-09-19T22:15:34.750Z,33.4866667,-116.4753333,14.73,0.96,ml,24,101,0.05534,0.12,ci,ci38006608,2017-10-26T22:17:51.682Z,"20km ESE of Anza, CA",earthquake,0.25,0.5,0.143,20,reviewed,ci,ci
2017-09-19T22:09:25.080Z,42.5248333,-111.4206667,7.59,1.65,ml,17,66,0.06065,0.13,uu,uu60247982,2017-09-20T16:26:39.840Z,"20km SE of Soda Springs, Idaho",earthquake,0.29,0.46,0.459,2,reviewed,uu,uu
2017-09-19T22:06:40.880Z,37.5426667,-118.89,-0.3,0.7,md,13,190,0.06765,0.03,nc,nc72895426,2017-09-19T23:00:03.966Z,"13km SSE of Mammoth Lakes, California",earthquake,0.64,31.61,0.186,12,reviewed,nc,nc
2017-09-19T21:59:14.780Z,33.4928333,-116.7908333,4.64,0.38,ml,18,143,0.08508,0.08,ci,ci38006600,2017-10-26T21:41:21.142Z,"9km NE of Aguanga, CA",earthquake,0.21,0.26,0.114,9,reviewed,ci,ci
2017-09-19T21:52:08.856Z,61.9413,-143.6104,2.9,1.1,ml,,,,0.47,ak,ak017c1nm705,2019-06-19T15:44:38.892Z,"64km NE of Chitina, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-09-19T21:40:04.620Z,33.672,-116.7425,13.6,0.59,ml,18,111,0.04565,0.07,ci,ci38006592,2017-10-26T23:08:07.878Z,"8km SSW of Idyllwild, CA",earthquake,0.19,0.36,0.155,10,reviewed,ci,ci
2017-09-19T21:36:19.033Z,38.658,-119.7943,7.9,1.5,ml,14,70.96,0.076,0.1619,nn,nn00605999,2018-07-02T18:43:53.240Z,"25km S of Gardnerville Ranchos, Nevada",earthquake,,1.4,0.41,8,reviewed,nn,nn
2017-09-19T21:34:00.827Z,53.3989,-165.652,20,1.7,ml,,,,0.16,ak,ak017c1nibhu,2019-06-19T15:44:38.380Z,"78km SE of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-19T21:33:57.357Z,38.66,-119.7768,6.5,1.4,ml,6,143.41,0.081,0.1559,nn,nn00606301,2017-09-21T17:43:36.794Z,"25km S of Gardnerville Ranchos, Nevada",earthquake,,6.2,0.25,2,reviewed,nn,nn
2017-09-19T21:33:42.494Z,38.6647,-119.7817,4.7,1.4,ml,6,147.15,0.084,0.084,nn,nn00606300,2018-07-02T18:43:54.129Z,"25km S of Gardnerville Ranchos, Nevada",earthquake,,7.6,0.39,2,reviewed,nn,nn
2017-09-19T21:31:33.670Z,2.9758,96.8408,59.69,4.3,mb,,160,1.815,0.53,us,us2000awmw,2017-12-19T01:54:07.040Z,"75km NE of Sinabang, Indonesia",earthquake,8.7,9,0.137,15,reviewed,us,us
2017-09-19T21:26:23.099Z,61.1692,-147.06,19.6,1.4,ml,,,,0.68,ak,ak017c1ngnhh,2019-06-19T15:44:37.971Z,"38km W of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-19T21:21:53.340Z,-31.7783,-72.2232,10,4,mb,,186,1.191,0.48,us,us2000ar9f,2017-12-19T01:54:06.040Z,"101km W of Illapel, Chile",earthquake,4,1.9,0.365,2,reviewed,us,us
2017-09-19T21:21:11.750Z,42.619,-111.4475,6.05,1.74,ml,12,83,0.02535,0.11,uu,uu60247972,2017-09-20T16:23:01.780Z,"13km ESE of Soda Springs, Idaho",earthquake,0.36,0.34,0.234,2,reviewed,uu,uu
2017-09-19T21:21:07.799Z,68.0241,-135.5801,10.8,1.7,ml,,,,0.5,ak,ak017c1nfjq3,2019-06-19T15:44:37.470Z,"71km NNW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T21:20:55.065Z,61.5244,-151.2245,4.3,1.3,ml,,,,0.72,ak,ak017c1nffnm,2019-06-19T15:44:37.047Z,"67km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T21:20:47.103Z,59.9072,-139.7055,0,1,ml,,,,0.55,ak,ak017c1nff1i,2019-05-14T19:49:11.285Z,"Southeastern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-19T21:18:49.391Z,37.3659,-115.1076,0,1.2,ml,7,142.05,0.061,0.1818,nn,nn00605994,2018-07-02T18:43:53.138Z,"5km E of Alamo, Nevada",earthquake,,0,0.29,4,reviewed,nn,nn
2017-09-19T21:13:15.380Z,15.259,-94.7276,22.51,5,mb,,85,1.424,0.86,us,us2000ar96,2017-12-19T01:54:06.040Z,"108km SSE of San Mateo del Mar, Mexico",earthquake,4.4,4.4,0.047,143,reviewed,us,us
2017-09-19T21:10:24.780Z,42.6121667,-111.4121667,7.37,1.06,md,7,154,0.2762,0.19,uu,uu60247967,2018-01-10T19:05:53.620Z,"16km ESE of Soda Springs, Idaho",earthquake,1.07,4.81,0.074,4,reviewed,uu,uu
2017-09-19T21:09:20.400Z,53.9292,170.7926,10,4,mb,,148,2.318,0.63,us,us2000awmv,2017-12-19T01:54:06.040Z,"199km NW of Attu Station, Alaska",earthquake,10.9,1.9,0.133,15,reviewed,us,us
2017-09-19T21:09:03.650Z,36.1795,-117.8445,2.3,1.62,ml,27,52,0.06236,0.14,ci,ci38006584,2017-10-26T21:41:49.332Z,"18km NNE of Coso Junction, CA",earthquake,0.18,0.3,0.18,23,reviewed,ci,ci
2017-09-19T21:06:31.998Z,38.1896,-118.3633,5.9,1.4,ml,21,63.13,0.127,0.1969,nn,nn00605990,2018-07-02T18:43:52.999Z,"43km SSE of Hawthorne, Nevada",earthquake,,3,0.24,7,reviewed,nn,nn
2017-09-19T21:02:08.991Z,61.6291,-150.9168,63.4,2.3,ml,,,,0.49,ak,ak017c1nbh7n,2019-06-19T15:44:36.577Z,"48km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T21:02:03.520Z,38.7788315,-122.7218323,1.61,1.19,md,13,81,0.006616,0.04,nc,nc72895401,2017-09-20T00:12:03.152Z,"3km E of The Geysers, California",earthquake,0.36,0.53,0.08,5,automatic,nc,nc
2017-09-19T21:00:13.440Z,30.6195,50.9072,10,4,mb,,121,6.765,0.81,us,us2000awmu,2017-12-19T01:54:06.040Z,"30km NNE of Do Gonbadan, Iran",earthquake,4.4,1.9,0.157,11,reviewed,us,us
