time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-19T23:58:28.940Z,9.3556,-40.6311,10,4.3,mb,,64,12.641,0.81,us,usc000s8qe,2014-11-15T04:07:17.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.9,0.178,23,reviewed,us,us
2014-08-19T23:51:51.000Z,-20.732,-70.714,41.3,4.3,mb,,,,1.25,us,usb000s4qi,2014-11-15T04:07:17.000Z,"82km SW of Iquique, Chile",earthquake,,5.8,0.188,15,reviewed,guc,us
2014-08-19T23:39:59.350Z,33.6085,-116.8033333,14.413,1.12,ml,34,74,0.03592,0.1,ci,ci37259816,2016-03-11T15:09:13.363Z,"13km WNW of Anza, CA",earthquake,0.32,0.4,0.198,26,reviewed,ci,ci
2014-08-19T23:38:36.196Z,41.8833,-119.6349,0.7,1.4,ml,4,219.43,0.498,0.1106,nn,nn00457582,2018-06-29T23:14:28.951Z,"67km ESE of Lakeview, Oregon",earthquake,,7.4,0.21,2,reviewed,nn,nn
2014-08-19T23:37:30.490Z,0.5073,146.2805,15.81,4.6,mb,,89,6.331,0.65,us,usb000s4ft,2014-11-15T04:07:17.000Z,"300km NNW of Lorengau, Papua New Guinea",earthquake,,4.3,0.09,49,reviewed,us,us
2014-08-19T23:33:49.719Z,62.6175,-150.475,75.3,1,ml,,,,0.35,ak,ak014amf1bgb,2019-05-21T01:24:01.673Z,"37km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-19T23:30:04.800Z,32.718,47.534,9.4,4.4,mb,,,,0.81,us,usb000s4fn,2014-11-15T04:07:17.000Z,"25km E of Dehloran, Iran",earthquake,,4.1,0.092,49,reviewed,teh,us
2014-08-19T23:29:54.020Z,2.081,128.1098,86.33,4.2,mb,,193,1.497,0.58,us,usc000s8qg,2014-11-15T04:07:17.000Z,"40km NNE of Tobelo, Indonesia",earthquake,,8.9,0.235,7,reviewed,us,us
2014-08-19T23:23:46.780Z,38.8136667,-122.8015,2.272,0.7,md,25,71,0.007207,0.03,nc,nc72280391,2017-02-04T10:54:32.006Z,"5km NW of The Geysers, California",earthquake,0.2,0.26,0.035,4,reviewed,nc,nc
2014-08-19T23:15:21.295Z,58.8675,-151.6432,3.9,1.5,ml,,,,0.52,ak,ak014amexedd,2019-05-21T01:24:01.257Z,"92km S of Homer, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-08-19T23:14:42.863Z,61.3011,-152.4936,1.3,1.8,ml,,,,0.63,ak,ak014amex8bi,2019-05-21T01:24:00.805Z,"91km N of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-19T23:12:54.000Z,-20.729,-70.614,22.3,4.6,mww,,,,0.85,us,usb000s4fd,2014-11-15T04:07:18.000Z,"74km SW of Iquique, Chile",earthquake,,3.8,,,reviewed,guc,us
2014-08-19T23:09:26.103Z,61.3175,-152.4679,1.4,1.6,ml,,,,0.64,ak,ak014amew4g2,2019-05-21T01:24:00.319Z,"93km N of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-19T23:09:11.232Z,64.9955,-147.3717,0,0.8,ml,,,,0.28,ak,ak014amew3ar,2019-05-21T01:23:59.862Z,"23km NE of Fairbanks, Alaska",explosion,,0,,,reviewed,ak,ak
2014-08-19T23:07:16.900Z,35.7641,-97.4698,5,2.7,ml,,104,,0.38,us,usb000s4fm,2015-01-31T00:09:24.246Z,"12km N of Edmond, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-08-19T23:03:46.280Z,-5.4799,150.8932,61.44,4.1,mb,,152,1.8,0.69,us,usc000s8qd,2014-11-15T04:07:17.000Z,"83km E of Kimbe, Papua New Guinea",earthquake,,13.3,0.303,7,reviewed,us,us
2014-08-19T22:58:39.894Z,51.7487,178.5337,91.1,2.1,ml,,,,0.7,ak,ak014amel7zp,2019-05-21T01:23:59.331Z,"22km S of Little Sitkin Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-08-19T22:57:55.660Z,64.3606,-147.4588,4.5,0.6,ml,,,,0.39,ak,ak014amel1hq,2019-05-14T04:59:22.092Z,"Central Alaska",earthquake,,1.6,,,reviewed,ak,ak
2014-08-19T22:46:18.070Z,-19.6151,-175.7137,154.31,4.2,mb,,95,5.489,1.03,us,usc000s8qp,2014-11-15T04:07:17.000Z,"144km W of Pangai, Tonga",earthquake,,10,0.303,8,reviewed,us,us
2014-08-19T22:43:58.600Z,38.8215,-122.7868333,1.31,1.46,md,46,32,0.00991,0.06,nc,nc72280381,2017-02-04T10:54:25.510Z,"5km W of Cobb, California",earthquake,0.14,0.2,0.179,15,reviewed,nc,nc
2014-08-19T22:42:33.510Z,-14.8102,66.3903,10,4.8,mb,,60,18.769,0.56,us,usb000s4fj,2014-11-15T04:07:17.000Z,"Mid-Indian Ridge",earthquake,,1.8,0.077,66,reviewed,us,us
2014-08-19T22:42:20.400Z,-14.6742,66.4203,10,4.2,mb,,71,36.909,0.65,us,usc000s8qh,2014-11-15T04:07:17.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.159,20,reviewed,us,us
2014-08-19T22:40:22.850Z,38.8405,-122.8305,1.854,1.02,md,26,59,0.004505,0.02,nc,nc72280376,2017-02-04T10:54:17.564Z,"9km WNW of Cobb, California",earthquake,0.22,0.29,0.012,6,reviewed,nc,nc
2014-08-19T22:35:53.870Z,36.0038333,-118.9426667,-0.948,1.92,ml,14,180,0.1993,0.13,ci,ci37259808,2016-03-12T00:41:43.017Z,"10km SE of Porterville, CA",quarry blast,0.68,31.61,0.168,12,reviewed,ci,ci
2014-08-19T22:35:49.050Z,39.7351667,-123.4808333,10.306,1.37,md,9,72,0.07297,0.13,nc,nc72280366,2017-02-04T10:54:12.429Z,"5km N of Laytonville, California",earthquake,0.43,0.95,0.11,8,reviewed,nc,nc
2014-08-19T22:35:06.710Z,37.4338333,-118.5428333,9.216,0.57,md,8,96,0.08288,0.03,nc,nc72280371,2017-02-04T10:54:06.883Z,"11km NW of West Bishop, California",earthquake,0.39,0.98,0.274,8,reviewed,nc,nc
2014-08-19T22:27:18.440Z,36.906,69.3625,17.3,4.1,mb,,62,0.995,1.04,us,usb000s4en,2014-11-15T04:07:17.000Z,"22km SSW of Art Khwajah, Afghanistan",earthquake,,2.7,0.184,14,reviewed,us,us
2014-08-19T22:27:17.850Z,37.4315,-118.5453333,11.85,1.51,md,30,84,0.07387,0.05,nc,nc72280361,2018-06-29T23:14:28.580Z,"11km NW of West Bishop, California",earthquake,0.19,0.64,0.138,27,reviewed,nc,nc
2014-08-19T22:15:49.167Z,51.6171,178.7449,67.6,2.4,ml,,,,0.2,ak,ak014amec0x0,2019-05-21T01:23:58.873Z,"40km SSE of Little Sitkin Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-08-19T22:07:14.790Z,39.7296667,-123.4733333,7.376,1.47,md,15,68,0.07928,0.04,nc,nc72280356,2017-02-04T10:53:56.373Z,"4km N of Laytonville, California",earthquake,0.2,0.53,0.213,14,reviewed,nc,nc
2014-08-19T21:32:16.400Z,32.74,47.525,7.8,5.4,mb,,,,0.76,us,usb000s4e8,2014-11-15T04:07:17.000Z,"24km ENE of Dehloran, Iran",earthquake,,3.3,0.035,298,reviewed,teh,us
