time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-19T23:54:29.420Z,-56.066,-143.5287,10,5.1,mb,,97,24.363,1.08,us,us1000gisa,2018-10-27T16:22:12.040Z,"Pacific-Antarctic Ridge",earthquake,9.6,1.9,0.172,11,reviewed,us,us
2018-08-19T23:52:47.465Z,63.2575,-148.8805,80,0.9,ml,,,,0.29,ak,ak018amf5dvu,2019-07-01T18:26:40.332Z,"15km SSE of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-08-19T23:47:54.760Z,-17.8739,-177.8612,612.97,4.6,mb,,174,3.894,0.56,us,us1000givp,2018-10-27T16:22:13.040Z,"Fiji region",earthquake,14.5,14.8,0.114,23,reviewed,us,us
2018-08-19T23:43:06.652Z,69.5514,-145.0815,5,1.6,ml,,,,0.81,ak,ak018amf3dah,2019-07-01T18:26:39.982Z,"85km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T23:33:40.700Z,33.4973333,-116.7938333,4.07,0.52,ml,20,55,0.01595,0.23,ci,ci38253360,2018-08-20T13:40:33.975Z,"9km NE of Aguanga, CA",earthquake,0.39,0.88,0.126,15,reviewed,ci,ci
2018-08-19T23:29:55.580Z,-8.1988,116.5361,10,4.6,mb,,75,2.374,0.89,us,us1000gdkn,2018-10-27T16:22:07.040Z,"7km N of Obelobel, Indonesia",earthquake,3.9,1.9,0.128,18,reviewed,us,us
2018-08-19T23:27:49.660Z,69.5406,-144.5245,5,1.8,ml,,,,0.84,ak,ak018amf015i,2019-07-01T18:26:39.633Z,"74km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T23:25:28.990Z,51.0972,179.7394,35,2.5,ml,,245,0.393,0.31,us,us2000hhrb,2019-07-01T18:26:39.233Z,"82km WSW of Amatignak Island, Alaska",earthquake,10,2,,,reviewed,us,ak
2018-08-19T23:23:43.160Z,-18.0579,-177.9328,576.72,4.4,mb,,60,3.835,0.62,us,us1000gdl2,2018-10-27T16:22:07.040Z,"298km NNE of Ndoi Island, Fiji",earthquake,12.2,6.9,0.046,136,reviewed,us,us
2018-08-19T23:21:35.900Z,-17.6923,-178.4539,528.96,4.2,mb,,270,3.33,0.53,us,us1000gisy,2018-10-27T16:22:12.040Z,"270km ESE of Lambasa, Fiji",earthquake,27.1,22.3,0.136,15,reviewed,us,us
2018-08-19T23:19:26.710Z,35.6425,-121.297,5.14,1.85,md,39,227,0.06953,0.06,nc,nc73074076,2018-08-22T00:55:02.900Z,"10km W of San Simeon, CA",earthquake,0.43,0.35,0.233,29,reviewed,nc,nc
2018-08-19T23:17:58.585Z,51.9469,-174.4536,81.1,2.3,ml,,,,0.31,ak,ak018amexwoi,2019-07-01T18:26:38.638Z,"32km SSW of Atka, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2018-08-19T23:09:31.670Z,36.1925,-89.4986667,5.81,1.31,md,8,89,0.02162,0.05,nm,nm60061828,2018-08-20T15:42:45.730Z,"7km S of Ridgely, Tennessee",earthquake,0.43,0.57,0.051,5,reviewed,nm,nm
2018-08-19T23:07:10.634Z,62.6775,-149.6022,65.4,1.3,ml,,,,0.44,ak,ak018amevntj,2019-07-01T18:26:38.245Z,"47km NNE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-19T23:05:37.639Z,68.9876,-147.0151,12.1,1.4,ml,,,,0.67,ak,ak018amevagz,2019-07-01T18:26:37.846Z,"113km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-19T23:05:26.700Z,33.4895,-116.7928333,3.2,0.98,ml,38,36,0.02366,0.22,ci,ci38253344,2018-08-20T13:42:06.690Z,"8km NE of Aguanga, CA",earthquake,0.23,0.66,0.139,27,reviewed,ci,ci
2018-08-19T23:05:20.880Z,61.198,-151.815,7.41,0.49,ml,5,272,0.1373,0.11,av,av61763716,2019-03-07T02:29:16.020Z,"63km NNW of Nikiski, Alaska",earthquake,2.19,5.05,0.127,4,reviewed,av,av
2018-08-19T23:03:39.998Z,69.5499,-144.8804,5,1.5,ml,,,,0.57,ak,ak018ameuv7z,2019-07-01T18:26:37.464Z,"80km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T23:02:30.811Z,60.2599,-141.8574,3.4,1.2,ml,,,,0.57,ak,ak018ameumsp,2019-07-01T18:26:37.116Z,"38km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-19T23:02:11.403Z,69.5235,-144.4874,5,1.6,ml,,,,0.99,ak,ak018ameulas,2019-07-01T18:26:36.780Z,"75km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T22:59:01.570Z,40.5566667,-122.2435,17.39,1.55,md,14,84,0.08454,0.08,nc,nc73074066,2018-08-23T03:35:02.758Z,"1km SSW of Palo Cedro, CA",earthquake,0.37,0.6,0.171,14,reviewed,nc,nc
2018-08-19T22:58:29.729Z,69.421,-144.4848,1.8,1.7,ml,,,,0.76,ak,ak018amel77g,2019-07-01T18:26:36.435Z,"85km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T22:57:02.430Z,33.4961667,-116.793,2.59,0.34,ml,15,47,0.01729,0.12,ci,ci38253336,2018-08-20T13:40:52.274Z,"9km NE of Aguanga, CA",earthquake,0.23,0.34,0.142,8,reviewed,ci,ci
2018-08-19T22:56:21.490Z,33.4875,-116.7915,3.84,0.63,ml,21,47,0.02588,0.17,ci,ci38253328,2018-08-20T13:40:54.504Z,"8km NE of Aguanga, CA",earthquake,0.26,0.67,0.091,17,reviewed,ci,ci
2018-08-19T22:55:05.540Z,-8.4087,116.8743,10,4.5,mb,,79,2.693,0.74,us,us1000gis6,2018-10-27T16:22:12.040Z,"14km NNW of Labuhanmapin, Indonesia",earthquake,7.5,1.8,0.135,16,reviewed,us,us
2018-08-19T22:54:22.336Z,69.4424,-144.0976,5,1.3,ml,,,,0.81,ak,ak018amekbrt,2019-07-01T18:26:36.069Z,"79km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T22:52:01.230Z,33.49,-116.7921667,2.81,0.93,ml,37,36,0.02334,0.19,ci,ci38253320,2018-08-20T13:42:12.250Z,"9km NE of Aguanga, CA",earthquake,0.2,0.65,0.148,28,reviewed,ci,ci
2018-08-19T22:48:28.330Z,36.2721667,-89.445,5.92,2.16,md,26,48,0.02916,0.11,nm,nm60211757,2018-08-20T12:21:15.620Z,"3km ENE of Ridgely, Tennessee",earthquake,0.21,0.41,0.046,15,reviewed,nm,nm
2018-08-19T22:45:13.220Z,-17.9098,-179.5197,601.98,4.2,mb,,81,2.318,0.78,us,us1000gis5,2018-10-27T16:22:12.040Z,"202km SE of Lambasa, Fiji",earthquake,14.4,7.6,0.084,40,reviewed,us,us
2018-08-19T22:43:18.468Z,69.5547,-144.6124,5,1.6,ml,,,,0.78,ak,ak018amehyli,2019-07-01T18:26:35.719Z,"74km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
