time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-19T23:58:02.500Z,36.1513,-97.6721,5,3,ml,,57,,0.22,us,us1000btet,2018-03-14T00:58:23.040Z,"20km ENE of Hennessey, Oklahoma",earthquake,1.2,3.8,,,reviewed,tul,tul
2017-12-19T23:56:06.260Z,51.3692,-178.5445,29.1,3.1,ml,,200,0.417,0.95,us,us1000btf2,2019-06-19T19:39:35.435Z,"41km ENE of Amatignak Island, Alaska",earthquake,3.2,10.8,,,reviewed,us,ak
2017-12-19T23:49:29.305Z,64.6247,-148.0764,0.6,0.7,ml,,,,0.45,ak,ak017g86p1ky,2019-06-19T19:39:34.740Z,"24km S of Ester, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2017-12-19T23:27:13.340Z,36.5621667,-121.1216667,3.38,0.67,md,9,113,0.05653,0.07,nc,nc72942351,2017-12-20T02:26:18.170Z,"4km NNE of Pinnacles, CA",earthquake,0.42,1.64,0.209,9,reviewed,nc,nc
2017-12-19T23:09:12.009Z,64.6292,-148.0846,0.3,0.9,ml,,,,0.43,ak,ak017g86gfls,2019-06-19T19:39:34.206Z,"24km S of Ester, Alaska",earthquake,,11.1,,,reviewed,ak,ak
2017-12-19T23:06:58.730Z,62.1581,-148.4822,13.8,1.6,ml,,,,0.67,ak,ak017g86fw29,2019-06-19T19:39:33.531Z,"44km NNE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-19T23:00:24.978Z,64.6264,-148.0779,5.3,1.2,ml,,,,0.57,ak,ak017g86ej5t,2019-06-19T19:39:33.010Z,"24km S of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-19T22:54:53.820Z,38.8151665,-122.819664,1.75,1.14,md,10,94,0.009737,0.04,nc,nc72942336,2017-12-20T01:15:04.058Z,"7km NW of The Geysers, CA",earthquake,0.39,0.57,0.2,4,automatic,nc,nc
2017-12-19T22:52:52.390Z,-20.4962,-173.9349,10,5.3,mww,,76,6.867,0.88,us,us1000bte7,2018-03-14T00:58:23.040Z,"88km SSE of Pangai, Tonga",earthquake,8.3,1.7,0.086,13,reviewed,us,us
2017-12-19T22:41:33.350Z,33.4978333,-116.7911667,4.44,0.75,ml,31,32,0.0164,0.13,ci,ci37833199,2017-12-19T23:44:11.551Z,"9km NE of Aguanga, CA",earthquake,0.17,0.3,0.152,17,reviewed,ci,ci
2017-12-19T22:37:16.330Z,47.4696667,-115.7795,3.28,2.06,ml,14,151,0.516,0.16,mb,mb80275464,2017-12-20T16:43:25.900Z,"1km E of Mullan, Idaho",earthquake,0.64,5.51,0.44,3,reviewed,mb,mb
2017-12-19T22:36:20.840Z,45.0793333,-111.7465,-2,1.58,ml,18,63,0.259,0.28,mb,mb80275374,2017-12-19T22:49:40.540Z,"28km SSE of Virginia City, Montana",quarry blast,0.71,31.61,0.224,5,reviewed,mb,mb
2017-12-19T22:34:00.260Z,54.4604,-161.3386,14.8,3.5,mb,,195,0.846,0.56,us,us1000bv9i,2019-06-19T19:39:32.522Z,"111km SSW of Sand Point, Alaska",earthquake,6.2,10.9,0.165,9,reviewed,us,us
2017-12-19T22:32:39.850Z,46.4996667,-122.3481667,20.12,0.91,ml,8,327,0.1745,0.1,uw,uw61360896,2017-12-20T19:06:48.880Z,"8km SW of Morton, Washington",earthquake,1.04,1.78,0.127,7,reviewed,uw,uw
2017-12-19T22:32:17.320Z,33.9451667,-116.8241667,7.66,1.37,ml,50,49,0.04574,0.12,ci,ci37833191,2017-12-20T00:55:15.350Z,"5km NW of Cabazon, CA",earthquake,0.14,0.44,0.112,21,reviewed,ci,ci
2017-12-19T22:27:37.100Z,46.5066667,-122.3743333,19.04,0.67,ml,6,328,0.1902,0.07,uw,uw61360891,2017-12-20T18:58:01.730Z,"9km SW of Morton, Washington",earthquake,1.49,1.59,0.173,4,reviewed,uw,uw
2017-12-19T22:17:34.103Z,58.1805,-155.2411,2.3,1.7,ml,,,,0.61,ak,ak017g85wrfm,2019-06-19T19:39:32.022Z,"100km ESE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-19T22:10:00.880Z,32.5598333,-117.0246667,-0.36,1.32,ml,22,265,0.09296,0.25,ci,ci37833167,2017-12-20T00:48:34.283Z,"2km ENE of San Ysidro, CA",quarry blast,1.3,31.61,0.276,10,reviewed,ci,ci
2017-12-19T22:09:11.160Z,36.0705,-120.6375,2.89,0.69,md,16,153,0.03352,0.07,nc,nc72942331,2017-12-21T01:42:52.238Z,"25km ENE of San Ardo, CA",earthquake,0.59,1.11,0.375,7,reviewed,nc,nc
2017-12-19T22:06:13.340Z,45.3018333,-119.5813333,-1.3,2.37,md,4,296,1.382,0.86,uw,uw61360876,2017-12-20T18:45:39.970Z,"5km SSW of Heppner, Oregon",explosion,57.18,31.61,0.116,4,reviewed,uw,uw
2017-12-19T22:05:00.781Z,60.1762,-141.1413,7.8,1,ml,,,,0.45,ak,ak017g85u49q,2019-06-19T19:39:31.498Z,"72km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-19T22:04:51.930Z,35.054,-118.3483333,-1.01,1.37,ml,23,43,0.0635,0.15,ci,ci37833159,2017-12-19T23:32:26.486Z,"13km SE of Tehachapi, CA",quarry blast,0.28,31.61,0.134,22,reviewed,ci,ci
2017-12-19T22:03:08.763Z,59.0342,-152.9656,68.7,1.9,ml,,,,0.29,ak,ak017g85tpgc,2019-06-19T19:39:31.040Z,"104km SW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-19T21:58:34.570Z,38.7551667,-122.7235,2.21,0.64,md,14,167,0.006504,0.05,nc,nc72942321,2017-12-28T02:26:03.130Z,"4km SW of Anderson Springs, CA",earthquake,0.39,0.61,0.147,3,reviewed,nc,nc
2017-12-19T21:52:29.720Z,46.3348333,-122.258,7.69,0.75,ml,14,176,0.03189,0.17,uw,uw61360861,2017-12-20T18:30:14.600Z,"24km S of Morton, Washington",earthquake,0.49,0.8,0.139,9,reviewed,uw,uw
2017-12-19T21:43:32.083Z,59.8196,-152.9018,105.2,1.8,ml,,,,0.25,ak,ak017g85gwag,2019-06-19T19:39:30.571Z,"60km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-19T21:33:24.528Z,62.9495,-149.8234,89.9,1.2,ml,,,,0.27,ak,ak017g85eqjo,2019-06-19T19:39:30.078Z,"66km SW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-19T21:30:45.969Z,36.4514,-116.8431,0,-0.9,ml,3,186.53,0.166,0.0918,nn,nn00615921,2018-07-02T18:51:22.139Z,"Central California",earthquake,,0,0,1,reviewed,nn,nn
2017-12-19T21:24:45.370Z,38.8136667,-122.8195,1.7,0.99,md,6,149,0.01974,0.01,nc,nc71108079,2017-12-20T02:48:02.263Z,"7km NW of The Geysers, CA",earthquake,0.85,0.48,0.064,6,reviewed,nc,nc
2017-12-19T21:19:40.640Z,38.8135,-122.8161667,2.67,2.35,md,30,52,0.01721,0.04,nc,nc72942311,2017-12-27T02:40:03.513Z,"7km NW of The Geysers, CA",earthquake,0.15,0.26,0.289,39,reviewed,nc,nc
2017-12-19T21:15:33.000Z,44.515,-110.9998333,2.06,-0.18,md,4,166,0.116,0.16,uu,uu60014349,2017-12-19T21:41:35.520Z,"14km WNW of Old Faithful Geyser, Wyoming",earthquake,1.28,5.99,0.273,5,reviewed,uu,uu
2017-12-19T21:14:47.140Z,44.5201667,-111.0068333,1.98,0.53,md,7,121,0.1089,0.19,uu,uu60262822,2017-12-19T21:38:27.450Z,"15km WNW of Old Faithful Geyser, Wyoming",earthquake,0.56,1.04,0.134,6,reviewed,uu,uu
2017-12-19T21:09:15.774Z,62.2111,-150.5474,8,1.2,ml,,,,0.54,ak,ak017g859kop,2019-06-19T19:39:29.622Z,"25km WSW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-19T21:05:18.730Z,2.0025,126.733,11.04,4.2,mb,,147,1.376,0.91,us,us1000bzcu,2018-03-14T00:58:23.040Z,"145km WNW of Tobelo, Indonesia",earthquake,6.4,6.4,0.141,14,reviewed,us,us
2017-12-19T21:03:13.660Z,36.0323333,-120.6058333,4.76,0.48,md,15,163,0.05169,0.04,nc,nc72942296,2017-12-28T03:56:30.004Z,"22km NW of Parkfield, CA",earthquake,0.45,0.79,0.101,5,reviewed,nc,nc
2017-12-19T21:02:46.430Z,33.5115,-116.795,5.25,1.14,ml,43,33,0.004553,0.13,ci,ci37833103,2017-12-20T00:45:08.290Z,"10km NE of Aguanga, CA",earthquake,0.14,0.38,0.123,22,reviewed,ci,ci
2017-12-19T21:00:20.840Z,32.8436667,-117.0371667,-0.21,1.11,ml,11,93,0.02852,0.2,ci,ci37833111,2017-12-20T00:38:25.026Z,"6km W of Santee, CA",quarry blast,0.59,31.61,0.212,6,reviewed,ci,ci
2017-12-19T20:57:05.580Z,33.4033333,-116.4228333,11.77,0.33,ml,14,134,0.1198,0.2,ci,ci37833095,2017-12-20T00:21:09.870Z,"17km NNW of Borrego Springs, CA",earthquake,0.44,1.24,0.074,5,reviewed,ci,ci
2017-12-19T20:37:15.368Z,64.2551,-148.4169,7.7,1.9,ml,,,,0.53,ak,ak017g84u53k,2019-06-19T19:39:28.941Z,"49km SE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-19T20:30:10.730Z,32.7738333,-116.8835,-0.27,1.43,ml,24,60,0.06259,0.22,ci,ci37833079,2017-12-20T00:34:58.008Z,"6km ENE of Rancho San Diego, CA",quarry blast,0.4,31.61,0.145,18,reviewed,ci,ci
2017-12-19T20:26:58.110Z,33.8448333,-117.4945,2.62,1.21,ml,48,65,0.04944,0.14,ci,ci37833071,2017-12-20T00:31:50.854Z,"4km SSE of Home Gardens, CA",quarry blast,0.18,0.32,0.192,15,reviewed,ci,ci
2017-12-19T20:10:35.503Z,58.5602,-153.5567,71.5,2,ml,,,,0.3,ak,ak017g84oebi,2019-06-19T19:39:28.349Z,"104km NNW of Kodiak Station, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-19T20:09:09.130Z,38.8426667,-122.8221667,2.71,1.9,md,17,87,0.04051,0.04,nc,nc72942286,2017-12-28T04:30:02.402Z,"9km WNW of Cobb, CA",earthquake,0.24,0.71,0.323,18,reviewed,nc,nc
2017-12-19T20:08:40.480Z,33.4888333,-116.7855,4.71,0.59,ml,25,48,0.02655,0.11,ci,ci37833039,2017-12-20T00:21:51.789Z,"9km NE of Aguanga, CA",earthquake,0.16,0.28,0.104,16,reviewed,ci,ci
2017-12-19T20:06:07.320Z,33.891,-116.7993333,14.82,0.9,ml,24,101,0.144,0.09,ci,ci37833023,2017-12-20T00:11:08.248Z,"3km SSW of Cabazon, CA",earthquake,0.19,0.54,0.055,18,reviewed,ci,ci
2017-12-19T20:05:15.250Z,34.992,-118.1916667,-0.98,1.7,ml,8,128,0.1169,0.18,ci,ci37833031,2017-12-20T00:07:21.703Z,"7km SSW of Mojave, CA",quarry blast,0.62,31.61,0.107,8,reviewed,ci,ci
2017-12-19T19:54:03.257Z,62.0748,-149.6461,9.7,1,ml,,,,0.67,ak,ak017g84cbqd,2019-06-19T19:39:27.780Z,"14km SE of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-19T19:53:50.510Z,51.329,-179.9057,59.52,2.7,ml,,202,0.5,0.26,us,us1000bv9f,2019-06-19T19:39:27.116Z,"56km W of Amatignak Island, Alaska",earthquake,4.3,6.5,,,reviewed,us,ak
2017-12-19T19:49:25.270Z,40.9677,141.9191,60.83,4.6,mb,,141,0.671,0.69,us,us1000bta9,2018-03-14T00:58:23.040Z,"56km NE of Misawa, Japan",earthquake,5.6,6,0.051,118,reviewed,us,us
2017-12-19T19:43:25.690Z,33.836,-117.4843333,-0.59,0.76,ml,18,104,0.03761,0.2,ci,ci37832999,2017-12-20T00:04:47.238Z,"6km SE of Home Gardens, CA",quarry blast,0.51,31.61,0.044,8,reviewed,ci,ci
