time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-09T23:53:59.430Z,38.8358333,-122.7865,0.82,0.18,md,9,82,0.01039,0.02,nc,nc72813191,2017-06-14T01:10:02.833Z,"5km WNW of Cobb, California",earthquake,0.37,0.67,0.066,2,reviewed,nc,nc
2017-06-09T23:39:44.660Z,17.9861,-65.7466,17,2.25,md,3,345,0.2235,0.03,pr,pr2017160012,2017-06-10T15:27:23.859Z,"12km ESE of El Negro, Puerto Rico",earthquake,2.27,0.52,0.58,2,reviewed,pr,pr
2017-06-09T23:28:25.590Z,38.8170013,-122.8188324,2.16,0.5,md,8,86,0.01146,0.01,nc,nc72813186,2017-06-09T23:35:04.066Z,"6km NW of The Geysers, California",earthquake,0.61,0.54,0.26,3,automatic,nc,nc
2017-06-09T23:25:09.510Z,37.6536667,-118.9105,1.57,0.9,md,7,132,0.003949,0.02,nc,nc72813181,2017-06-10T02:39:03.697Z,"5km E of Mammoth Lakes, California",earthquake,1.1,1.36,0.135,5,reviewed,nc,nc
2017-06-09T23:23:26.160Z,-17.5863,-179.8127,608.43,4.2,mb,,80,2.041,0.72,us,us20009mrv,2017-08-16T02:42:22.040Z,"155km SSE of Lambasa, Fiji",earthquake,12.8,5.9,0.068,60,reviewed,us,us
2017-06-09T23:22:20.440Z,59.7531,-136.734,10,3,ml,,93,0.352,0.98,us,us20009lnd,2019-06-18T22:40:01.549Z,"86km WNW of Skagway, Alaska",earthquake,1.6,1.8,0.047,59,reviewed,us,us
2017-06-09T23:22:14.970Z,-54.2489,-135.6255,10,5.2,mb,,88,28.493,1.03,us,us20009mrt,2017-08-16T02:42:22.040Z,"Pacific-Antarctic Ridge",earthquake,14.1,1.9,0.139,17,reviewed,us,us
2017-06-09T23:21:30.840Z,34.4015,-119.973,8.61,1.37,ml,5,292,0.126,0.15,ci,ci37666743,2017-06-19T23:53:16.428Z,"10km W of Isla Vista, CA",earthquake,1.36,2.17,0.253,4,reviewed,ci,ci
2017-06-09T23:16:54.389Z,62.9571,-149.905,78,1.2,ml,,,,0.49,ak,ak0177czs1ku,2019-06-18T22:40:01.111Z,"64km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-09T23:07:50.219Z,63.2797,-151.337,16.1,0.3,ml,,,,0.59,ak,ak0177czq3t9,2019-05-14T18:27:42.667Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-09T23:03:35.230Z,36.5973333,-121.1318333,8.75,1.18,md,10,165,0.05196,0.08,nc,nc72813176,2017-06-13T19:43:02.749Z,"25km NE of Soledad, California",earthquake,1.05,1.01,0.192,11,reviewed,nc,nc
2017-06-09T23:03:22.897Z,64.9804,-147.3715,0,0.9,ml,,,,0.24,ak,ak0177czp6u9,2019-06-18T22:40:00.721Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-06-09T22:58:50.830Z,19.2936667,-155.206,6.66,1.44,md,38,139,,0.08,hv,hv61796021,2020-07-06T20:17:24.300Z,"16 km S of Volcano, Hawaii",earthquake,0.35,0.58,0.127,17,reviewed,hv,hv
