time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-19T23:54:22.691Z,62.9062,-150.8354,99.8,1.4,ml,,,,0.46,ak,ak0177tjdla5,2019-06-18T22:45:17.425Z,"75km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-19T23:50:24.130Z,36.2381667,-120.8068333,9.14,2.22,md,68,95,0.02267,0.08,nc,nc72818401,2017-06-21T06:40:04.464Z,"28km E of King City, California",earthquake,0.18,0.22,0.156,64,reviewed,nc,nc
2017-06-19T23:44:55.390Z,44.782,-111.0361667,7.58,0.49,md,8,160,0.03116,0.15,uu,uu60206062,2017-06-20T15:55:27.170Z,"14km NNE of West Yellowstone, Montana",earthquake,0.82,0.71,0.124,4,reviewed,uu,uu
2017-06-19T23:44:54.758Z,64.9826,-147.3951,0,1,ml,,,,0.32,ak,ak0177tjbilf,2019-06-18T22:45:16.997Z,"20km NE of Fairbanks, Alaska",explosion,,0,,,reviewed,ak,ak
2017-06-19T23:42:19.395Z,38.4077,-118.907,9.5,0.6,ml,4,243.82,0.052,0.0972,nn,nn00603130,2018-07-02T18:36:44.139Z,"27km WSW of Hawthorne, Nevada",earthquake,,5,0.51,3,reviewed,nn,nn
2017-06-19T23:40:19.640Z,45.3818333,-121.9715,-1.12,1.58,ml,10,94,0.1273,0.23,uw,uw61294296,2017-06-20T00:05:16.770Z,"3km NNE of Mount Hood Village, Oregon",explosion,0.81,31.61,0.164,11,reviewed,uw,uw
2017-06-19T23:34:06.906Z,59.7929,-136.5993,14.2,1,ml,,,,0.47,ak,ak0177tj99qq,2019-06-18T22:45:16.563Z,"85km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-19T23:30:42.480Z,44.7903333,-111.0633333,7.86,0.58,md,9,144,0.03128,0.07,uu,uu60206057,2017-06-20T15:57:32.830Z,"14km NNE of West Yellowstone, Montana",earthquake,0.51,0.48,0.263,8,reviewed,uu,uu
2017-06-19T23:24:10.834Z,61.2813,-148.5667,26.7,1.1,ml,,,,0.55,ak,ak0177tj74vv,2019-06-18T22:45:16.132Z,"40km SE of Butte, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-19T23:22:41.250Z,14.2207,-93.0511,10,4.2,mb,,168,1.022,0.9,us,us20009nna,2017-08-23T16:35:45.040Z,"87km SW of Puerto Madero, Mexico",earthquake,4.5,1.9,0.07,58,reviewed,us,us
2017-06-19T23:20:41.180Z,37.6048333,-119.0036667,0.09,1,md,17,165,0.008627,0.04,nc,nc72818396,2017-06-20T21:13:02.048Z,"5km SSW of Mammoth Lakes, California",earthquake,0.27,0.27,0.429,12,reviewed,nc,nc
2017-06-19T23:17:12.610Z,38.7798347,-122.7184982,1.97,1.05,md,12,120,0.006632,0.02,nc,nc72818391,2017-06-19T23:26:01.462Z,"3km E of The Geysers, California",earthquake,0.39,0.49,0.2,6,automatic,nc,nc
2017-06-19T23:11:25.172Z,52.0811,-167.2039,12.9,2.1,ml,,,,0.19,ak,ak0177tj4dol,2019-05-14T18:37:00.261Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,19.7,,,reviewed,ak,ak
2017-06-19T23:02:02.190Z,51.6888,-178.4611,14,1.5,ml,,,,0.18,ak,ak0177tj2egr,2019-05-14T18:36:59.864Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-06-19T23:01:01.160Z,44.7546667,-110.7838333,7.66,1.31,md,8,171,0.05821,0.15,uu,uu60206052,2017-06-23T19:11:32.300Z,"27km ENE of West Yellowstone, Montana",earthquake,0.55,1.16,0.151,5,reviewed,uu,uu
2017-06-19T23:00:55.060Z,33.6478333,-116.711,12.76,0.91,ml,34,57,0.06322,0.18,ci,ci37913928,2017-06-20T14:00:51.020Z,"10km S of Idyllwild, CA",earthquake,0.31,0.47,0.189,29,reviewed,ci,ci
2017-06-19T22:58:40.411Z,63.4626,-151.2556,4.5,1,ml,,,,0.28,ak,ak0177tit1wp,2019-05-21T12:15:52.312Z,"115km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-19T22:57:48.850Z,46.8416667,-121.9056667,9.79,1.07,ml,6,161,0.08494,0.13,uw,uw61294286,2017-06-20T00:01:36.820Z,"27km E of Eatonville, Washington",earthquake,0.58,0.86,0.234,6,reviewed,uw,uw
2017-06-19T22:57:17.490Z,44.747,-110.7896667,4.03,1.06,ml,6,157,0.05988,0.12,uu,uu60206047,2017-06-23T19:07:23.420Z,"26km ENE of West Yellowstone, Montana",earthquake,0.67,3.78,0.31,2,reviewed,uu,uu
2017-06-19T22:54:52.770Z,47.6676667,-120.3548333,0.15,0.62,ml,6,132,0.06514,0.08,uw,uw61294281,2017-06-19T23:59:30.350Z,"11km W of Entiat, Washington",earthquake,0.35,5.76,0.131,3,reviewed,uw,uw
2017-06-19T22:45:45.450Z,-24.2728,-67.0126,170.57,4.7,mwr,,38,1.695,0.98,us,us20009nn3,2017-08-23T16:35:45.040Z,"70km W of San Antonio de los Cobres, Argentina",earthquake,7.8,6,,,reviewed,us,guc
2017-06-19T22:41:21.680Z,32.4976667,-115.6048333,4.67,1.41,ml,16,162,0.1828,0.18,ci,ci37913912,2017-06-20T18:19:37.320Z,"9km SSW of Progreso, B.C., MX",earthquake,0.47,1.11,0.099,11,reviewed,ci,ci
