time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-09T23:58:58.300Z,33.7155,-116.7196667,17.97,0.66,ml,17,166,0.006623,0.11,ci,ci37849999,2018-01-10T22:01:37.629Z,"3km S of Idyllwild, CA",earthquake,0.43,0.48,0.078,5,reviewed,ci,ci
2018-01-09T23:42:02.660Z,37.5415,-118.8323333,4.91,0.84,md,24,142,0.04851,0.03,nc,nc72951770,2018-01-12T22:05:03.458Z,"14km W of Toms Place, CA",earthquake,0.3,0.62,0.132,21,reviewed,nc,nc
2018-01-09T23:41:00.000Z,34.0588333,-117.2556667,18.13,1.15,ml,27,56,0.08699,0.21,ci,ci37849991,2018-01-10T14:37:05.435Z,"1km NNE of Loma Linda, CA",earthquake,0.39,0.72,0.143,31,reviewed,ci,ci
2018-01-09T23:40:47.540Z,36.6316667,-121.2421667,4.39,1.82,md,26,105,0.06191,0.08,nc,nc72951765,2018-01-12T02:47:03.251Z,"14km NW of Pinnacles, CA",earthquake,0.26,0.71,0.331,28,reviewed,nc,nc
2018-01-09T23:17:23.650Z,37.275,-97.9608333,4.51,1.91,ml,11,140,0.03712,0.04,ismpkansas,ismpkansas70240873,2018-01-10T00:03:09.170Z,"5km ESE of Harper, Kansas",earthquake,0.24,0.69,0.129,18,reviewed,ismp,ismp
2018-01-09T23:12:54.410Z,31.8503,48.7361,10,4.3,mb,,126,4.118,0.59,us,us1000c2x9,2018-04-03T01:40:24.040Z,"24km SSW of Shushtar, Iran",earthquake,8.7,1.9,0.132,16,reviewed,us,us
2018-01-09T23:12:34.490Z,33.5098333,-116.7965,5.31,0.94,ml,32,36,0.07427,0.13,ci,ci37849967,2018-01-10T15:07:58.438Z,"10km NE of Aguanga, CA",earthquake,0.16,0.71,0.089,19,reviewed,ci,ci
2018-01-09T23:05:42.680Z,33.5288333,-116.7236667,4,0.44,ml,15,178,0.03821,0.1,ci,ci37849959,2018-01-10T15:01:50.402Z,"6km WSW of Anza, CA",earthquake,0.25,0.39,0.095,4,reviewed,ci,ci
2018-01-09T23:04:43.160Z,33.5325,-116.7203333,2.77,0.46,ml,18,153,0.03574,0.08,ci,ci37849951,2018-01-10T14:59:04.391Z,"5km WSW of Anza, CA",earthquake,0.19,0.37,0.123,6,reviewed,ci,ci
2018-01-09T22:59:47.957Z,60.29,-143.1359,10,1.4,ml,,,,0.57,ak,ak018f9aep7,2019-07-01T15:24:51.986Z,"46km WNW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
