time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-19T23:59:01.010Z,51.5499,-176.4061,32.3,2.4,ml,,,,0.19,ak,ak0176e9quvp,2019-05-14T18:02:16.862Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-19T23:58:23.780Z,-33.2327,-178.5658,10,4.4,mb,,264,6.472,0.32,us,us10008vc6,2017-08-05T03:32:12.040Z,"202km S of L'Esperance Rock, New Zealand",earthquake,8,2,0.202,7,reviewed,us,us
2017-05-19T23:55:31.900Z,33.361,-116.2903333,10.85,2.04,ml,68,32,0.1409,0.22,ci,ci37649455,2017-06-19T23:52:44.146Z,"14km NE of Borrego Springs, California",earthquake,0.21,0.51,0.158,26,reviewed,ci,ci
2017-05-19T23:54:25.690Z,33.5041667,-116.7878333,4.95,0.56,ml,21,47,0.07424,0.16,ci,ci37649447,2017-06-19T23:50:08.836Z,"9km NE of Aguanga, California",earthquake,0.24,1.13,0.099,16,reviewed,ci,ci
2017-05-19T23:51:48.660Z,38.8175011,-122.7998352,3.09,0.85,md,17,88,0.00993,0.02,nc,nc72803541,2017-05-20T00:00:04.722Z,"5km NW of The Geysers, California",earthquake,0.29,0.49,0.05,4,automatic,nc,nc
2017-05-19T23:39:10.995Z,63.9942,-148.7378,0,1.6,ml,,,,0.39,ak,ak0176e9mlbv,2019-06-18T21:19:57.727Z,"19km NNE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2017-05-19T23:29:13.003Z,51.6433,-178.5631,4.6,1.9,ml,,,,0.61,ak,ak0176e9kgbo,2019-05-14T18:02:54.941Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-19T23:26:20.632Z,63.4743,-151.3343,10.5,0.2,ml,,,,0.48,ak,ak0176e9jtrj,2019-06-18T21:19:57.310Z,"116km W of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-19T23:23:47.520Z,17.9036,-65.6458,12,2.06,md,4,259,0.2149,0.23,pr,pr2017139021,2017-05-20T16:11:37.866Z,"26km SE of El Negro, Puerto Rico",earthquake,1.75,1.34,0.25,4,reviewed,pr,pr
2017-05-19T23:22:13.623Z,64.9781,-147.3743,0,0.9,ml,,,,0.45,ak,ak0176e9iycy,2019-06-18T21:19:56.893Z,"18km NE of Fairbanks, Alaska",explosion,,0,,,reviewed,ak,ak
2017-05-19T23:22:10.624Z,51.7261,-178.5638,12.2,1.8,ml,,,,0.43,ak,ak0176e9iy4m,2019-05-14T18:02:53.992Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-19T23:20:10.877Z,51.738,-178.5456,12.9,2.1,ml,,,,0.44,ak,ak0176e9iipr,2019-05-14T18:02:53.065Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-19T23:14:35.710Z,59.7307,-136.4753,10,2.7,ml,,95,0.643,1.11,us,us10008tnl,2019-06-18T21:19:56.497Z,"72km WNW of Skagway, Alaska",earthquake,2.6,2,0.05,53,reviewed,us,us
2017-05-19T23:14:29.120Z,38.8189,-117.68,15.1,0.3,ml,8,199.59,0.08,0.1942,nn,nn00607538,2018-07-02T18:34:03.378Z,"Nevada",earthquake,,3.6,0.57,4,reviewed,nn,nn
2017-05-19T23:08:16.890Z,-11.2093,163.1897,10,4.5,mb,,220,3.643,1.03,us,us10008vc7,2017-08-05T03:32:12.040Z,"161km ESE of Kirakira, Solomon Islands",earthquake,8.8,2,0.163,11,reviewed,us,us
2017-05-19T23:02:30.700Z,38.4083,-118.9086,10.5,0.9,ml,16,72.09,0.053,0.1691,nn,nn00589623,2018-07-02T18:34:03.272Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.3,0.4,7,reviewed,nn,nn
