time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-19T23:58:17.550Z,19.6435,-64.6748,55,3.16,md,8,319,1.9405,0.28,pr,pr2019292015,2020-01-03T16:09:37.040Z,"116km N of Road Town, British Virgin Islands",earthquake,3.64,18.08,0.37,8,reviewed,pr,pr
2019-10-19T23:49:41.230Z,19.358,-67.3446,28,2.96,md,6,327,0.9205,0.32,pr,pr2019292014,2019-10-20T05:59:15.348Z,"99km NNW of San Antonio, Puerto Rico",earthquake,2.58,20.7,0.18,6,reviewed,pr,pr
2019-10-19T23:48:47.020Z,52.3425,-174.1231667,6.78,-0.18,ml,7,86,0.03242,0.34,av,av70854119,2019-10-21T22:48:08.560Z,"17km NNE of Atka, Alaska",earthquake,1,1.72,0.188,7,reviewed,av,av
2019-10-19T23:40:32.068Z,64.9629,-147.4328,0,1.6,ml,,,,0.4,ak,ak019dfauy9l,2019-11-14T21:36:00.861Z,"18km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-10-19T23:35:56.860Z,19.1536674,-155.4555054,35.03,2.04,md,44,175,0.006487,0.16,hv,hv71189326,2019-10-19T23:39:18.510Z,"6km SSE of Pahala, Hawaii",earthquake,0.73,0.76,0.08,5,automatic,hv,hv
2019-10-19T23:34:06.653Z,57.2366,-156.6015,86.5,2,ml,,,,0.31,ak,ak019dfatly9,2019-11-14T21:35:59.932Z,"161km S of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T23:20:34.717Z,66.2091,-157.1041,4.3,1.6,ml,,,,0.24,ak,ak019dfaqo6b,2019-11-14T21:35:58.771Z,"78km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T23:19:41.140Z,34.3176667,-116.9823333,6.97,1.11,ml,51,47,0.07517,0.14,ci,ci38907599,2019-10-22T15:16:34.447Z,"10km NW of Big Bear Lake, CA",earthquake,0.16,0.5,0.1,26,reviewed,ci,ci
2019-10-19T23:14:22.821Z,66.3646,-157.3604,4.2,1.6,ml,,,,0.45,ak,ak019dfapcws,2019-11-14T21:35:57.937Z,"64km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T23:04:39.460Z,52.0731667,-176.1178333,-0.04,-0.69,ml,5,123,0.02566,0.05,av,av70854124,2019-10-21T22:51:40.850Z,"42km ENE of Adak, Alaska",earthquake,0.28,0.23,0.12,5,reviewed,av,av
2019-10-19T23:02:47.710Z,35.8959999,-117.711998,9.86,1.08,ml,11,77,0.072,0.05,ci,ci38907591,2019-10-19T23:06:21.102Z,"18km ESE of Little Lake, CA",earthquake,0.44,1.49,0.054,2,automatic,ci,ci
2019-10-19T23:00:36.850Z,35.9108333,-117.7105,3.61,0.45,ml,15,61,0.06123,0.12,ci,ci38907583,2019-10-22T18:07:12.011Z,"18km E of Little Lake, CA",earthquake,0.19,0.69,0.059,6,reviewed,ci,ci
2019-10-19T22:59:06.400Z,35.93,-117.6583333,0.91,0.98,ml,15,63,0.01899,0.18,ci,ci38907575,2019-10-19T23:02:53.753Z,"22km E of Little Lake, CA",earthquake,0.25,0.41,0.165,10,automatic,ci,ci
2019-10-19T22:58:59.030Z,59.8728,-153.1671,124.4,1.7,ml,,,,0.39,ak,ak019dfadfhm,2019-11-14T21:35:57.058Z,"72km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T22:58:07.098Z,66.2252,-157.1591,3.6,1.4,ml,,,,0.35,ak,ak019dfadbkm,2019-11-14T21:35:56.243Z,"77km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
