time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-30T23:58:48.378Z,64.9989,-147.3486,0,1.1,ml,,,,0.54,ak,ak016fef2rlx,2019-06-17T22:32:11.960Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-11-30T23:58:18.620Z,38.7943344,-122.7638321,2.14,0.54,md,9,132,0.01892,0.01,nc,nc72731455,2017-02-11T08:51:08.310Z,"1km NNW of The Geysers, California",earthquake,0.4,0.78,0.04,4,automatic,nc,nc
2016-11-30T23:57:41.890Z,-61.0415,-40.5804,10,4.6,mb,,114,13.444,0.73,us,us20007yz9,2017-02-23T00:11:54.040Z,"Scotia Sea",earthquake,9.6,2,0.128,18,reviewed,us,us
2016-11-30T23:57:29.660Z,38.8148346,-122.786499,0.97,0.88,md,11,81,0.004505,0.02,nc,nc72731450,2017-02-11T08:51:03.377Z,"4km NNW of The Geysers, California",earthquake,0.25,0.46,0.01,3,automatic,nc,nc
2016-11-30T23:48:18.310Z,38.8398323,-122.8304977,0.99,1.1,md,15,62,0.004505,0.04,nc,nc72731445,2017-02-11T08:50:58.230Z,"9km WNW of Cobb, California",earthquake,0.27,0.48,0.16,5,automatic,nc,nc
2016-11-30T23:38:02.400Z,-20.2636,-177.7014,498.78,4.5,mb,,77,4.734,0.63,us,us10007dww,2017-02-23T00:11:54.040Z,"112km ENE of Ndoi Island, Fiji",earthquake,13,7.3,0.092,35,reviewed,us,us
2016-11-30T23:34:20.854Z,63.0721,-151.5593,1,1.2,ml,,,,0.7,ak,ak016feexkat,2019-06-17T22:32:11.419Z,"111km NW of Talkeetna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-11-30T23:33:11.510Z,-15.4431,167.7287,114.97,4.7,mb,,141,5.325,0.71,us,us10007dws,2017-02-23T00:11:54.040Z,"61km E of Luganville, Vanuatu",earthquake,11.7,7.8,0.091,37,reviewed,us,us
2016-11-30T23:27:40.900Z,33.4951667,-116.4766667,9.2,0.36,ml,14,178,0.07697,0.11,ci,ci37536191,2017-02-08T20:55:28.965Z,"19km ESE of Anza, CA",earthquake,0.43,0.68,0.151,4,reviewed,ci,ci
2016-11-30T23:18:35.050Z,40.3493333,-124.1186667,20.81,1.61,md,16,51,0.06757,0.09,nc,nc72731440,2017-02-11T08:50:53.074Z,"16km S of Rio Dell, California",earthquake,0.39,0.49,0.222,13,reviewed,nc,nc
2016-11-30T23:18:15.060Z,36.6643333,-121.2846667,3.76,1.89,md,29,69,0.009009,0.05,nc,nc72731435,2017-02-11T08:50:45.890Z,"17km SSE of Ridgemark, California",earthquake,0.16,0.31,0.195,25,reviewed,nc,nc
2016-11-30T23:12:09.910Z,19.3458333,-155.8281667,10.276,1.41,md,14,190,,0.09,hv,hv61501721,2020-07-06T21:00:40.500Z,"12 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.88,0.51,0.093,8,reviewed,hv,hv
2016-11-30T23:11:21.897Z,68.5753,-147.2385,12.3,1.6,ml,,,,0.62,ak,ak016feesmwt,2019-06-17T22:32:10.996Z,"86km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-30T23:07:15.738Z,63.0748,-151.517,6,1.3,ml,,,,0.61,ak,ak016feerrkl,2019-06-17T22:32:10.577Z,"110km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-30T22:58:07.580Z,37.4878333,-118.8443333,3.95,1.25,md,23,128,0.0973,0.03,nc,nc72731430,2017-02-11T08:50:37.750Z,"21km SSE of Mammoth Lakes, California",earthquake,0.35,1.27,0.254,18,reviewed,nc,nc
2016-11-30T22:49:03.296Z,37.159,-117.3718,9.9,0.2,ml,5,110.37,0.163,0.1085,nn,nn00568306,2018-07-02T18:07:44.734Z,"61km WNW of Beatty, Nevada",earthquake,,6.3,0.24,3,reviewed,nn,nn
2016-11-30T22:39:13.557Z,64.7253,-141.3322,8.5,1.6,ml,,,,0.92,ak,ak016feed6pn,2019-06-17T22:32:10.130Z,"12km WSW of Eagle Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-30T22:30:55.165Z,63.1787,-150.1432,104.8,1.3,ml,,,,0.34,ak,ak016feebch8,2019-06-17T22:32:09.683Z,"64km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-11-30T22:27:49.018Z,61.7916,-149.8889,31.1,2.1,ml,,,,0.6,ak,ak016feeaout,2019-06-17T22:32:08.953Z,"9km ENE of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-30T22:17:44.180Z,37.1003333,-121.9245,14.03,1.41,md,17,165,0.08378,0.12,nc,nc72731420,2017-02-11T08:50:32.496Z,"8km SSE of Lexington Hills, California",earthquake,0.52,0.79,0.182,19,reviewed,nc,nc
2016-11-30T22:17:37.660Z,36.0381667,-120.6203333,-0.72,1.34,md,33,72,0.03604,0.18,nc,nc72731415,2017-02-11T08:50:25.700Z,"25km WSW of Coalinga, California",earthquake,0.53,1.58,0.274,15,reviewed,nc,nc
2016-11-30T22:17:28.382Z,61.6839,-148.4672,26.4,2,ml,,,,0.71,ak,ak016fee8i3q,2019-06-17T22:32:08.474Z,"23km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-30T22:15:25.380Z,49.3733333,-120.5023333,-0.53,2.09,ml,4,202,0.582,0.1,uw,uw61220992,2016-11-30T23:52:32.080Z,"9km S of Princeton, Canada",explosion,0.63,31.61,0.058,4,reviewed,uw,uw
2016-11-30T22:12:48.740Z,33.065,-114.975,-0.36,1.69,ml,10,86,0.09256,0.16,ci,ci37536127,2017-02-08T20:45:28.048Z,"46km NNW of Los Algodones, B.C., MX",quarry blast,0.55,31.61,0.19,7,reviewed,ci,ci
2016-11-30T22:10:54.830Z,38.7878333,-122.758,3.12,0.19,md,11,83,0.01712,0.05,nc,nc72731410,2017-02-11T08:50:14.707Z,"1km N of The Geysers, California",earthquake,0.61,0.92,0.131,2,reviewed,nc,nc
2016-11-30T22:07:29.230Z,-21.3301,-179.1441,596.27,5.1,mb,,13,4.439,0.77,us,us10007dw1,2017-02-23T00:11:54.040Z,"88km SSW of Ndoi Island, Fiji",earthquake,9.3,5,0.045,163,reviewed,us,us
2016-11-30T22:04:07.040Z,38.8271667,-122.8251667,0.39,1.19,md,32,37,0.01261,0.04,nc,nc72731405,2017-02-11T08:50:08.310Z,"8km W of Cobb, California",earthquake,0.12,0.25,0.209,11,reviewed,nc,nc
2016-11-30T22:02:10.570Z,34.5798333,-118.0396667,8.23,1.27,ml,25,65,0.05325,0.06,ci,ci37536119,2017-02-08T19:45:27.148Z,"6km E of Palmdale, CA",earthquake,0.13,0.29,0.241,18,reviewed,ci,ci
2016-11-30T21:56:24.100Z,17.84,-65.5985,10,2.1,Md,4,270,0.2587148,0.15,pr,pr16335006,2016-11-30T23:15:56.276Z,"31km SSW of Esperanza, Puerto Rico",earthquake,1.1,0.8,0,4,reviewed,pr,pr
2016-11-30T21:55:06.550Z,38.8175011,-122.7653351,0.92,0.57,md,10,85,0.01261,0.04,nc,nc72731400,2017-02-11T08:50:00.289Z,"3km W of Cobb, California",earthquake,0.31,0.68,0.3,3,automatic,nc,nc
2016-11-30T21:50:12.991Z,62.715,-150.5957,84,2.6,ml,,,,0.48,ak,ak016fedu3xv,2019-06-17T22:32:08.019Z,"50km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-30T21:47:12.118Z,37.8848,-116.0184,0,1.6,ml,8,105.13,0.576,0.1799,nn,nn00568099,2018-07-02T18:07:44.074Z,"45km SE of Warm Springs, Nevada",earthquake,,0,0.29,4,reviewed,nn,nn
2016-11-30T21:46:41.410Z,38.4343,-118.3306,8.5,1,ml,6,128.23,0.005,0.171,nn,nn00568302,2018-07-02T18:07:44.646Z,"27km ESE of Hawthorne, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2016-11-30T21:46:12.971Z,39.162,-119.8566,10.7,0.5,ml,14,72.1,0.106,0.1068,nn,nn00568300,2018-07-02T18:07:44.541Z,"7km W of Carson City, Nevada",earthquake,,2.1,0.32,10,reviewed,nn,nn
2016-11-30T21:44:05.120Z,51.9427,178.4452,100.08,5.3,mb,,31,0.777,0.78,us,us10007dvn,2019-06-17T22:32:07.552Z,"4km W of Little Sitkin Island, Alaska",earthquake,6.7,4.2,0.037,250,reviewed,us,us
2016-11-30T21:32:59.880Z,32.5648333,-115.3061667,20.61,1.93,ml,15,213,0.1346,0.22,ci,ci37536095,2017-02-08T20:39:09.749Z,"4km E of Puebla, B.C., MX",earthquake,0.84,1.12,0.226,15,reviewed,ci,ci
2016-11-30T21:32:20.270Z,19.3856667,-155.2801667,1.18,1.13,md,18,77,,0.05,hv,hv61501646,2020-07-06T21:00:13.240Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.26,0.109,3,reviewed,hv,hv
2016-11-30T21:31:03.180Z,-22.9889,-69.1266,103.37,4.3,mb,,56,0.385,0.85,us,us10007dvj,2017-02-23T00:11:54.040Z,"61km SSW of Calama, Chile",earthquake,5.3,5.1,0.187,8,reviewed,us,us
2016-11-30T21:30:05.520Z,45.1321667,-122.4706667,-0.76,1.53,ml,5,201,0.04466,0.19,uw,uw61220977,2016-11-30T23:49:54.490Z,"8km ESE of Molalla, Oregon",explosion,1.25,31.61,0.186,4,reviewed,uw,uw
2016-11-30T21:25:55.610Z,38.826,-122.8255,0.55,0.12,md,10,63,0.01261,0.02,nc,nc72731390,2017-02-11T08:49:55.346Z,"8km W of Cobb, California",earthquake,0.26,0.64,0.131,2,reviewed,nc,nc
2016-11-30T21:17:37.440Z,38.7988319,-122.7723312,3.61,0.54,md,10,125,0.01351,0.01,nc,nc72731385,2017-02-11T08:49:50.326Z,"2km NNW of The Geysers, California",earthquake,0.4,0.95,0.09,4,automatic,nc,nc
2016-11-30T21:16:21.020Z,-7.2591,129.2315,144.33,4.2,mb,,74,2.171,0.59,us,us20007yz7,2017-02-23T00:11:54.040Z,"242km WNW of Saumlaki, Indonesia",earthquake,7.9,12,0.175,9,reviewed,us,us
2016-11-30T21:10:04.290Z,33.5633333,-117.4936667,-0.68,1.25,ml,21,183,0.1025,0.2,ci,ci37536087,2017-02-08T20:28:25.951Z,"10km ESE of Coto De Caza, CA",quarry blast,0.79,31.61,0.115,23,reviewed,ci,ci
2016-11-30T21:04:55.356Z,61.7012,-151.794,94.7,1.6,ml,,,,0.38,ak,ak016fedkc9r,2019-06-17T22:32:07.081Z,"93km W of Willow, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-11-30T21:01:32.190Z,43.6071,-105.1862,0,3.3,ml,,52,0.978,0.7,us,us10007dvd,2017-02-23T00:11:54.040Z,"Wyoming",mining explosion,5.2,2,0.062,48,reviewed,us,us
2016-11-30T20:55:44.530Z,45.8885,-111.4193333,-2,0.87,md,5,185,0.299,0.1,mb,mb80191654,2016-12-01T16:12:24.030Z,"7km WNW of Manhattan, Montana",quarry blast,1.56,31.61,0.21,2,reviewed,mb,mb
2016-11-30T20:49:52.220Z,38.8120003,-122.7163315,-0.74,0.09,md,8,235,0.01982,0.7,nc,nc72731380,2017-02-11T08:49:45.136Z,"Northern California",earthquake,11.83,20.82,,1,automatic,nc,nc
2016-11-30T20:43:45.960Z,45.0608333,-111.7621667,3.5,0.67,md,6,156,0.262,0.19,mb,mb80191649,2016-12-01T16:05:39.500Z,"29km SSE of Virginia City, Montana",quarry blast,1.82,31.61,,1,reviewed,mb,mb
2016-11-30T20:41:44.230Z,38.8126667,-122.821,3.51,0.46,md,24,87,0.007207,0.05,nc,nc72731375,2017-02-11T08:49:40.052Z,"6km NW of The Geysers, California",earthquake,0.27,0.43,0.108,5,reviewed,nc,nc
2016-11-30T20:34:39.840Z,46.9806667,-119.1095,-0.3,1.55,ml,6,155,0.02721,0.25,uw,uw61220962,2016-11-30T23:48:19.990Z,"5km WNW of Warden, Washington",explosion,2.34,31.61,0.049,4,reviewed,uw,uw
2016-11-30T20:31:00.900Z,33.495,-116.4305,8.02,1.08,ml,34,81,0.02861,0.14,ci,ci37536055,2017-02-08T19:30:28.804Z,"22km SSW of La Quinta, CA",earthquake,0.18,0.41,0.177,26,reviewed,ci,ci
2016-11-30T20:28:13.266Z,61.1436,-140.0125,15.9,1.8,ml,,,,0.53,ak,ak14504602,2019-06-17T22:32:06.665Z,"142km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2016-11-30T20:23:09.070Z,-22.7935,-178.4527,386.33,4.5,mb,,123,5.998,0.58,us,us20007yz6,2017-02-23T00:11:54.040Z,"238km S of Ndoi Island, Fiji",earthquake,9.2,13.7,0.097,31,reviewed,us,us
2016-11-30T20:21:29.730Z,35.0588333,-118.3323333,-0.97,1.05,ml,9,129,0.0685,0.11,ci,ci37536047,2017-02-08T20:15:09.423Z,"13km SE of Tehachapi, CA",quarry blast,0.45,31.61,0.125,4,reviewed,ci,ci
2016-11-30T20:14:31.380Z,38.8338318,-122.8101654,1.16,1.08,md,17,67,0.01081,0.02,nc,nc72731365,2017-02-11T08:49:34.374Z,"7km W of Cobb, California",earthquake,0.24,0.43,0.11,5,automatic,nc,nc
2016-11-30T20:12:33.683Z,37.7961,-115.9632,0,0.9,ml,8,165.21,0.229,0.2086,nn,nn00568094,2018-07-02T18:07:43.981Z,"56km SE of Warm Springs, Nevada",earthquake,,0,0.37,7,reviewed,nn,nn
2016-11-30T20:12:07.435Z,61.6062,-149.8472,44.1,1.3,ml,,,,0.49,ak,ak016fed0ip3,2019-06-17T22:32:06.147Z,"3km SSW of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-30T20:04:58.860Z,36.1355,-117.8666667,1.97,0.92,ml,13,67,0.1289,0.07,ci,ci37536039,2017-02-08T21:41:58.035Z,"12km NE of Coso Junction, CA",earthquake,0.19,0.29,0.186,7,reviewed,ci,ci
2016-11-30T20:03:39.760Z,36.1341667,-117.871,2.37,0.75,ml,9,242,0.1271,0.07,ci,ci37536031,2017-02-08T19:58:11.253Z,"12km NE of Coso Junction, CA",earthquake,0.55,1.61,0.266,4,reviewed,ci,ci
2016-11-30T20:01:22.442Z,61.8297,-149.6801,38.4,1.9,ml,,,,0.62,ak,ak016fecy6z8,2019-06-17T22:32:05.724Z,"20km ENE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-30T20:01:09.932Z,37.7123,-115.1364,3.9,1.1,ml,9,102.47,0.313,0.1404,nn,nn00568075,2018-07-02T18:07:44.177Z,"38km N of Alamo, Nevada",earthquake,,4.2,0.71,6,reviewed,nn,nn
2016-11-30T20:00:20.150Z,36.1383333,-117.877,2.35,0.61,ml,10,247,0.1308,0.09,ci,ci37536023,2017-02-08T20:55:02.123Z,"12km NNE of Coso Junction, CA",earthquake,0.64,1.63,0.372,4,reviewed,ci,ci
2016-11-30T19:56:50.230Z,70.2691,-143.7173,17.8,2.4,ml,,,,0.81,ak,ak016fecolwf,2019-06-17T22:32:05.310Z,"15km NNW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-30T19:53:09.390Z,33.2905,-116.3131667,4.22,1.09,ml,31,130,0.05787,0.16,ci,ci37536015,2017-02-08T21:18:28.366Z,"7km NE of Borrego Springs, CA",earthquake,0.27,0.5,0.136,24,reviewed,ci,ci
2016-11-30T19:50:53.740Z,19.5056667,-155.4906667,1.28,0.9,md,14,73,,0.09,hv,hv61501471,2020-07-06T21:00:40.630Z,"27 km WNW of Volcano, Hawaii",earthquake,0.37,1.35,0.133,4,reviewed,hv,hv
2016-11-30T19:47:21.387Z,60.8545,-150.4592,45.9,1.4,ml,,,,0.33,ak,ak016fecmm8a,2019-06-17T22:32:04.834Z,"39km NNE of Sterling, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-11-30T19:37:40.765Z,59.7617,-152.2675,75.5,1.7,ml,,,,0.37,ak,ak016feckikc,2019-06-17T22:32:04.341Z,"24km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
