time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-19T23:50:34.200Z,39.6311667,-112.0906667,11.14,1.04,md,7,168,0.247,0.1,uu,uu60411677,2020-09-21T16:09:18.340Z,"19 km ENE of Leamington, Utah",earthquake,0.64,1.79,0.12,5,reviewed,uu,uu
2020-09-19T23:46:52.062Z,64.9829,-147.3649,0,1.1,ml,,,,0.32,ak,ak020c3cb7ll,2020-10-03T18:26:21.555Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-09-19T23:41:14.929Z,36.51033333,-99.27533333,7.69,1.91,ml,43,167,0.08458340185,0.15,ok,ok2020smmr,2020-09-21T15:45:24.225Z,"10 km NW of Mooreland, Oklahoma",earthquake,,0.4,0.17,18,reviewed,ok,ok
2020-09-19T23:38:33.241Z,-8.9215,124.2454,68.5,4,mb,,149,0.828,0.47,us,us6000c0is,2020-10-02T05:16:42.040Z,"34 km NNW of Pante Makasar, Timor Leste",earthquake,6.7,10.8,0.211,6,reviewed,us,us
2020-09-19T23:36:06.157Z,65.2888,-162.9729,1.6,1.4,ml,,,,0.61,ak,ak020c3c8z1j,2020-10-03T18:26:22.252Z,"70 km NNE of White Mountain, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-19T23:32:50.680Z,47.0338333333333,-122.158666666667,8.32,0.93,ml,14,189,0.0626,0.13,uw,uw61685311,2020-09-21T21:11:30.080Z,"6 km SW of Crocker, Washington",earthquake,0.65,0.52,0.0376955235140412,3,reviewed,uw,uw
2020-09-19T23:30:29.660Z,38.8218346,-122.7959976,3.12,0.83,md,10,88,0.01111,0.01,nc,nc73460446,2020-09-20T01:33:05.540Z,"6km NW of The Geysers, CA",earthquake,0.55,0.97,0.06,2,automatic,nc,nc
2020-09-19T23:22:47.168Z,-11.5617,165.1782,10,5,mb,,103,4.335,0.46,us,us7000bqbu,2020-10-22T03:42:57.040Z,"114 km SW of Lata, Solomon Islands",earthquake,8.3,1.8,0.064,79,reviewed,us,us
2020-09-19T23:21:57.578Z,65.2691,-163.0108,2,1.6,ml,,,,0.52,ak,ak020c3c5vb3,2020-10-03T18:26:21.293Z,"68 km NNE of White Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-19T23:21:52.659Z,65.8452,-150.4498,6.1,1.1,ml,,,,0.67,ak,ak020c3c5uw4,2020-10-03T18:26:21.025Z,"40 km NNW of Rampart, Alaska",earthquake,,0.2,,,reviewed,ak,ak
