time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-30T23:58:28.732Z,61.4082,-141.2231,6.5,0.8,ml,,,,0.22,ak,ak0178bqba1l,2019-06-18T22:52:40.446Z,"163km NNE of Cape Yakataga, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-06-30T23:49:06.279Z,63.536,-150.7231,11.9,0.6,ml,,,,0.51,ak,ak0178bq9av7,2019-06-18T22:52:40.046Z,"89km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-30T23:46:53.136Z,51.6796,-178.4214,13.3,1.4,ml,,,,0.6,ak,ak0178bq8rc1,2019-06-18T22:52:39.624Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-06-30T23:46:00.260Z,33.0335,-115.5895,8.71,1.67,ml,35,36,0.007949,0.26,ci,ci37922520,2017-07-01T00:39:47.483Z,"3km E of Westmorland, CA",earthquake,0.28,0.6,0.186,24,reviewed,ci,ci
2017-06-30T23:45:55.170Z,36.0065,-117.8015,1.36,0.8,ml,17,68,0.03481,0.1,ci,ci37922512,2017-07-01T00:34:17.269Z,"12km NE of Little Lake, CA",earthquake,0.17,0.23,0.239,6,reviewed,ci,ci
2017-06-30T23:44:05.300Z,37.6125,-122.4651667,8.01,0.88,md,6,161,0.03925,0.06,nc,nc72824491,2017-07-01T01:14:02.596Z,"1km E of Pacifica, California",earthquake,0.6,1.32,0.153,3,reviewed,nc,nc
2017-06-30T23:43:48.199Z,38.3837,-118.8863,7.4,1.1,ml,4,214.73,0.028,0.0133,nn,nn00613261,2018-07-02T18:37:38.143Z,"Nevada",earthquake,,8.1,0.46,2,reviewed,nn,nn
2017-06-30T23:38:47.490Z,37.5781667,-118.93,-1.09,1.57,md,30,107,0.03584,0.07,nc,nc72824486,2017-07-08T00:38:03.488Z,"8km SSE of Mammoth Lakes, California",earthquake,0.22,0.37,0.287,26,reviewed,nc,nc
2017-06-30T23:35:58.160Z,44.777,-111.0418333,7.37,0.62,md,8,138,0.03095,0.08,uu,uu60210657,2017-07-03T13:59:01.390Z,"13km NNE of West Yellowstone, Montana",earthquake,0.47,0.6,0.301,4,reviewed,uu,uu
2017-06-30T23:35:41.550Z,39.3306667,-122.8955,8.37,2.09,md,30,38,0.1668,0.09,nc,nc72824481,2017-07-08T00:33:05.590Z,"18km N of Upper Lake, California",earthquake,0.19,0.74,0.167,34,reviewed,nc,nc
2017-06-30T23:22:13.668Z,51.652,-178.4068,6.8,1.6,ml,,,,0.62,ak,ak0178bq3j3q,2019-06-18T22:52:39.202Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-30T23:22:04.900Z,37.5045,-122.3055,4.85,1.16,md,13,116,0.05845,0.13,nc,nc72824476,2017-07-08T00:33:04.735Z,"3km W of San Carlos, California",earthquake,0.37,1.18,0.15,10,reviewed,nc,nc
2017-06-30T23:14:12.670Z,60.6363,-149.8714,36.1,2,ml,,,,0.35,ak,ak0178bq1tar,2019-06-18T22:52:38.735Z,"50km ENE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-30T23:12:01.440Z,38.8166667,-122.8046667,2.97,1.12,md,39,52,0.007936,0.07,nc,nc72824471,2017-07-08T03:09:04.096Z,"6km NW of The Geysers, California",earthquake,0.22,0.31,0.202,13,reviewed,nc,nc
2017-06-30T23:11:36.670Z,33.6323333,-116.8068333,13.35,0.6,ml,21,101,0.03426,0.07,ci,ci37922488,2017-07-01T00:00:26.063Z,"14km SW of Idyllwild, CA",earthquake,0.21,0.3,0.104,15,reviewed,ci,ci
2017-06-30T23:04:37.341Z,64.9888,-147.3249,0,1.1,ml,,,,0.49,ak,ak0178bpzq1i,2019-06-18T22:52:38.328Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-06-30T22:57:34.710Z,37.5775,-118.8233333,1.43,0.87,md,18,140,0.01332,0.05,nc,nc72824466,2017-07-07T23:38:03.172Z,"15km ESE of Mammoth Lakes, California",earthquake,0.26,0.42,0.155,16,reviewed,nc,nc
2017-06-30T22:53:55.610Z,37.5578333,-118.805,0.88,0.44,md,9,293,0.03741,0.03,nc,nc72824461,2017-07-01T01:03:03.573Z,"17km SE of Mammoth Lakes, California",earthquake,1.27,0.81,0.201,9,reviewed,nc,nc
2017-06-30T22:49:07.410Z,36.0076,-97.2371,3.61,3.2,mb_lg,,23,0.119,0.53,us,us100095ny,2017-09-27T02:03:20.040Z,"7km NNE of Langston, Oklahoma",earthquake,1.8,6,0.052,97,reviewed,us,us
2017-06-30T22:44:09.910Z,45.8398333,-122.4948333,-0.71,1.07,ml,11,194,0.1066,0.29,uw,uw61278627,2017-07-03T19:10:51.610Z,"3km NNE of Lewisville, Washington",explosion,2.3,31.61,0.083,6,reviewed,uw,uw
2017-06-30T22:41:07.760Z,36.1945,-120.3251667,9.71,1.62,md,15,109,0.05649,0.08,nc,nc71106694,2017-07-08T01:34:02.858Z,"6km NNE of Coalinga, California",earthquake,0.33,0.51,0.189,6,reviewed,nc,nc
2017-06-30T22:40:56.220Z,36.1936667,-120.3223333,9.68,1.62,md,39,89,0.05791,0.11,nc,nc72824451,2017-07-08T01:07:03.773Z,"6km NNE of Coalinga, California",earthquake,0.33,0.76,0.292,25,reviewed,nc,nc
2017-06-30T22:33:46.870Z,38.8496667,-112.2561667,10.13,1.28,ml,8,198,0.1728,0.15,uu,uu60210647,2017-07-03T20:55:02.650Z,"14km SSE of Fillmore, Utah",earthquake,1.27,0.84,0.101,2,reviewed,uu,uu
2017-06-30T22:33:05.780Z,-14.8076,-173.3105,10,4.3,mb,,163,1.733,0.79,us,us100097n2,2017-09-27T02:03:20.040Z,"134km NNE of Hihifo, Tonga",earthquake,10.2,2,0.217,6,reviewed,us,us
2017-06-30T22:29:45.140Z,-0.2849,-80.4927,13,6,mww,,27,1.953,0.84,us,us100095nr,2020-07-10T15:34:13.220Z,"35km NNW of Bahia de Caraquez, Ecuador",earthquake,5.5,1.7,0.048,42,reviewed,us,us
2017-06-30T22:29:22.290Z,35.566,-118.3325,1.88,1.28,ml,26,116,0.1298,0.13,ci,ci37922448,2017-06-30T23:55:23.270Z,"14km ESE of Lake Isabella, CA",earthquake,0.22,0.38,0.214,18,reviewed,ci,ci
2017-06-30T22:29:04.690Z,37.5553333,-118.8361667,1.86,1.04,md,20,193,0.03508,0.1,nc,nc72824446,2017-07-07T22:12:01.938Z,"15km SE of Mammoth Lakes, California",earthquake,0.63,0.81,0.212,19,reviewed,nc,nc
