time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-30T23:51:46.530Z,36.067,-117.9888333,5.55,1.96,ml,29,94,0.09931,0.11,ci,ci37637175,2017-05-16T17:59:57.074Z,"49km NNW of Inyokern, California",earthquake,0.16,0.53,0.252,33,reviewed,ci,ci
2017-04-30T23:49:59.009Z,39.1269,-118.1086,12.5,-0.4,ml,4,181.58,0.079,0.0241,nn,nn00605114,2018-07-02T18:32:44.882Z,"Nevada",earthquake,,3.9,0.16,3,reviewed,nn,nn
2017-04-30T23:37:46.084Z,59.5829,-153.1533,98.8,2.2,ml,,,,0.4,ak,ak0175iuen80,2019-06-18T20:46:27.046Z,"75km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-30T23:24:28.962Z,62.0331,-150.2153,51,1.2,ml,,,,0.53,ak,ak0175iubtlc,2019-06-18T20:46:26.632Z,"23km SW of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-30T23:14:31.180Z,-30.3735,-179.0198,198.43,4.6,mb,,140,1.47,0.48,us,us10008ps5,2017-07-29T03:16:09.040Z,"118km N of L'Esperance Rock, New Zealand",earthquake,14.4,15.4,0.122,20,reviewed,us,us
2017-04-30T23:06:15.829Z,38.3042,-118.7427,6.8,1.1,ml,11,106.62,0.131,0.1014,nn,nn00587588,2018-07-02T18:32:43.833Z,"26km SSW of Hawthorne, Nevada",earthquake,,3.6,0.61,5,reviewed,nn,nn
2017-04-30T23:06:13.910Z,18.9036,-64.4825,7,2.15,md,3,333,0.9976,0.22,pr,pr2017120012,2017-05-03T02:25:31.291Z,"55km NNE of Road Town, British Virgin Islands",earthquake,14.63,13.83,0.1,3,reviewed,pr,pr
2017-04-30T22:57:14.470Z,28.177,104.9952,35.55,4.4,mb,,151,4.453,0.91,us,us10008ps4,2017-07-29T03:16:09.040Z,"27km WSW of Zhongcheng, China",earthquake,14,8.2,0.12,20,reviewed,us,us
2017-04-30T22:47:35.840Z,38.837,-122.783,1.17,0.32,md,14,119,0.005906,0.03,nc,nc72796271,2017-05-03T21:21:03.763Z,"5km WNW of Cobb, California",earthquake,0.38,0.33,0.031,3,reviewed,nc,nc
2017-04-30T22:35:44.781Z,63.0872,-151.5134,7.9,0.9,ml,,,,0.5,ak,ak0175itss32,2019-06-18T20:46:26.002Z,"111km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
