time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-30T23:58:53.650Z,37.7812,-114.3209,0,0.8,ml,3,131.23,0.214,0.0867,nn,nn00696149,2019-07-18T20:43:46.670Z,"20km SE of Pioche, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-06-30T23:57:18.293Z,63.0975,-144.4475,7.5,1.1,ml,,,,0.55,ak,ak0198bqb1hk,2019-07-23T02:50:30.782Z,"78km WSW of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-30T23:56:27.040Z,37.822,-114.2808,0,1.2,ml,3,138.81,0.208,0.2643,nn,nn00696145,2019-07-18T20:16:08.445Z,"19km SE of Pioche, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-06-30T23:55:12.438Z,60.8387,-151.0328,5.4,1,ml,,,,0.64,ak,ak0198bqalea,2019-07-23T02:50:30.057Z,"21km NE of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-06-30T23:51:24.320Z,18.0845,-68.3713,99,3.21,md,10,234,0.9412,0.57,pr,pr2019181035,2019-09-14T16:08:26.040Z,"37km SSE of Boca de Yuma, Dominican Republic",earthquake,5.18,4.55,0.29,10,reviewed,pr,pr
2019-06-30T23:50:43.556Z,64.9828,-147.3241,0,1.4,ml,,,,0.42,ak,ak0198bq9lgg,2019-07-23T02:50:29.235Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-06-30T23:49:58.705Z,37.7785,-114.3227,0,1.6,ml,4,122.44,0.215,0.1841,nn,nn00696141,2019-07-18T19:39:17.245Z,"20km SE of Pioche, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-06-30T23:44:04.877Z,61.3666,-150.0309,40.6,1.2,ml,,,,0.65,ak,ak0198bq884n,2019-07-23T02:50:28.441Z,"17km NNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-30T23:43:36.868Z,37.7874,-114.3137,3.1,4.2,ml,74,88.57,0.213,0.162,nn,nn00688850,2019-09-14T16:08:24.040Z,"19km SE of Pioche, Nevada",earthquake,,0.8,0.41,24,reviewed,nn,nn
2019-06-30T23:41:28.728Z,62.603,-151.2061,92.9,1.3,ml,,,,0.67,ak,ak0198bq7mvh,2019-07-23T02:50:27.606Z,"64km WNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-06-30T23:38:51.673Z,-6.2382,149.1618,72.42,4.4,mb,,79,3.615,0.55,us,us70004guh,2019-09-14T16:08:37.040Z,"43km W of Kandrian, Papua New Guinea",earthquake,9.5,12.7,0.155,12,reviewed,us,us
2019-06-30T23:37:15.560Z,38.8375,-122.8116667,0.53,0.98,md,35,33,0.01414,0.04,nc,nc73204126,2019-07-04T07:21:04.103Z,"8km WNW of Cobb, CA",earthquake,0.13,0.25,0.234,7,reviewed,nc,nc
2019-06-30T23:36:43.160Z,38.8378333,-122.811,0.91,1.12,md,36,32,0.01444,0.04,nc,nc73204116,2019-07-04T06:53:03.080Z,"8km WNW of Cobb, CA",earthquake,0.12,0.27,0.368,7,reviewed,nc,nc
2019-06-30T23:36:24.970Z,38.8375,-122.8108333,1.23,1.39,md,37,31,,0.06,nc,nc73204111,2019-07-04T02:57:05.017Z,"8km WNW of Cobb, CA",earthquake,0.16,0.26,0.26,10,reviewed,nc,nc
2019-06-30T23:35:58.470Z,35.032,-117.6786667,-0.82,1.51,ml,30,58,0.09845,0.17,ci,ci38438295,2019-07-02T21:27:16.626Z,"4km NW of Boron, CA",quarry blast,0.34,31.61,0.124,10,reviewed,ci,ci
2019-06-30T23:34:53.538Z,14.3571,-92.9485,10,4.8,mwr,,117,0.858,0.9,us,us700047t5,2019-09-14T16:08:24.040Z,"69km SW of Puerto Madero, Mexico",earthquake,4.7,1.8,0.089,12,reviewed,us,us
2019-06-30T23:34:11.310Z,19.2643,-65.3176,72,2.72,md,6,328,1.2415,0.21,pr,pr2019181034,2019-09-14T16:08:26.040Z,"110km NNE of Vieques, Puerto Rico",earthquake,4.16,8.34,0.45,4,reviewed,pr,pr
2019-06-30T23:29:35.080Z,36.5141667,-117.9023333,6.79,1.85,ml,29,83,0.08784,0.16,ci,ci38438271,2019-07-02T21:50:09.637Z,"17km ESE of Lone Pine, CA",earthquake,0.22,0.54,0.19,19,reviewed,ci,ci
2019-06-30T23:27:50.640Z,17.9603,-66.1571,16,1.51,md,5,202,0.0505,0.05,pr,pr2019181033,2019-07-01T07:05:35.621Z,"1km ENE of Jobos, Puerto Rico",earthquake,0.68,0.65,0.3,4,reviewed,pr,pr
2019-06-30T23:27:30.817Z,62.2374,-150.8562,66.7,1,ml,,,,0.43,ak,ak0198bq4n1z,2019-07-23T02:50:26.870Z,"39km WSW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-06-30T23:25:24.163Z,61.553,-148.0915,32.3,1.1,ml,,,,0.69,ak,ak0198bq4700,2019-07-23T02:50:26.046Z,"46km E of Lazy Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
