time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-09T23:55:41.170Z,14.3374,-90.3867,180.46,4.9,mb,,88,0.666,0.83,us,usc000pdl7,2014-07-01T02:37:53.000Z,"4km NW of Barberena, Guatemala",earthquake,,3.8,0.039,204,reviewed,us,us
2014-04-09T23:44:33.060Z,33.9785,-116.8251667,12.322,1.11,ml,40,49,0.05832,0.13,ci,ci37210064,2016-03-11T09:36:47.043Z,"8km NE of Banning, CA",earthquake,0.21,0.54,0.187,31,reviewed,ci,ci
2014-04-09T23:41:46.450Z,34.1415,-117.463,6.571,1.3,ml,43,61,0.07262,0.26,ci,ci37210056,2016-03-11T13:08:28.478Z,"5km N of Fontana, CA",earthquake,0.35,1.18,0.174,44,reviewed,ci,ci
2014-04-09T23:37:42.340Z,38.872,-122.9776667,4.78,1.13,md,32,97,0.03604,0.04,nc,nc72196780,2017-02-03T13:56:04.540Z,"8km NNE of Cloverdale, California",earthquake,0.22,0.48,0.338,14,reviewed,nc,nc
2014-04-09T23:34:17.660Z,34.1416667,-117.461,5.811,1.26,ml,28,61,0.0732,0.22,ci,ci37210048,2016-03-11T09:36:45.471Z,"5km N of Fontana, CA",earthquake,0.39,1.68,0.207,25,reviewed,ci,ci
2014-04-09T23:32:28.877Z,63.9261,-148.9114,0,2.2,ml,,,,0.61,ak,ak0144k438xz,2019-05-20T23:48:48.640Z,"7km NE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2014-04-09T23:30:37.150Z,34.1453333,-117.4583333,8.91,0.92,ml,15,95,0.071,0.16,ci,ci37210040,2016-03-11T20:48:25.553Z,"5km N of Fontana, CA",earthquake,0.51,1.65,0.163,8,reviewed,ci,ci
2014-04-09T23:27:05.630Z,38.8100014,-122.8256683,1.88,0.56,md,7,107,0.002703,0.01,nc,nc72196775,2017-02-03T13:55:56.508Z,"Northern California",earthquake,0.48,0.94,,1,automatic,nc,nc
2014-04-09T23:13:55.132Z,60.1106,-152.2536,89.2,1.3,ml,,,,0.43,ak,ak0144k3z8d5,2019-05-14T02:55:20.176Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-04-09T23:12:30.590Z,45.9303,-106.5693,0,3.1,ml,,117,0.795,1,us,usc000pdjf,2014-07-01T02:37:53.000Z,"eastern Montana",mining explosion,,2,0.06,50,reviewed,us,us
