time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-30T23:54:57.810Z,3.6093,126.7639,10,4.2,mb,,101,6.471,0.86,us,us10008en3,2017-06-16T23:08:04.040Z,"245km SE of Sarangani, Philippines",earthquake,5,1.9,0.125,18,reviewed,us,us
2017-03-30T23:49:09.700Z,19.19,-65.1936,32,3.3,Md,7,302.4,0.88034898,0.17,pr,pr17089015,2017-06-16T23:08:04.040Z,"90km N of Culebra, Puerto Rico",earthquake,2.2,12.9,0,6,reviewed,pr,pr
2017-03-30T23:44:45.782Z,59.4406,-134.6734,9.1,1.4,ml,,,,0.79,ak,ak01743ksdwi,2019-06-18T18:27:53.621Z,"36km E of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T23:44:17.490Z,39.288,-122.756,9.29,1.54,md,12,67,0.1207,0.08,nc,nc72782826,2017-03-31T01:39:03.701Z,"19km NNE of Nice, California",earthquake,0.37,1.17,0.127,13,reviewed,nc,nc
2017-03-30T23:39:47.741Z,64.9845,-147.3407,0,1.7,ml,,,,0.42,ak,ak01743krbh2,2019-06-18T18:27:53.126Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-03-30T23:34:49.050Z,38.822,-122.7783333,0.35,0.25,md,11,57,0.008919,0.02,nc,nc72782821,2017-03-31T08:56:02.349Z,"4km W of Cobb, California",earthquake,0.22,0.46,0.014,3,reviewed,nc,nc
2017-03-30T23:32:52.970Z,63.2349,-144.691,3.8,0.6,ml,,,,0.78,ak,ak01743kptv5,2019-06-18T18:27:52.641Z,"75km SSE of Deltana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-30T23:25:23.220Z,47.6025,-122.8513333,19.03,0.97,ml,7,151,0.04234,0.15,uw,uw61250082,2017-03-31T21:50:21.130Z,"4km SSW of Seabeck, Washington",earthquake,0.67,0.69,0.161,5,reviewed,uw,uw
2017-03-30T23:23:09.100Z,38.7835007,-122.7838364,-0.12,0.77,md,6,176,0.01018,0.02,nc,nc72782816,2017-03-30T23:29:02.328Z,"2km WNW of The Geysers, California",earthquake,0.55,0.68,0.21,2,automatic,nc,nc
2017-03-30T23:20:04.800Z,19.1462,-65.2307,29,3.2,Md,10,298.8,0.83543321,0.27,pr,pr17089011,2017-06-16T23:08:04.040Z,"93km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.4,17.8,0,9,reviewed,pr,pr
