time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-30T23:58:30.993Z,37.3008,-116.3385,7.9,-0.2,ml,8,214.41,0.079,0.137,nn,nn00620165,2018-01-31T01:06:56.258Z,"57km NE of Beatty, Nevada",earthquake,,2.5,1.08,3,reviewed,nn,nn
2018-01-30T23:57:15.760Z,47.0048333,-113.1216667,10.73,1.32,ml,15,89,0.104,0.21,mb,mb80279674,2018-01-31T15:54:21.510Z,"33km SE of Seeley Lake, Montana",earthquake,0.55,0.97,0.315,2,reviewed,mb,mb
2018-01-30T23:40:12.765Z,58.201,-155.3296,2.1,1.1,ml,,,,0.33,ak,ak0181e01zcs,2019-07-01T15:45:47.239Z,"94km SE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-30T23:39:53.278Z,64.5432,-148.2523,9.3,0.3,ml,,,,0.36,ak,ak0181e01urj,2019-07-01T15:45:46.902Z,"35km SSW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-30T23:30:05.630Z,35.4775,-115.5366667,0.48,1.86,ml,10,144,0.01512,0.09,ci,ci37178436,2018-01-31T23:28:44.627Z,"20km SW of Primm, NV",earthquake,0.46,0.33,0.219,14,reviewed,ci,ci
2018-01-30T23:27:51.891Z,60.4367,-152.1028,86,1.4,ml,,,,0.11,ak,ak0181dzza2d,2019-07-01T15:45:46.495Z,"35km E of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T23:18:01.430Z,34.0276667,-117.1888333,9.57,1.29,ml,43,53,0.06394,0.14,ci,ci38095496,2018-01-30T23:28:40.720Z,"3km S of Redlands, CA",earthquake,0.17,0.36,0.237,18,reviewed,ci,ci
2018-01-30T23:12:53.010Z,56.4583,-148.6235,10,4.2,mb,,141,2.535,0.82,us,us2000crj9,2019-07-01T15:45:46.139Z,"272km ESE of Kodiak, Alaska",earthquake,7.2,1.9,0.131,16,reviewed,us,us
2018-01-30T23:05:39.084Z,63.1667,-149.8551,94,1.3,ml,,,,0.41,ak,ak0181dzujbo,2019-07-01T15:45:45.810Z,"51km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T23:02:21.410Z,46.4741667,-122.5275,-1.09,1.34,ml,9,242,0.2121,0.09,uw,uw61345667,2018-02-06T18:36:32.170Z,"21km WSW of Morton, Washington",explosion,0.91,31.61,0.15,7,reviewed,uw,uw
2018-01-30T22:57:16.720Z,55.6098,-149.2576,6.81,3.9,mb,,183,2.761,0.7,us,us2000crj3,2019-07-01T15:45:45.477Z,"Gulf of Alaska",earthquake,4.7,5.1,0.364,2,reviewed,us,us
2018-01-30T22:56:02.850Z,44.408,-110.6385,3.97,1.53,md,5,123,0.04637,0.05,uu,uu60266402,2018-01-31T18:05:42.890Z,"16km ESE of Old Faithful Geyser, Wyoming",earthquake,0.73,2.09,0.371,3,reviewed,uu,uu
2018-01-30T22:55:03.297Z,65.2877,-149.1858,14.5,1.3,ml,,,,0.57,ak,ak0181dzjqrd,2019-07-01T15:45:45.092Z,"73km NW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-30T22:54:10.810Z,33.4955,-116.7876667,5.99,0.96,ml,32,31,0.08143,0.11,ci,ci38095488,2018-01-30T23:20:36.100Z,"9km NE of Aguanga, CA",earthquake,0.14,0.54,0.135,23,reviewed,ci,ci
