time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-09T23:54:39.305Z,64.5787,-147.7649,22,1.8,ml,,,,0.57,ak,ak01934uk87w,2019-04-04T03:59:48.669Z,"27km SSW of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-09T23:39:58.932Z,64.577,-147.6655,24.2,3.6,ml,,,,0.74,ak,ak01934uh1xo,2019-05-24T21:21:24.040Z,"24km SW of North Pole, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-09T23:37:19.790Z,-18.6936,-172.7091,10,4.5,mb,,96,2.661,0.57,us,us1000jif8,2019-05-24T21:21:42.040Z,"134km E of Neiafu, Tonga",earthquake,6.9,1.9,0.172,10,reviewed,us,us
2019-03-09T23:33:42.340Z,4.9707,-73.0395,10,4.4,mb,,66,0.917,0.99,us,us1000jif9,2019-05-24T21:21:42.040Z,"12km N of Sabanalarga, Colombia",earthquake,5.1,1.8,0.179,9,reviewed,us,us
2019-03-09T23:32:17.180Z,33.4803333,-116.79,4.14,1.58,ml,57,39,0.0331,0.21,ci,ci38262143,2019-03-11T14:39:40.850Z,"8km ENE of Aguanga, CA",earthquake,0.18,0.48,0.119,26,reviewed,ci,ci
2019-03-09T23:27:59.830Z,38.8276667,-122.8553333,2.76,1.54,md,36,69,0.001209,0.07,nc,nc73150006,2019-03-11T20:19:52.200Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.36,0.138,8,reviewed,nc,nc
2019-03-09T23:13:07.809Z,13.9604,144.5581,187.32,4.5,mb,,96,0.476,0.59,us,us1000jd22,2019-05-24T21:21:23.040Z,"56km NNW of Asan-Maina Village, Guam",earthquake,9.6,5.4,0.104,27,reviewed,us,us
2019-03-09T23:12:41.187Z,64.2419,-140.8154,8,1,ml,,,,0.63,ak,ak01934ub89i,2019-04-04T04:00:09.022Z,"61km SSE of Eagle Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T23:04:50.950Z,38.2974,-108.8948,5.44,1,ml,,102,0.017,0.07,us,us1000jd4i,2019-05-24T21:21:25.040Z,"58km N of Dove Creek, Colorado",earthquake,2.1,1.3,0.097,14,reviewed,us,us
2019-03-09T23:02:33.500Z,34.8871667,-119.2651667,7.95,1.68,ml,27,79,0.1235,0.27,ci,ci38262119,2019-03-11T20:19:36.891Z,"12km WNW of Pine Mountain Club, CA",earthquake,0.37,0.94,0.098,21,reviewed,ci,ci
2019-03-09T22:42:57.180Z,5.2865,94.2773,52.63,4.4,mb,,139,2.659,0.5,us,us1000jd1t,2019-05-24T21:21:23.040Z,"119km WSW of Banda Aceh, Indonesia",earthquake,8.4,8.5,0.097,31,reviewed,us,us
2019-03-09T22:32:30.151Z,63.2325,-145.1173,5.2,2,ml,,,,0.59,ak,ak01934tu24b,2019-04-04T03:59:47.108Z,"71km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-09T22:26:09.150Z,63.2449,-145.1342,6.4,3.6,ml,,,,0.59,ak,ak01934tsq72,2019-05-24T21:21:23.040Z,"70km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-09T22:23:40.270Z,33.0315,-116.4236667,9.75,0.89,ml,29,69,0.04728,0.13,ci,ci38262095,2019-03-12T20:36:51.989Z,"17km ESE of Julian, CA",earthquake,0.23,0.45,0.156,12,reviewed,ci,ci
2019-03-09T22:19:52.123Z,61.5103,-149.9319,36.8,1.2,ml,,,,0.45,ak,ak01934trbgu,2019-04-04T03:59:45.582Z,"1km SE of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-09T22:09:16.150Z,38.832,-122.794,-0.87,0.48,md,14,68,0.007008,0.14,nc,nc73150001,2019-03-11T17:32:03.985Z,"6km W of Cobb, CA",earthquake,0.35,0.87,0.116,2,reviewed,nc,nc
2019-03-09T22:02:21.930Z,38.8371658,-122.774498,1.11,0.92,md,10,74,0.005627,0.04,nc,nc73149996,2019-03-09T23:57:04.398Z,"5km WNW of Cobb, CA",earthquake,0.36,0.48,0.05,3,automatic,nc,nc
2019-03-09T21:58:03.587Z,39.1092,-118.1245,6.9,1.4,ml,10,109.14,0.201,0.1743,nn,nn00679585,2019-03-10T01:59:33.723Z,"31km NNW of Gabbs, Nevada",earthquake,,2.7,0.29,9,reviewed,nn,nn
2019-03-09T21:49:53.820Z,38.789,-122.758,0.79,0.3,md,16,76,0.01759,0.09,nc,nc73149991,2019-03-11T15:10:03.762Z,"1km N of The Geysers, CA",earthquake,0.22,0.52,0.174,4,reviewed,nc,nc
2019-03-09T21:43:35.940Z,33.2223333,-116.7415,12.01,1.12,ml,59,23,0.01986,0.17,ci,ci38262047,2019-03-11T19:07:11.812Z,"3km SE of Lake Henshaw, CA",earthquake,0.16,0.48,0.139,31,reviewed,ci,ci
