time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-30T23:44:24.020Z,33.5138333,-116.4575,6.72,0.93,ml,29,100,0.02823,0.15,ci,ci37989152,2017-10-26T23:36:37.298Z,"20km ESE of Anza, CA",earthquake,0.22,0.48,0.159,23,reviewed,ci,ci
2017-08-30T23:42:08.330Z,19.1876667,-155.4621667,35.88,1.75,md,27,114,,0.08,hv,hv61889696,2020-07-06T20:14:33.950Z,"2 km SE of Pāhala, Hawaii",earthquake,0.73,0.93,0.042,14,reviewed,hv,hv
2017-08-30T23:38:04.162Z,51.3731,-176.4975,21.7,2.4,ml,,,,0.58,ak,ak017b4lz3y8,2019-06-19T14:26:06.345Z,"57km S of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-30T23:36:57.440Z,33.513,-116.4551667,6.74,0.97,ml,28,101,0.02671,0.13,ci,ci37989144,2017-10-26T22:08:19.823Z,"21km ESE of Anza, CA",earthquake,0.21,0.45,0.159,21,reviewed,ci,ci
2017-08-30T23:35:24.040Z,46.8796667,-112.5213333,14,1.33,ml,13,74,0.037,0.11,mb,mb80248859,2017-09-05T22:30:13.610Z,"14km SE of Lincoln, Montana",earthquake,0.47,0.55,0.153,4,reviewed,mb,mb
2017-08-30T23:18:34.825Z,62.4182,-142.5951,13,1.3,ml,,,,0.48,ak,ak017b4luvzu,2019-06-19T14:26:05.991Z,"104km S of Tok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T23:13:39.892Z,38.3608,-118.8812,8.9,0.7,ml,5,157.71,0.012,0.1533,nn,nn00628313,2018-07-02T18:42:32.487Z,"Nevada",earthquake,,3.8,0.14,2,reviewed,nn,nn
2017-08-30T23:10:33.523Z,51.7399,-175.4673,14.6,1.7,ml,,,,0.62,ak,ak017b4lt660,2019-06-19T14:26:05.643Z,"83km E of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-08-30T23:08:22.732Z,37.1946,-117.3847,9.1,0.6,ml,4,114.79,0.145,0.071,nn,nn00602867,2018-07-02T18:42:30.993Z,"58km SSW of Goldfield, Nevada",earthquake,,4.7,0,1,reviewed,nn,nn
2017-08-30T23:08:13.220Z,33.0328333,-116.416,9.14,1.03,ml,35,92,0.1405,0.15,ci,ci37989120,2017-10-26T22:03:12.761Z,"18km ESE of Julian, CA",earthquake,0.23,0.63,0.187,18,reviewed,ci,ci
2017-08-30T23:07:23.850Z,17.7511,-66.1353,21,1.77,md,4,309,0.2161,0.41,pr,pr2017242005,2017-08-31T04:07:00.533Z,"22km S of Jobos, Puerto Rico",earthquake,5.41,7.19,0.62,4,reviewed,pr,pr
2017-08-30T23:06:24.200Z,33.4973333,-116.79,4.65,0.61,ml,18,107,0.08091,0.08,ci,ci37989112,2017-10-26T23:21:42.669Z,"9km NE of Aguanga, CA",earthquake,0.15,0.29,0.151,14,reviewed,ci,ci
2017-08-30T23:00:37.166Z,64.9815,-147.3482,0,1.1,ml,,,,0.43,ak,ak017b4lr1ac,2019-06-19T14:26:05.187Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-08-30T22:55:01.480Z,33.4673333,-116.4446667,9.49,0.66,ml,14,114,0.05812,0.09,ci,ci37989104,2017-08-31T00:17:16.631Z,"23km ESE of Anza, CA",earthquake,0.21,0.6,0.106,18,reviewed,ci,ci
