time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-19T23:58:32.690Z,33.5106667,-116.7943333,4.14,0.56,ml,25,50,0.005306,0.11,ci,ci38197887,2019-01-22T21:15:23.625Z,"10km NE of Aguanga, CA",earthquake,0.15,0.27,0.07,9,reviewed,ci,ci
2019-01-19T23:51:42.190Z,33.4955,-116.7926667,4.54,0.56,ml,16,94,0.01801,0.05,ci,ci38197879,2019-01-22T15:21:37.334Z,"9km NE of Aguanga, CA",earthquake,0.13,0.19,0.143,13,reviewed,ci,ci
2019-01-19T23:42:39.830Z,33.678,-116.7101667,13.9,0.77,ml,24,112,0.03325,0.21,ci,ci38197871,2019-01-22T15:21:56.013Z,"7km S of Idyllwild, CA",earthquake,0.48,0.62,0.196,21,reviewed,ci,ci
2019-01-19T23:36:22.160Z,33.772,-116.1891667,3.62,1.47,ml,45,63,0.03656,0.17,ci,ci38197863,2019-01-22T20:16:10.817Z,"6km NNE of Indio, CA",earthquake,0.21,0.37,0.107,32,reviewed,ci,ci
2019-01-19T23:23:23.120Z,40.6261667,-122.4273333,22.42,1.95,md,17,89,0.06134,0.07,nc,nc73134256,2019-03-16T00:10:32.586Z,"6km ENE of Shasta, CA",earthquake,0.44,0.27,0.093,19,reviewed,nc,nc
2019-01-19T23:22:38.933Z,63.5608,-150.7221,6.5,1,ml,,,,0.84,ak,ak019vt1c7n,2019-01-29T05:02:07.273Z,"90km WNW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-19T23:20:47.742Z,61.42,-149.8676,48,1.1,ml,,,,0.5,ak,ak019vt0yg1,2019-01-29T05:02:06.559Z,"12km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-19T23:11:54.360Z,38.8148346,-122.8256683,2,0.9,md,12,113,0.006559,0.04,nc,nc73134251,2019-01-19T23:13:30.619Z,"7km NW of The Geysers, CA",earthquake,0.35,0.76,,1,automatic,nc,nc
2019-01-19T23:01:01.460Z,18.0848,-67.8873,115,2.74,md,10,199,0.7816,0.37,pr,pr2019019015,2019-04-05T21:40:57.040Z,"73km W of Puerto Real, Puerto Rico",earthquake,3.84,2.6,0.27,8,reviewed,pr,pr
2019-01-19T22:42:18.043Z,61.3793,-150.0662,43.8,1.7,ml,,,,0.52,ak,ak019vsk64e,2019-01-29T05:02:05.790Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-19T22:34:14.917Z,61.3462,-150.0999,46,1.7,ml,,,,0.58,ak,ak019vsig5j,2019-01-29T05:07:13.270Z,"17km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-19T22:18:52.684Z,63.0706,-144.0989,4.5,2.5,ml,,,,0.64,ak,ak019vsf3nd,2019-04-05T21:41:01.040Z,"63km WSW of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-19T22:13:19.708Z,61.4097,-150.0792,36.6,1,ml,,,,0.69,ak,ak019vsdygp,2019-01-29T05:02:03.488Z,"14km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-19T22:10:35.326Z,61.0969,-150.5321,37.4,1.5,ml,,,,0.65,ak,ak019vsdcj1,2019-01-29T05:02:02.759Z,"36km WSW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-19T22:03:36.720Z,2.5739,-74.8939,10,4.4,mb,,87,1.242,0.68,us,us2000j6gh,2019-04-05T21:41:01.040Z,"46km ESE of Rivera, Colombia",earthquake,5.9,1.8,0.162,11,reviewed,us,us
