time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-30T23:58:16.179Z,62.6219,-151.0872,75.3,1,ml,,,,0.39,ak,ak014b4m3f75,2019-05-14T05:09:53.940Z,"Central Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-08-30T23:57:44.280Z,36.0323333,-117.7745,0.818,0.75,ml,10,67,0.01033,0.1,ci,ci37263024,2016-03-12T00:42:14.400Z,"16km E of Coso Junction, CA",earthquake,0.35,0.39,0.132,3,reviewed,ci,ci
2014-08-30T23:56:43.840Z,33.1423333,-115.6125,4.818,1.23,ml,14,96,0.03514,0.22,ci,ci37263016,2016-03-11T13:18:06.701Z,"9km WNW of Calipatria, CA",earthquake,0.62,1.09,0.16,18,reviewed,ci,ci
2014-08-30T23:55:47.361Z,63.4606,-144.4249,7.1,0.9,ml,,,,0.62,ak,ak014b4m2ugg,2019-05-21T01:32:20.981Z,"61km SE of Deltana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-30T23:55:00.531Z,62.2452,-145.6846,19.7,0.9,ml,,,,0.6,ak,ak014b4m2qud,2019-05-21T01:32:20.620Z,"25km NW of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-30T23:52:27.970Z,19.412,-155.6405,0.064,0.71,md,8,157,,0.04,hv,hv60761521,2020-07-06T20:43:43.450Z,"24 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.84,0.59,0.075,5,reviewed,hv,hv
2014-08-30T23:51:31.862Z,59.9005,-140.7761,2.5,1.4,ml,,,,0.44,ak,ak014b4m1yea,2019-05-21T01:32:20.250Z,"75km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-30T23:48:34.900Z,-20.6519,169.7399,109.68,4.4,mb,,89,3.381,0.83,us,usb000sb3e,2014-11-29T00:09:21.000Z,"131km SSE of Isangel, Vanuatu",earthquake,8.9,6.5,0.076,54,reviewed,us,us
2014-08-30T23:46:37.280Z,62.1987,-151.2735,79.9,1.4,ml,,,,0.42,ak,ak014b4m0w8g,2019-05-21T01:32:19.863Z,"51km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-30T23:37:36.727Z,63.4723,-150.848,15.5,0.6,ml,,,,0.57,ak,ak014b4lyyqw,2019-05-21T01:32:19.480Z,"94km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-30T23:10:14.592Z,62.6733,-149.5083,70.3,1.1,ml,,,,0.32,ak,ak014b4lt4pf,2019-05-21T01:32:19.143Z,"51km NE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-30T23:00:56.360Z,37.5508333,-121.6543333,2.794,1.07,md,15,123,0.07387,0.06,nc,nc72288396,2017-02-04T12:56:12.317Z,"17km SE of Livermore, California",earthquake,0.31,0.8,0.312,15,reviewed,nc,nc
2014-08-30T22:59:59.655Z,52.8181,-169.5134,1.3,2.2,ml,,,,0.58,ak,ak014b4lianx,2019-05-14T05:09:44.092Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-30T22:57:59.420Z,38.8346672,-122.8116684,1.431,1.11,md,16,119,0.01712,0.03,nc,nc72288391,2017-02-04T12:56:07.020Z,"7km W of Cobb, California",earthquake,0.3,0.41,0.05,5,automatic,nc,nc
2014-08-30T22:53:21.860Z,36.477,-121.0615,6.659,1.52,md,31,68,0.06216,0.08,nc,nc72288386,2017-02-04T12:56:01.930Z,"23km NE of Greenfield, California",earthquake,0.2,0.6,0.304,30,reviewed,nc,nc
2014-08-30T22:53:17.748Z,63.2521,-150.6963,124.5,1.3,ml,,,,0.44,ak,ak014b4lgx4u,2019-05-21T01:32:17.795Z,"86km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-30T22:48:08.444Z,61.313,-152.5094,4.2,1.3,ml,,,,0.66,ak,ak014b4lftu4,2019-05-21T01:32:17.390Z,"90km N of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-30T22:46:24.110Z,33.5081667,-116.5033333,10.35,0.5,ml,22,87,0.06661,0.18,ci,ci37263008,2016-03-11T20:59:19.743Z,"17km ESE of Anza, CA",earthquake,0.53,0.65,0.118,10,reviewed,ci,ci
2014-08-30T22:39:36.400Z,36.127,-97.25,5,2.5,ml,,65,,0.43,us,usc000s8gg,2014-11-29T00:09:21.000Z,"17km W of Stillwater, Oklahoma",earthquake,1.4,2,,,reviewed,tul,tul
2014-08-30T22:35:18.000Z,64.3548,-153.5983,10.5,1.8,ml,,,,0.88,ak,ak11372732,2014-08-31T00:45:05.191Z,"100km ESE of Ruby, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2014-08-30T22:34:22.340Z,46.1996667,-122.2518333,0.405,-0.03,md,4,141,0.0646,0.2,uw,uw60080608,2016-07-22T19:37:08.020Z,"35km NNE of Amboy, Washington",earthquake,0.46,0.86,,1,reviewed,uw,uw
