time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-09T23:59:16.320Z,51.6341,-178.5063,7.9,0.8,ml,,,,0.64,ak,ak019bl5h3cy,2019-09-23T14:31:11.629Z,"37km SW of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-09-09T23:58:56.900Z,51.903,-177.0681667,10.21,-0.69,ml,5,280,0.01614,0.07,av,av70847369,2019-09-10T23:45:03.740Z,"28km W of Adak, Alaska",earthquake,0.74,0.65,0.173,5,reviewed,av,av
2019-09-09T23:52:42.651Z,-1.3137,-77.8088,169.31,4.4,mb,,85,1.845,0.95,us,us70005dxj,2019-11-30T19:36:31.040Z,"25km NE of Puyo, Ecuador",earthquake,8.7,9,0.054,97,reviewed,us,us
2019-09-09T23:47:05.902Z,50.1175,-177.1141,10,2.2,ml,,260,1.647,0.39,us,us60005m89,2019-11-30T19:37:36.040Z,"189km SE of Amatignak Island, Alaska",earthquake,4.3,2,,,reviewed,us,ak
2019-09-09T23:46:27.160Z,39.8778333,-112.0686667,9.91,1.93,ml,21,72,0.07706,0.2,uu,uu60339962,2019-09-10T16:00:57.990Z,"19km WNW of Mona, Utah",earthquake,0.48,0.57,0.172,9,reviewed,uu,uu
2019-09-09T23:28:35.320Z,35.8021667,-117.6453333,6.33,1.55,ml,20,78,0.09738,0.2,ci,ci38822799,2019-09-09T23:32:22.270Z,"20km N of Ridgecrest, CA",earthquake,0.33,1.11,0.144,23,automatic,ci,ci
2019-09-09T23:27:32.456Z,62.2213,-150.1427,9.2,0.9,ml,,,,0.75,ak,ak019bl5aaa7,2019-09-23T14:31:10.289Z,"11km S of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-09T23:24:44.921Z,68.8159,-146.3189,17.4,1,ml,,,,0.46,ak,ak019bl59o2n,2019-09-23T14:31:09.626Z,"83km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-09T23:20:38.770Z,36.5683333,-121.1016667,9.38,1.08,md,11,145,0.05101,0.13,nc,nc73268295,2019-09-18T23:28:26.579Z,"6km NE of Pinnacles, CA",earthquake,0.6,1.22,0.296,12,reviewed,nc,nc
2019-09-09T23:19:27.830Z,19.3969994,-155.3641663,7.51,1.79,md,27,68,0.03802,0.12,hv,hv71133812,2019-09-09T23:22:30.710Z,"13km WSW of Volcano, Hawaii",earthquake,0.36,0.8,0.15,21,automatic,hv,hv
