time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-19T23:52:31.636Z,38.5817,-118.4337,6,0.2,ml,5,180.39,0.084,0.0889,nn,nn00678329,2019-02-20T01:28:53.416Z,"17km ENE of Hawthorne, Nevada",earthquake,,9,0,1,reviewed,nn,nn
2019-02-19T23:45:44.720Z,35.4686667,-115.5393333,-1.06,2.35,ml,16,74,0.0193,0.17,ci,ci37535538,2019-02-20T18:19:26.934Z,"21km SW of Primm, NV",quarry blast,0.33,31.61,0.133,32,reviewed,ci,ci
2019-02-19T23:39:39.100Z,32.5956667,-116.9903333,-0.36,1.55,ml,26,253,0.05217,0.27,ci,ci37535522,2019-02-20T18:36:25.830Z,"6km ESE of Chula Vista, CA",quarry blast,1.57,31.61,0.217,11,reviewed,ci,ci
2019-02-19T23:22:11.765Z,38.2694,-118.7063,12.8,-0.1,ml,3,323.62,0.159,0.009,nn,nn00678328,2019-02-20T01:25:48.299Z,"29km SSW of Hawthorne, Nevada",earthquake,,32,0,1,reviewed,nn,nn
2019-02-19T23:16:26.300Z,33.501,-116.7923333,3.84,0.22,ml,19,114,0.01317,0.11,ci,ci37535458,2019-02-20T18:07:04.872Z,"9km NE of Aguanga, CA",earthquake,0.22,0.42,0.079,9,reviewed,ci,ci
2019-02-19T23:14:32.129Z,66.2971,-157.1648,11.1,1.4,ml,,,,0.69,ak,ak0192b2ne3w,2019-03-06T20:46:10.370Z,"69km S of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-19T23:14:16.605Z,38.2876,-118.7454,8.6,1,ml,8,145.8,0.192,0.1448,nn,nn00678302,2019-02-19T23:39:36.330Z,"28km SSW of Hawthorne, Nevada",earthquake,,6,0.13,3,reviewed,nn,nn
2019-02-19T22:59:56.413Z,38.2874,-118.7501,10.1,0.4,ml,4,287.03,0.196,0.0641,nn,nn00678326,2019-02-20T01:16:16.174Z,"28km SSW of Hawthorne, Nevada",earthquake,,12.5,0,1,reviewed,nn,nn
2019-02-19T22:55:35.122Z,62.0733,-149.3765,51.2,1.4,ml,,,,0.52,ak,ak0192b2ar43,2019-03-06T20:45:48.300Z,"26km ESE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-19T22:51:03.440Z,40.4698333,-111.9338333,6.81,1.42,ml,15,109,0.02121,0.14,uu,uu60313377,2019-02-20T15:30:06.700Z,"2km S of Bluffdale, Utah",earthquake,0.39,1.02,0.401,2,reviewed,uu,uu
2019-02-19T22:47:52.100Z,58.4701,-156.1294,182.1,2.4,ml,,,,0.48,ak,ak0192b2974j,2019-03-06T20:45:47.677Z,"39km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-19T22:47:01.510Z,33.6688333,-116.7756667,15.46,1.36,ml,48,40,0.06642,0.17,ci,ci37535434,2019-02-20T14:26:00.080Z,"10km SSW of Idyllwild, CA",earthquake,0.2,0.35,0.203,25,reviewed,ci,ci
2019-02-19T22:45:36.480Z,37.6405,-118.82,2.61,0.69,md,12,184,0.01286,0.06,nc,nc73143556,2019-02-19T23:26:03.395Z,"14km E of Mammoth Lakes, CA",earthquake,0.64,0.38,0.121,12,reviewed,nc,nc
