time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-30T23:59:27.530Z,-55.9756,-26.3442,10,4.4,mb,,128,6.061,0.85,us,us200061r6,2016-08-10T22:30:28.040Z,"96km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.5,1.9,0.135,16,reviewed,us,us
2016-05-30T23:57:26.825Z,38.1833,-118.2101,6,0.6,ml,10,188.83,0.237,0.12,nn,nn00546158,2018-07-02T17:55:57.138Z,"51km SE of Hawthorne, Nevada",earthquake,,5.5,0.24,5,reviewed,nn,nn
2016-05-30T23:53:55.193Z,61.7313,-154.0441,0.7,1.4,ml,,,,0.63,ak,ak0166y45uov,2019-06-13T23:10:35.534Z,"155km NNW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-30T23:47:30.020Z,-56.1068,-26.1395,10,4.6,mb,,128,6.201,0.62,us,us200061r8,2016-08-10T22:30:28.040Z,"93km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.3,1.9,0.158,12,reviewed,us,us
2016-05-30T23:44:25.860Z,38.7931671,-122.7588348,0.77,0.88,md,12,119,0.01982,0.02,nc,nc72643471,2017-02-10T12:52:07.708Z,"1km N of The Geysers, California",earthquake,0.34,0.78,0.04,4,automatic,nc,nc
2016-05-30T23:43:26.640Z,6.935,-73.1317,156.58,4.4,mb,,80,1.309,1.24,us,us200061r3,2016-08-10T22:30:28.040Z,"10km WSW of Piedecuesta, Colombia",earthquake,6.9,10.4,0.239,5,reviewed,us,us
2016-05-30T23:39:49.350Z,38.8151667,-122.7613333,2.33,0.21,md,20,72,0.01532,0.05,nc,nc72643466,2017-02-10T12:52:02.815Z,"3km WSW of Cobb, California",earthquake,0.17,0.32,0.059,2,reviewed,nc,nc
2016-05-30T23:39:29.120Z,-56.0742,-26.2072,10,4.6,mb,,78,6.157,1,us,us200061r7,2016-08-10T22:30:28.040Z,"92km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.2,1.8,0.103,28,reviewed,us,us
2016-05-30T23:35:30.290Z,-4.2206,151.1665,41.87,4.2,mb,,153,0.861,0.41,us,us200061r2,2016-08-10T22:30:28.040Z,"111km W of Rabaul, Papua New Guinea",earthquake,7,12.1,0.132,16,reviewed,us,us
2016-05-30T23:30:44.720Z,47.7128333,-122.4263333,24.06,1.32,ml,14,150,0.1972,0.22,uw,uw61146267,2016-07-22T20:08:19.010Z,"7km SW of Shoreline, Washington",earthquake,0.71,1.33,0.196,21,reviewed,uw,uw
2016-05-30T23:21:10.770Z,32.9233333,-115.8148333,7.38,1.03,ml,23,81,0.02507,0.15,ci,ci37578920,2016-05-31T23:27:24.313Z,"22km SW of Westmorland, CA",earthquake,0.21,0.43,0.158,11,reviewed,ci,ci
2016-05-30T23:18:50.577Z,61.4623,-151.0211,66.9,1.4,ml,,,,0.42,ak,ak0166y3yc9t,2019-06-13T23:10:35.132Z,"57km W of Big Lake, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-05-30T23:06:30.740Z,36.1618333,-118.0646667,1.74,2.28,ml,39,63,0.2014,0.2,ci,ci37578912,2016-05-31T23:23:10.300Z,"14km SSW of Olancha, CA",earthquake,0.23,1.01,0.173,73,reviewed,ci,ci
2016-05-30T23:05:20.801Z,64.9836,-147.3432,0,1.7,ml,,,,0.52,ak,ak0166y3vho0,2019-06-13T23:10:34.668Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-05-30T23:00:19.410Z,19.3041667,-155.2178333,7.08,1.7,md,49,94,,0.09,hv,hv61279821,2020-07-06T20:54:02.750Z,"15 km S of Volcano, Hawaii",earthquake,0.33,0.47,0.175,22,reviewed,hv,hv
2016-05-30T22:48:57.880Z,38.8236667,-122.8451667,2.17,0.35,md,20,70,0.008108,0.04,nc,nc72643456,2017-02-10T12:51:57.873Z,"9km NW of The Geysers, California",earthquake,0.25,0.27,0.007,3,reviewed,nc,nc
2016-05-30T22:47:35.615Z,62.7728,-149.8657,67.7,1.3,ml,,,,0.29,ak,ak0166y3j3a1,2019-06-13T23:10:34.267Z,"51km NNE of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-05-30T22:43:07.930Z,19.3858333,-155.2803333,1.53,2.05,ml,33,44,,0.08,hv,hv61279751,2020-07-06T20:54:02.940Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.145,12,reviewed,hv,hv
