time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-09T23:58:51.108Z,38.3808,-119.3035,0,0.3,ml,4,165.6,0.112,0.112,nn,nn00715754,2020-01-23T22:44:12.151Z,"15km NNW of Bridgeport, California",earthquake,,0,0,1,reviewed,nn,nn
2019-11-09T23:53:59.579Z,36.44416667,-96.895,2.99,-0.03,ml,14,140,0.03959223065,0.06,ok,ok2019vzwg,2019-11-11T14:50:17.609Z,"14km NW of Pawnee, Oklahoma",earthquake,,0.8,0.17,5,reviewed,ok,ok
2019-11-09T23:53:42.620Z,38.5225,-122.3491667,6.3,0.61,md,9,117,0.09067,0.05,nc,nc73301821,2019-11-14T01:42:03.012Z,"11km SE of Angwin, CA",earthquake,0.21,0.78,0.447,5,reviewed,nc,nc
2019-11-09T23:45:04.670Z,35.8913333,-117.6756667,4.4,0.6,ml,11,86,0.06006,0.1,ci,ci38235170,2019-11-09T23:48:48.828Z,"21km ESE of Little Lake, CA",earthquake,0.27,0.56,0.151,8,automatic,ci,ci
2019-11-09T23:44:35.459Z,61.5185,-149.8725,41.8,1.4,ml,,,,0.47,ak,ak019ee163ok,2019-12-06T00:46:28.186Z,"4km E of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-09T23:40:42.930Z,19.4566667,-155.6056667,-1.7,1.33,md,29,89,0.005552,0.14,hv,hv71224451,2019-11-14T23:38:58.890Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.21,0.161,14,reviewed,hv,hv
2019-11-09T23:39:01.580Z,35.8998333,-117.6545,2.62,-0.05,ml,10,85,0.04808,0.1,ci,ci37430469,2019-11-14T21:16:15.984Z,"23km E of Little Lake, CA",earthquake,0.2,0.25,0.108,5,reviewed,ci,ci
2019-11-09T23:38:59.080Z,35.3528333,-117.818,6.69,0.99,ml,26,74,0.0882,0.15,ci,ci38235162,2019-11-14T21:12:36.600Z,"17km W of Johannesburg, CA",earthquake,0.19,0.52,0.197,17,reviewed,ci,ci
2019-11-09T23:38:49.560Z,34.0086667,-116.8118333,15.39,0.88,ml,21,70,0.02663,0.16,ci,ci38235154,2019-11-11T15:46:46.948Z,"10km NNW of Cabazon, CA",earthquake,0.35,0.6,0.139,24,reviewed,ci,ci
2019-11-09T23:37:13.940Z,19.0781,-67.3493,8,2.77,md,4,321,0.6554,0.27,pr,pr2019313017,2019-11-10T04:25:10.375Z,"70km NNW of San Antonio, Puerto Rico",earthquake,2.8,4.07,0.26,4,reviewed,pr,pr
2019-11-09T23:31:21.372Z,61.3594,-141.119,12.9,0.9,ml,,,,0.35,ak,ak019ee13adq,2019-12-06T00:46:27.420Z,"160km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T23:20:47.620Z,61.5169,-149.8875,38.6,1.1,ml,,,,0.49,ak,ak019ee10zd2,2019-12-06T00:46:26.603Z,"3km E of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T23:13:27.800Z,37.5138333,-118.8348333,0.86,0.75,md,16,241,0.0762,0.04,nc,nc73301811,2019-11-15T05:37:03.464Z,"15km WSW of Toms Place, CA",earthquake,0.73,3.37,0.111,12,reviewed,nc,nc
2019-11-09T23:13:21.520Z,35.8285,-117.6615,4.15,0.62,ml,10,82,0.05354,0.19,ci,ci38235146,2019-11-09T23:17:06.647Z,"23km N of Ridgecrest, CA",earthquake,0.42,1.06,0.118,8,automatic,ci,ci
2019-11-09T23:11:50.870Z,19.1885,-67.1445,7,2.81,md,12,226,0.7218,0.35,pr,pr2019313018,2020-02-01T23:22:14.040Z,"81km N of Isabela, Puerto Rico",earthquake,1.53,31.61,0.37,12,reviewed,pr,pr
2019-11-09T23:10:36.775Z,-59.9987,-25.63,10,4.8,mb,,57,8.219,0.63,us,us600069u3,2020-02-01T23:22:14.040Z,"118km SSE of Bristol Island, South Sandwich Islands",earthquake,9.3,1.8,0.081,47,reviewed,us,us
2019-11-09T23:09:01.180Z,35.0651667,-117.482,6.19,0.67,ml,11,91,0.1594,0.08,ci,ci38235138,2019-11-11T18:35:56.372Z,"17km ENE of Boron, CA",earthquake,0.23,1.03,0.143,5,reviewed,ci,ci
2019-11-09T23:00:21.187Z,60.942,-147.55,11.7,1.4,ml,,,,0.49,ak,ak019ee0wn45,2019-12-06T00:46:25.722Z,"64km ENE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T22:54:17.260Z,61.6731,-150.0372,45.5,1.5,ml,,,,0.51,ak,ak019ee0mrso,2019-12-06T00:46:24.795Z,"8km S of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T22:54:16.040Z,37.1516,-117.3822,10.4,0.3,ml,7,169.72,0.178,0.1453,nn,nn00715751,2020-01-23T22:34:54.498Z,"61km WNW of Beatty, Nevada",earthquake,,4.1,0.26,4,reviewed,nn,nn
