time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-09T23:59:18.110Z,57.2034,-157.4228,5.6,1.9,ml,,,,0.5,ak,ak0175xqdf9f,2019-06-18T21:11:25.818Z,"133km NE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T23:58:04.726Z,57.555,-154.9632,15,2.2,ml,,,,0.64,ak,ak0175xqd6ig,2019-06-18T21:11:25.376Z,"58km W of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-09T23:57:27.242Z,41.1818,-116.1633,5.9,1.2,ml,5,254.54,0.224,0.1388,nn,nn00621420,2018-07-02T18:33:19.977Z,"Nevada",earthquake,,6,0.2,4,reviewed,nn,nn
2017-05-09T23:56:53.696Z,51.6402,-178.418,6.8,2.2,ml,,,,0.57,ak,ak0175xqcuux,2019-06-18T21:11:24.933Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-09T23:54:28.210Z,51.6211,-178.4079,9.2,2.4,ml,,,,0.59,ak,ak0175xqcdgl,2019-06-18T21:11:24.474Z,"34km SSW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-09T23:53:14.680Z,51.4695,-178.349,18.26,2.6,ml,,200,0.412,1.31,us,us10008v8h,2019-06-18T21:11:24.038Z,"48km SSW of Tanaga Volcano, Alaska",earthquake,2,3.7,,,reviewed,us,ak
2017-05-09T23:50:18.220Z,45.9263333,-112.0263333,-2,0,md,4,121,0.136,0.01,mb,mb80209244,2017-05-15T17:10:11.050Z,"8km NE of Whitehall, Montana",quarry blast,0.4,31.61,0.054,3,reviewed,mb,mb
2017-05-09T23:49:58.580Z,38.8303337,-122.8460007,1.03,0.46,md,9,104,0.008937,0.03,nc,nc72799641,2017-05-09T23:58:03.454Z,"9km NW of The Geysers, California",earthquake,0.37,0.74,0.13,2,automatic,nc,nc
2017-05-09T23:49:35.565Z,62.8895,-150.8921,95.3,1.2,ml,,,,0.37,ak,ak0175xqbbg4,2019-06-18T21:11:23.627Z,"74km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-09T23:48:42.420Z,37.5378333,-118.8726667,4.51,1.35,md,27,98,0.06255,0.04,nc,nc72799636,2017-05-10T20:52:02.318Z,"15km SE of Mammoth Lakes, California",earthquake,0.2,0.5,0.218,23,reviewed,nc,nc
2017-05-09T23:46:59.516Z,51.6607,-178.446,7.2,2.1,ml,,,,0.59,ak,ak0175xqaq5b,2019-06-18T21:11:23.192Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-09T23:40:45.356Z,51.6805,-178.4045,13.1,2,ml,,,,0.5,ak,ak0175xq9erb,2019-06-18T21:11:22.707Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-09T23:39:27.107Z,51.7188,-178.4862,20.6,1.7,ml,,,,0.39,ak,ak0175xq95mu,2019-06-18T21:11:22.260Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-09T23:39:13.332Z,59.794,-136.6178,1.5,1.9,ml,,,,0.53,ak,ak0175xq94kl,2019-06-18T21:11:21.861Z,"82km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T23:36:17.949Z,51.728,-178.4609,14,2.4,ml,,,,0.53,ak,ak0175xq8hs2,2019-06-18T21:11:21.424Z,"28km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-09T23:28:29.180Z,37.5665,-118.8438333,-0.74,0.49,md,6,265,0.02624,0.07,nc,nc72799631,2017-05-10T02:12:02.262Z,"14km SE of Mammoth Lakes, California",earthquake,1.61,1.01,0.197,5,reviewed,nc,nc
2017-05-09T23:24:02.830Z,51.5405,-178.4406,18.83,2.9,ml,,192,0.308,0.72,us,us10008v8d,2019-06-18T21:11:20.953Z,"43km SSW of Tanaga Volcano, Alaska",earthquake,3.3,4.5,,,reviewed,us,ak
2017-05-09T23:23:12.765Z,63.7144,-147.2291,1.1,1.6,ml,,,,0.57,ak,ak0175xq5p2k,2019-06-18T21:11:20.501Z,"81km WSW of Delta Junction, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T23:18:51.846Z,51.7047,-178.4622,13.3,2.1,ml,,,,0.67,ak,ak0175xq4pi8,2019-06-18T21:11:19.070Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-05-09T23:18:13.087Z,51.7574,-178.576,16.6,2.1,ml,,,,0.34,ak,ak0175xq4mik,2019-06-18T21:11:18.638Z,"33km WSW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-09T23:16:25.670Z,38.8198318,-122.8111649,2.62,0.88,md,12,88,0.003659,0.03,nc,nc72799626,2017-05-09T23:22:03.041Z,"6km NW of The Geysers, California",earthquake,0.4,0.62,0.01,3,automatic,nc,nc
2017-05-09T23:15:32.590Z,51.5568,-178.447,15.3,2.6,ml,,191,0.293,0.34,us,us10008v8a,2019-06-18T21:11:18.236Z,"42km SSW of Tanaga Volcano, Alaska",earthquake,3.5,4.9,,,reviewed,us,ak
2017-05-09T23:13:29.384Z,51.7786,-178.5016,14.5,1.9,ml,,,,0.39,ak,ak0175xq3l6y,2019-06-18T21:11:17.777Z,"27km WSW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T23:09:21.517Z,51.6995,-178.4414,11.3,1.8,ml,,,,0.7,ak,ak0175xq2ppz,2019-06-18T21:11:17.324Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T23:03:13.415Z,51.7621,-178.486,15.5,2.1,ml,,,,0.47,ak,ak0175xq1est,2019-06-18T21:11:16.898Z,"27km WSW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T22:58:04.308Z,63.3781,-151.7306,7.4,0.5,ml,,,,0.34,ak,ak0175xprqvi,2019-06-18T21:11:16.464Z,"138km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T22:58:02.318Z,62.0649,-145.2081,10.4,1.9,ml,,,,0.78,ak,ak0175xprqpz,2019-06-18T21:11:15.982Z,"18km ESE of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T22:52:25.925Z,51.6404,-178.4325,9.7,2,ml,,,,0.45,ak,ak0175xpqi8w,2019-06-18T21:11:15.511Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-09T22:49:52.318Z,51.6643,-178.394,15.9,2,ml,,,,0.63,ak,ak0175xppx4v,2019-06-18T21:11:14.975Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-05-09T22:45:53.680Z,38.8266678,-122.7990036,1.15,0.43,md,8,91,0.01354,0.01,nc,nc72799621,2017-05-09T22:52:03.978Z,"6km W of Cobb, California",earthquake,0.44,1.3,0.13,2,automatic,nc,nc
2017-05-09T22:44:03.362Z,60.8874,-152.5129,113.6,1.5,ml,,,,0.44,ak,ak0175xpoqs0,2019-06-18T21:11:14.553Z,"46km NNE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T22:42:21.693Z,51.7255,-178.4761,14.4,1.8,ml,,,,0.52,ak,ak0175xpocrd,2019-06-18T21:11:14.128Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T22:41:24.120Z,46.5858333,-121.7445,6.97,1.28,ml,27,95,0.09654,0.13,uw,uw61264317,2017-05-10T00:26:17.250Z,"6km WSW of Packwood, Washington",earthquake,0.35,0.48,0.18,22,reviewed,uw,uw
2017-05-09T22:34:45.820Z,51.5041,-178.3286,13.21,2.5,ml,,197,0.376,0.66,us,us10008v86,2019-06-18T21:11:13.696Z,"44km SSW of Tanaga Volcano, Alaska",earthquake,1.7,4.6,,,reviewed,us,ak
2017-05-09T22:34:23.800Z,59.8893,-153.3183,139.8,1.6,ml,,,,0.49,ak,ak0175xpmn70,2019-06-18T21:11:13.277Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
